id,date,station_number,flow(m3/s)
178176,2023-07-26,sh001,185.3915864349565
178169,2023-07-25,sh001,190.44169113300336
178162,2023-07-24,sh001,201.36340302408522
178155,2023-07-23,sh001,192.6151942875159
178148,2023-07-22,sh001,186.8313985809637
178141,2023-07-21,sh001,176.8050858359486
178134,2023-07-20,sh001,169.01446863343386
178127,2023-07-19,sh001,155.0531911790079
178120,2023-07-18,sh001,158.5183873381693
178113,2023-07-17,sh001,161.30270993347708
178106,2023-07-16,sh001,165.4992260974234
178099,2023-07-15,sh001,167.60640603909397
178092,2023-07-14,sh001,171.1314460695169
178085,2023-07-13,sh001,176.0936414959273
178078,2023-07-12,sh001,179.65720406404515
178071,2023-07-11,sh001,184.6726081252539
178064,2023-07-10,sh001,189.71840790114962
178057,2023-07-09,sh001,194.06722816170208
178050,2023-07-08,sh001,194.06722816170208
178043,2023-07-07,sh001,201.36340302408522
178036,2023-07-06,sh001,201.36340302408522
178029,2023-07-05,sh001,201.36340302408522
178022,2023-07-04,sh001,210.19674533651656
178015,2023-07-03,sh001,219.85994155310865
178008,2023-07-02,sh001,232.6396371675161
178001,2023-07-01,sh001,246.3428441133666
177994,2023-06-30,sh001,255.57377212699734
177987,2023-06-29,sh001,269.55949255890215
177980,2023-06-28,sh001,281.3388664020882
177973,2023-06-27,sh001,289.2532918977025
177966,2023-06-26,sh001,294.82218753968255
177959,2023-06-25,sh001,305.2263970142807
177952,2023-06-24,sh001,305.2263970142807
177945,2023-06-23,sh001,294.0251908060136
177938,2023-06-22,sh001,277.4000098886151
177931,2023-06-21,sh001,282.12811305769577
177924,2023-06-20,sh001,282.12811305769577
177917,2023-06-19,sh001,296.41761471023653
177910,2023-06-18,sh001,317.32965668734107
177903,2023-06-17,sh001,341.84385707122686
177896,2023-06-16,sh001,370.10503610651966
177889,2023-06-15,sh001,390.3486536769378
177882,2023-06-14,sh001,400.55924694602584
177875,2023-06-13,sh001,404.8308436074892
177868,2023-06-12,sh001,413.40403872268126
177861,2023-06-11,sh001,413.40403872268126
177854,2023-06-10,sh001,413.40403872268126
177847,2023-06-09,sh001,409.11246036207285
177840,2023-06-08,sh001,409.11246036207285
177833,2023-06-07,sh001,409.11246036207285
177826,2023-06-06,sh001,409.11246036207285
177819,2023-06-05,sh001,405.6863672343851
177812,2023-06-04,sh001,396.29772969526965
177805,2023-06-03,sh001,386.11157415071057
177798,2023-06-02,sh001,370.9437251128784
177791,2023-06-01,sh001,390.3486536769378
177784,2023-05-31,sh001,413.40403872268126
177777,2023-05-30,sh001,424.6083511763058
177770,2023-05-29,sh001,435.0093634466523
177763,2023-05-28,sh001,443.7192655125897
177756,2023-05-27,sh001,454.22138614651635
177749,2023-05-26,sh001,459.49279102601696
177742,2023-05-25,sh001,463.0145368523072
177735,2023-05-24,sh001,470.07585680814805
177728,2023-05-23,sh001,470.07585680814805
177721,2023-05-22,sh001,470.07585680814805
177714,2023-05-21,sh001,470.07585680814805
177707,2023-05-20,sh001,470.07585680814805
177700,2023-05-19,sh001,470.07585680814805
177693,2023-05-18,sh001,470.07585680814805
177679,2023-05-17,sh001,470.07585680814805
177682,2023-05-16,sh001,470.07585680814805
175942,2023-05-15,sh001,470.07585680814805
175935,2023-05-14,sh001,470.07585680814805
175928,2023-05-13,sh001,470.07585680814805
175921,2023-05-12,sh001,470.07585680814805
175914,2023-05-11,sh001,470.07585680814805
175907,2023-05-10,sh001,470.07585680814805
175900,2023-05-09,sh001,470.07585680814805
175893,2023-05-08,sh001,435.0093634466523
175886,2023-05-07,sh001,426.3379706474438
175879,2023-05-06,sh001,413.40403872268126
175872,2023-05-05,sh001,409.11246036207285
175865,2023-05-04,sh001,400.55924694602584
175858,2023-05-03,sh001,404.8308436074892
175851,2023-05-02,sh001,387.80517496222734
175844,2023-05-01,sh001,370.9437251128784
175837,2023-04-30,sh001,358.4078716957739
175830,2023-04-29,sh001,358.4078716957739
175823,2023-04-28,sh001,341.84385707122686
175816,2023-04-27,sh001,323.82709599180856
175809,2023-04-26,sh001,307.6386801063264
175802,2023-04-25,sh001,317.32965668734107
175795,2023-04-24,sh001,325.45600676238956
175788,2023-04-23,sh001,317.32965668734107
175781,2023-04-22,sh001,358.4078716957739
175774,2023-04-21,sh001,400.55924694602584
175767,2023-04-20,sh001,426.3379706474438
175760,2023-04-19,sh001,433.27199042817506
175753,2023-04-18,sh001,426.3379706474438
175746,2023-04-17,sh001,417.70552101445224
175739,2023-04-16,sh001,400.55924694602584
175732,2023-04-15,sh001,392.0463520221253
175725,2023-04-14,sh001,392.0463520221253
175718,2023-04-13,sh001,392.0463520221253
175711,2023-04-12,sh001,396.29772969526965
175704,2023-04-11,sh001,396.29772969526965
175697,2023-04-10,sh001,402.2666794219308
175690,2023-04-09,sh001,402.2666794219308
175683,2023-04-08,sh001,396.29772969526965
175676,2023-04-07,sh001,386.11157415071057
175669,2023-04-06,sh001,373.4623146906668
175662,2023-04-05,sh001,350.1041368337236
175655,2023-04-04,sh001,331.9897017840521
175648,2023-04-03,sh001,309.24920473397697
175641,2023-04-02,sh001,277.4000098886151
175634,2023-04-01,sh001,260.21728765507277
175627,2023-03-31,sh001,232.6396371675161
175613,2023-03-30,sh001,210.19674533651656
175606,2023-03-29,sh001,183.23651373090132
175529,2023-03-28,sh001,155.0531911790079
175466,2023-03-27,sh001,75.89023213698877
174787,2023-03-26,sh001,51.55571770030698
174796,2023-03-25,sh001,29.197996559236916
174802,2023-03-24,sh001,7.065836341008231
174810,2023-03-23,sh001,
174814,2023-03-22,sh001,
174822,2023-03-21,sh001,
174828,2023-03-20,sh001,
174834,2023-03-19,sh001,
174843,2023-03-18,sh001,
174848,2023-03-17,sh001,
174855,2023-03-16,sh001,
174864,2023-03-15,sh001,
174870,2023-03-14,sh001,
174880,2023-03-13,sh001,
174883,2023-03-12,sh001,
174892,2023-03-11,sh001,
174897,2023-03-10,sh001,
174909,2023-03-09,sh001,
174914,2023-03-08,sh001,
174921,2023-03-07,sh001,
174925,2023-03-06,sh001,
174932,2023-03-05,sh001,
174939,2023-03-04,sh001,
174946,2023-03-03,sh001,
174971,2023-03-01,sh001,
174973,2023-02-28,sh001,
174981,2023-02-27,sh001,
174990,2023-02-26,sh001,
174995,2023-02-25,sh001,
175001,2023-02-24,sh001,
175008,2023-02-23,sh001,
175015,2023-02-22,sh001,
175025,2023-02-21,sh001,
175029,2023-02-20,sh001,
175036,2023-02-19,sh001,
175043,2023-02-18,sh001,
175052,2023-02-17,sh001,
175059,2023-02-15,sh001,
175066,2023-02-14,sh001,
175075,2023-02-13,sh001,
175083,2023-02-12,sh001,
175087,2023-02-11,sh001,
175096,2023-02-10,sh001,
175101,2023-02-09,sh001,
175109,2023-02-08,sh001,
175115,2023-02-07,sh001,
175122,2023-02-06,sh001,
175129,2023-02-05,sh001,
175137,2023-02-04,sh001,
175144,2023-02-03,sh001,
175150,2023-02-02,sh001,
175157,2023-02-01,sh001,
175164,2023-01-31,sh001,
175175,2023-01-30,sh001,
175178,2023-01-29,sh001,
175185,2023-01-28,sh001,
175195,2023-01-27,sh001,
175200,2023-01-26,sh001,
175207,2023-01-25,sh001,
175213,2023-01-24,sh001,
175221,2023-01-23,sh001,
175227,2023-01-22,sh001,
175234,2023-01-21,sh001,
175244,2023-01-20,sh001,
175248,2023-01-19,sh001,
175255,2023-01-18,sh001,
175263,2023-01-17,sh001,
175269,2023-01-16,sh001,
175276,2023-01-15,sh001,
175283,2023-01-14,sh001,
175290,2023-01-13,sh001,
175300,2023-01-12,sh001,
175306,2023-01-11,sh001,
175311,2023-01-10,sh001,
175318,2023-01-09,sh001,
175331,2023-01-08,sh001,
175342,2023-01-07,sh001,
175351,2023-01-06,sh001,
175358,2023-01-05,sh001,
175368,2023-01-04,sh001,
175371,2023-01-03,sh001,
175378,2023-01-02,sh001,
175389,2023-01-01,sh001,2.9133594844460364
167420,2022-12-31,sh001,3.792037957724783
167170,2022-12-30,sh001,5.20212443123562
166879,2022-12-29,sh001,6.100677185343989
166412,2022-12-28,sh001,7.065836341008231
166203,2022-12-27,sh001,8.096974193429302
166194,2022-12-26,sh001,9.193513946075155
165487,2022-12-23,sh001,11.897153108112674
165397,2022-12-21,sh001,17.118732891572122
165289,2022-12-20,sh001,18.659980190891872
165111,2022-12-19,sh001,20.26320398115998
164885,2022-12-18,sh001,23.654283630990843
164513,2022-12-17,sh001,26.82184447725114
164310,2022-12-14,sh001,36.88902836475944
163980,2022-12-13,sh001,39.63866829576593
163787,2022-12-12,sh001,46.61341153231162
163494,2022-12-11,sh001,48.439471001178845
163247,2022-12-08,sh001,59.40410920061992
163141,2022-12-06,sh001,66.34011107595124
162785,2022-12-05,sh001,72.14605256463408
162499,2022-12-04,sh001,78.17922455599816
162503,2022-12-03,sh001,82.85251614443473
162143,2022-12-02,sh001,87.65248963688032
161596,2022-12-01,sh001,90.92262366946552
161185,2022-11-30,sh001,95.93272180692313
161159,2022-11-29,sh001,109.00607562802736
160809,2022-11-28,sh001,118.15420399088535
142156,2022-11-27,sh001,122.85735641816783
142155,2022-11-26,sh001,131.28793136070547
142154,2022-11-25,sh001,135.97022609228455
142153,2022-11-24,sh001,145.44226290345478
142152,2022-11-23,sh001,151.6050870681306
142151,2022-11-22,sh001,157.13027133827956
142150,2022-11-21,sh001,162.00046661381003
142149,2022-11-20,sh001,169.01446863343386
142148,2022-11-19,sh001,172.5460025651679
142136,2022-11-18,sh001,179.65720406404515
142098,2022-11-17,sh001,185.3915864349565
142022,2022-11-15,sh001,194.06722816170208
141086,2022-11-14,sh001,201.36340302408522
140681,2022-11-12,sh001,219.85994155310865
140348,2022-11-11,sh001,231.12786545675857
140065,2022-11-10,sh001,243.28270017629092
139813,2022-11-09,sh001,257.893211913274
139530,2022-11-08,sh001,273.47351911392474
139288,2022-11-07,sh001,286.8738563116675
139230,2022-11-06,sh001,277.4000098886151
138791,2022-11-05,sh001,267.9973943390181
138539,2022-11-04,sh001,257.893211913274
138228,2022-11-03,sh001,246.3428441133666
137975,2022-11-02,sh001,243.28270017629092
137685,2022-11-01,sh001,238.70846594488293
137424,2022-10-31,sh001,229.61828369710022
137408,2022-10-30,sh001,227.3580347339124
136948,2022-10-29,sh001,223.60201722071383
136681,2022-10-28,sh001,216.87640744714807
136385,2022-10-27,sh001,208.71869629333088
136117,2022-10-26,sh001,214.6447089570799
135854,2022-10-25,sh001,219.85994155310865
135682,2022-10-24,sh001,229.61828369710022
135653,2022-10-22,sh001,232.6396371675161
135159,2022-10-21,sh001,227.3580347339124
135124,2022-10-20,sh001,223.60201722071383
134578,2022-10-18,sh001,208.71869629333088
134429,2022-10-17,sh001,201.36340302408522
134369,2022-10-16,sh001,191.16558413084832
133802,2022-10-14,sh001,176.0936414959273
133570,2022-10-13,sh001,169.71947814709563
133380,2022-10-12,sh001,162.00046661381003
133214,2022-10-11,sh001,157.13027133827956
133044,2022-10-10,sh001,155.0531911790079
132463,2022-10-07,sh001,131.28793136070547
132235,2022-10-06,sh001,133.29017106570666
131993,2022-10-05,sh001,136.64208366482492
131834,2022-10-04,sh001,139.33682878227077
131710,2022-10-03,sh001,143.4006746907182
131521,2022-10-02,sh001,145.44226290345478
130943,2022-09-29,sh001,155.0531911790079
130702,2022-09-28,sh001,158.5183873381693
130692,2022-09-27,sh001,161.30270993347708
130317,2022-09-26,sh001,165.4992260974234
130185,2022-09-25,sh001,171.1314460695169
129857,2022-09-23,sh001,178.94322620109196
129679,2022-09-22,sh001,183.23651373090132
129337,2022-09-20,sh001,188.99573572769438
129163,2022-09-19,sh001,192.6151942875159
128551,2022-09-16,sh001,208.71869629333088
128327,2022-09-15,sh001,205.03373421274765
128149,2022-09-14,sh001,199.89940018535933
128022,2022-09-13,sh001,196.24980136107447
127837,2022-09-12,sh001,192.6151942875159
127175,2022-09-09,sh001,179.65720406404515
126849,2022-09-08,sh001,174.6726650411446
126824,2022-09-07,sh001,169.01446863343386
126749,2022-09-06,sh001,165.4992260974234
126617,2022-09-05,sh001,161.30270993347708
126513,2022-09-04,sh001,155.0531911790079
125959,2022-08-31,sh001,157.13027133827956
125774,2022-08-29,sh001,169.01446863343386
125597,2022-08-28,sh001,176.0936414959273
125214,2022-08-25,sh001,148.1742902486997
125047,2022-08-24,sh001,139.33682878227077
124721,2022-08-22,sh001,100.20368319135191
124036,2022-08-19,sh001,83.64372695071964
123796,2022-08-18,sh001,79.72288369454166
123682,2022-08-17,sh001,76.64969377790084
123596,2022-08-16,sh001,74.38192769412015
123417,2022-08-15,sh001,72.14605256463408
122830,2022-08-13,sh001,61.44727881267464
122540,2022-08-12,sh001,56.070764373734704
122411,2022-08-11,sh001,51.55571770030698
122351,2022-08-10,sh001,45.41429197460847
122070,2022-08-09,sh001,43.059971701999295
121265,2022-08-05,sh001,33.19533376560864
121065,2022-08-04,sh001,31.668234736387344
120872,2022-08-03,sh001,28.23621708923183
120815,2022-08-02,sh001,26.82184447725114
120679,2022-08-01,sh001,24.54029438480003
120005,2022-07-28,sh001,14.571729678177075
119846,2022-07-27,sh001,12.21758938478324
119688,2022-07-26,sh001,12.21758938478324
119559,2022-07-25,sh001,9.766141380298953
119390,2022-07-22,sh001,2.9133594844460364
117468,2022-07-21,sh001,4.370865935906781
117454,2022-07-20,sh001,2.9133594844460364
117447,2022-07-19,sh001,2.14384652468834
117461,2022-07-18,sh001,
117440,2022-07-17,sh001,
117433,2022-07-16,sh001,
119700,2022-07-15,sh001,
117419,2022-07-14,sh001,
117412,2022-07-13,sh001,2.43842084805953
117405,2022-07-12,sh001,2.9133594844460364
117398,2022-07-11,sh001,4.370865935906781
117391,2022-07-10,sh001,5.20212443123562
117384,2022-07-09,sh001,6.3357480926685685
117377,2022-07-08,sh001,7.065836341008231
117370,2022-07-07,sh001,8.096974193429302
117363,2022-07-06,sh001,9.193513946075155
117356,2022-07-05,sh001,10.354922417856253
117349,2022-07-04,sh001,12.21758938478324
117342,2022-07-03,sh001,13.539073299101743
117335,2022-07-02,sh001,15.279855775239778
117328,2022-07-01,sh001,16.371457578304987
117321,2022-06-30,sh001,18.268844889573174
117314,2022-06-29,sh001,19.85660596115259
117307,2022-06-28,sh001,21.928076053016916
117300,2022-06-27,sh001,23.654283630990843
117293,2022-06-26,sh001,27.289523621621928
117286,2022-06-25,sh001,24.54029438480003
117279,2022-06-24,sh001,20.26320398115998
117272,2022-06-23,sh001,14.223567048575038
117265,2022-06-22,sh001,15.279855775239778
117258,2022-06-21,sh001,17.118732891572122
117251,2022-06-20,sh001,18.268844889573174
117244,2022-06-19,sh001,20.26320398115998
117237,2022-06-18,sh001,21.928076053016916
117230,2022-06-17,sh001,23.654283630990843
117223,2022-06-16,sh001,24.989010580503678
117216,2022-06-15,sh001,26.82184447725114
117209,2022-06-14,sh001,29.197996559236916
117202,2022-06-13,sh001,33.71183657180656
117195,2022-06-12,sh001,36.88902836475944
117188,2022-06-11,sh001,34.23206806548892
117181,2022-06-10,sh001,26.82184447725114
117174,2022-06-09,sh001,29.197996559236916
117167,2022-06-08,sh001,33.71183657180656
117160,2022-06-07,sh001,39.08134675511115
117153,2022-06-06,sh001,45.41429197460847
117146,2022-06-05,sh001,51.55571770030698
117139,2022-06-04,sh001,62.13551338843965
117132,2022-06-03,sh001,68.49063374086184
117125,2022-06-02,sh001,75.89023213698877
117118,2022-06-01,sh001,86.03845133537406
117030,2022-05-31,sh001,94.24872443098467
117029,2022-05-30,sh001,109.00607562802736
117028,2022-05-29,sh001,118.15420399088535
117027,2022-05-28,sh001,131.28793136070547
117026,2022-05-27,sh001,136.64208366482492
117025,2022-05-26,sh001,144.76102258248466
117024,2022-05-25,sh001,153.6718865798308
117023,2022-05-24,sh001,158.5183873381693
117022,2022-05-23,sh001,165.4992260974234
117021,2022-05-22,sh001,176.0936414959273
117020,2022-05-21,sh001,183.23651373090132
117019,2022-05-20,sh001,192.6151942875159
117018,2022-05-19,sh001,201.36340302408522
117017,2022-05-18,sh001,216.1319392784047
117016,2022-05-17,sh001,227.3580347339124
117015,2022-05-16,sh001,217.6214428378679
117014,2022-05-15,sh001,210.19674533651656
117013,2022-05-14,sh001,201.36340302408522
117012,2022-05-13,sh001,190.44169113300336
117011,2022-05-12,sh001,176.0936414959273
117010,2022-05-11,sh001,158.5183873381693
117009,2022-05-10,sh001,146.12421166642423
117008,2022-05-09,sh001,131.28793136070547
117007,2022-05-08,sh001,118.15420399088535
117006,2022-05-07,sh001,87.65248963688032
117005,2022-05-06,sh001,65.63040618610125
117004,2022-05-05,sh001,51.55571770030698
117003,2022-05-04,sh001,35.28370244747698
117002,2022-05-03,sh001,24.54029438480003
117001,2022-05-02,sh001,17.4982158498779
117000,2022-05-01,sh001,18.268844889573174
117111,2022-04-30,sh001,12.870396850569788
117104,2022-04-29,sh001,8.637103103665726
117097,2022-04-28,sh001,7.065836341008231
116869,2022-04-27,sh001,7.065836341008231
116867,2022-04-26,sh001,3.792037957724783
116857,2022-04-25,sh001,2.14384652468834
116850,2022-04-24,sh001,2.14384652468834
116842,2022-04-23,sh001,
116838,2022-04-22,sh001,
116827,2022-04-21,sh001,
116822,2022-04-20,sh001,
116817,2022-04-19,sh001,
116808,2022-04-18,sh001,
116800,2022-04-17,sh001,
116798,2022-04-16,sh001,
116789,2022-04-15,sh001,
116778,2022-04-14,sh001,
116774,2022-04-13,sh001,
119699,2022-04-12,sh001,
116764,2022-04-11,sh001,
116761,2022-04-10,sh001,
116753,2022-04-09,sh001,
116748,2022-04-08,sh001,
116740,2022-04-07,sh001,
116729,2022-04-06,sh001,
116724,2022-04-05,sh001,
116717,2022-04-04,sh001,
116708,2022-04-03,sh001,
116704,2022-04-02,sh001,
116696,2022-04-01,sh001,
116688,2022-03-31,sh001,
116684,2022-03-30,sh001,
116678,2022-03-29,sh001,
116669,2022-03-28,sh001,
116659,2022-03-27,sh001,
116656,2022-03-26,sh001,
116645,2022-03-25,sh001,
116639,2022-03-24,sh001,
116634,2022-03-23,sh001,
116630,2022-03-22,sh001,
116618,2022-03-21,sh001,
116611,2022-03-20,sh001,
116603,2022-03-19,sh001,
116597,2022-03-18,sh001,
116595,2022-03-17,sh001,
116584,2022-03-16,sh001,
116579,2022-03-15,sh001,
116570,2022-03-14,sh001,
116566,2022-03-13,sh001,
116556,2022-03-12,sh001,
116552,2022-03-11,sh001,
116540,2022-03-10,sh001,
116537,2022-03-09,sh001,
116530,2022-03-08,sh001,
116523,2022-03-07,sh001,
116518,2022-03-06,sh001,
116510,2022-03-05,sh001,
116504,2022-03-04,sh001,
116495,2022-03-03,sh001,
116488,2022-03-02,sh001,
116480,2022-03-01,sh001,
116471,2022-02-28,sh001,
116464,2022-02-27,sh001,
116458,2022-02-26,sh001,
116455,2022-02-25,sh001,
116446,2022-02-24,sh001,
116436,2022-02-23,sh001,
116433,2022-02-22,sh001,
116427,2022-02-21,sh001,
116420,2022-02-20,sh001,
116407,2022-02-19,sh001,
116404,2022-02-18,sh001,
116398,2022-02-17,sh001,
116388,2022-02-16,sh001,
116384,2022-02-15,sh001,
116373,2022-02-14,sh001,
116370,2022-02-13,sh001,
116359,2022-02-12,sh001,
116355,2022-02-11,sh001,
116346,2022-02-10,sh001,
116341,2022-02-09,sh001,
116333,2022-02-08,sh001,
116323,2022-02-07,sh001,
116322,2022-02-06,sh001,
116311,2022-02-05,sh001,
116305,2022-02-04,sh001,
116301,2022-02-03,sh001,
116289,2022-02-02,sh001,
116283,2022-02-01,sh001,
119698,2022-01-31,sh001,
119697,2022-01-30,sh001,
119695,2022-01-28,sh001,
116279,2022-01-27,sh001,
116273,2022-01-26,sh001,
116262,2022-01-25,sh001,
116259,2022-01-24,sh001,
116249,2022-01-23,sh001,
116240,2022-01-22,sh001,
116232,2022-01-21,sh001,
116231,2022-01-20,sh001,
116219,2022-01-19,sh001,
116214,2022-01-18,sh001,
116209,2022-01-17,sh001,
116198,2022-01-16,sh001,
116191,2022-01-15,sh001,
116187,2022-01-14,sh001,
116178,2022-01-13,sh001,
116174,2022-01-12,sh001,
116162,2022-01-11,sh001,
116156,2022-01-10,sh001,
116153,2022-01-09,sh001,
116142,2022-01-08,sh001,
116134,2022-01-07,sh001,
116130,2022-01-06,sh001,
116122,2022-01-05,sh001,
116115,2022-01-04,sh001,
116109,2022-01-03,sh001,
116105,2022-01-02,sh001,
116094,2022-01-01,sh001,
116091,2021-12-31,sh001,
116087,2021-12-30,sh001,
116083,2021-12-29,sh001,
116080,2021-12-28,sh001,
116078,2021-12-27,sh001,
116074,2021-12-26,sh001,
116072,2021-12-25,sh001,
116066,2021-12-24,sh001,
116062,2021-12-23,sh001,
116058,2021-12-22,sh001,
116056,2021-12-21,sh001,
116051,2021-12-20,sh001,
116049,2021-12-19,sh001,2.003228949185501
116045,2021-12-18,sh001,2.003228949185501
116040,2021-12-17,sh001,2.592340824069573
116034,2021-12-16,sh001,3.792037957724783
116033,2021-12-15,sh001,4.778037756509618
116026,2021-12-14,sh001,5.643033551389685
116024,2021-12-13,sh001,9.193513946075155
116018,2021-12-12,sh001,11.268249564097173
116008,2021-12-09,sh001,17.4982158498779
116006,2021-12-08,sh001,19.453865916137733
116002,2021-12-07,sh001,22.353889642018302
115996,2021-12-06,sh001,22.353889642018302
