"Category","Flow (m3/s)"
2.592340824069573,1.78
2.592340824069573,1.78
2.592340824069573,1.78
2.6079750198610236,1.781
2.6079750198610236,1.781
2.639375296577962,1.783
2.702702917589996,1.787
2.702702917589996,1.787
2.702702917589996,1.787
2.702702917589996,1.787
2.702702917589996,1.787
2.702702917589996,1.787
2.7186445307524907,1.788
2.7186445307524907,1.788
2.7186445307524907,1.788
2.7186445307524907,1.788
2.7186445307524907,1.788
2.7186445307524907,1.788
2.7186445307524907,1.788
2.7186445307524907,1.788
2.7186445307524907,1.788
2.7186445307524907,1.788
2.7186445307524907,1.788
2.7186445307524907,1.788
2.7186445307524907,1.788
2.7186445307524907,1.788
2.7186445307524907,1.788
2.7186445307524907,1.788
2.7186445307524907,1.788
2.7186445307524907,1.788
2.7346299937711054,1.789
2.7346299937711054,1.789
2.7346299937711054,1.789
2.7346299937711054,1.789
2.750659290094069,1.79
2.750659290094069,1.79
2.766732403227297,1.791
2.766732403227297,1.791
2.7828493167340422,1.792
2.7990100142344896,1.793
2.7990100142344896,1.793
2.8152144794054124,1.794
2.8314626959797775,1.795
2.8640903185495783,1.797
2.8640903185495783,1.797
2.8640903185495783,1.797
2.8640903185495783,1.797
2.8640903185495783,1.797
2.8804696922887216,1.798
2.8804696922887216,1.798
2.8804696922887216,1.798
2.8804696922887216,1.798
2.8804696922887216,1.798
2.8804696922887216,1.798
2.8804696922887216,1.798
2.8804696922887216,1.798
2.8804696922887216,1.798
2.8804696922887216,1.798
2.8804696922887216,1.798
2.896892752918007,1.799
2.896892752918007,1.799
2.896892752918007,1.799
2.896892752918007,1.799
2.9133594844460364,1.8
2.9133594844460364,1.8
2.9133594844460364,1.8
2.9133594844460364,1.8
2.9133594844460364,1.8
2.9133594844460364,1.8
2.9133594844460364,1.8
2.9133594844460364,1.8
2.9133594844460364,1.8
2.9133594844460364,1.8
2.9133594844460364,1.8
2.9133594844460364,1.8
2.9133594844460364,1.8
2.9298698709354656,1.801
3,1.3
3.029848058296808,1.807
3.029848058296808,1.807
3.029848058296808,1.807
3.046663587740616,1.808
3.046663587740616,1.808
3.046663587740616,1.808
3.046663587740616,1.808
3.046663587740616,1.808
3.046663587740616,1.808
3.046663587740616,1.808
3.046663587740616,1.808
3.046663587740616,1.808
3.046663587740616,1.808
3.046663587740616,1.808
3.046663587740616,1.808
3.046663587740616,1.808
3.046663587740616,1.808
3.046663587740616,1.808
3.046663587740616,1.808
3.046663587740616,1.808
3.046663587740616,1.808
3.046663587740616,1.808
3.063522646552818,1.809
3.063522646552818,1.809
3.063522646552818,1.809
3.080425219267546,1.81
3.080425219267546,1.81
3.0973712904696797,1.811
3.114360844794555,1.812
3.1313938669276293,1.813
3.1313938669276293,1.813
3.1313938669276293,1.813
3.1313938669276293,1.813
3.1484703416041975,1.814
3.1484703416041975,1.814
3.1655902536090594,1.815
3.1999603289886878,1.817
3.1999603289886878,1.817
3.1999603289886878,1.817
3.1999603289886878,1.817
3.2172104621779503,1.818
3.2172104621779503,1.818
3.2172104621779503,1.818
3.2172104621779503,1.818
3.2172104621779503,1.818
3.2172104621779503,1.818
3.2172104621779503,1.818
3.2345039723239046,1.819
3.2345039723239046,1.819
3.2345039723239046,1.819
3.2345039723239046,1.819
3.2345039723239046,1.819
3.2345039723239046,1.819
3.2345039723239046,1.819
3.2345039723239046,1.819
3.25184084445447,1.82
3.25184084445447,1.82
3.25184084445447,1.82
3.2692210636452885,1.821
3.286644615019473,1.822
3.286644615019473,1.822
3.286644615019473,1.822
3.286644615019473,1.822
3.304111483747289,1.823
3.304111483747289,1.823
3.321621655045906,1.824
3.3567718464569243,1.826
3.3744118372355745,1.827
3.3744118372355745,1.827
3.3744118372355745,1.827
3.3744118372355745,1.827
3.3744118372355745,1.827
3.3744118372355745,1.827
3.3920950719169776,1.828
3.3920950719169776,1.828
3.3920950719169776,1.828
3.3920950719169776,1.828
3.3920950719169776,1.828
3.4098215359485717,1.829
3.4098215359485717,1.829
3.4098215359485717,1.829
3.4275912148230563,1.83
3.4275912148230563,1.83
3.4275912148230563,1.83
3.4275912148230563,1.83
3.4275912148230563,1.83
3.4275912148230563,1.83
3.4275912148230563,1.83
3.4275912148230563,1.83
3.427591978341989,1.83000004291534
3.427591978341989,1.83000004291534
3.463260159296088,1.832
3.4811593961038643,1.833
3.4991017901724732,1.834
3.553187773311246,1.837
3.553187773311246,1.837
3.553187773311246,1.837
3.553187773311246,1.837
3.5713026540085733,1.838
3.5713026540085733,1.838
3.5713026540085733,1.838
3.5713026540085733,1.838
3.5713026540085733,1.838
3.5713026540085733,1.838
3.5713026540085733,1.838
3.5713026540085733,1.838
3.5713026540085733,1.838
3.5713026540085733,1.838
3.5894606209759754,1.839
3.5894606209759754,1.839
3.5894606209759754,1.839
3.5894606209759754,1.839
3.5894606209759754,1.839
3.5894606209759754,1.839
3.607661660144371,1.84
3.6625230707998404,1.843
3.6808962589266168,1.844
3.6993124495408276,1.845
3.6993124495408276,1.845
3.6993124495408276,1.845
3.736273783000617,1.847
3.736273783000617,1.847
3.736273783000617,1.847
3.736273783000617,1.847
3.736273783000617,1.847
3.736273783000617,1.847
3.736273783000617,1.847
3.736273783000617,1.847
3.7548188983330575,1.848
3.7548188983330575,1.848
3.7548188983330575,1.848
3.7548188983330575,1.848
3.7548188983330575,1.848
3.7734069611261964,1.849
3.7734069611261964,1.849
3.7734069611261964,1.849
3.792037957724783,1.85
3.792037957724783,1.85
3.792037957724783,1.85
3.792037957724783,1.85
3.792037957724783,1.85
3.792037957724783,1.85
3.792037957724783,1.85
3.792037957724783,1.85
3.792037957724783,1.85
3.792037957724783,1.85
3.792037957724783,1.85
3.792037957724783,1.85
3.792037957724783,1.85
3.792037957724783,1.85
3.848188414401043,1.853
3.848188414401043,1.853
3.848188414401043,1.853
3.866991010467851,1.854
3.9236559417946815,1.857
3.9236559417946815,1.857
3.9236559417946815,1.857
3.9236559417946815,1.857
3.9236559417946815,1.857
3.9236559417946815,1.857
3.9426299220154233,1.858
3.9426299220154233,1.858
3.9426299220154233,1.858
3.961646714923282,1.859
3.961646714923282,1.859
3.961646714923282,1.859
3.961646714923282,1.859
3.961646714923282,1.859
3.961646714923282,1.859
3.9807063072543936,1.86
3.9807063072543936,1.86
3.9807063072543936,1.86
3.9807063072543936,1.86
3.9807063072543936,1.86
4,1.3
4.038141748716865,1.863
4.095961911111386,1.866
4.115320731180942,1.867
4.115320731180942,1.867
4.115320731180942,1.867
4.115320731180942,1.867
4.115320731180942,1.867
4.134722245912787,1.868
4.134722245912787,1.868
4.134722245912787,1.868
4.134722245912787,1.868
4.134722245912787,1.868
4.134722245912787,1.868
4.134722245912787,1.868
4.134722245912787,1.868
4.134722245912787,1.868
4.154166442377549,1.869
4.154166442377549,1.869
4.154166442377549,1.869
4.154166442377549,1.869
4.154166442377549,1.869
4.154166442377549,1.869
4.154166442377549,1.869
4.154166442377549,1.869
4.154166442377549,1.869
4.154166442377549,1.869
4.173653307682057,1.87
4.193182828969116,1.871
4.232369788240987,1.873
4.311255016810324,1.877
4.311255016810324,1.877
4.311255016810324,1.877
4.311255016810324,1.877
4.311255016810324,1.877
4.311255016810324,1.877
4.311255016810324,1.877
4.331082772957992,1.878
4.331082772957992,1.878
4.331082772957992,1.878
4.331082772957992,1.878
4.331082772957992,1.878
4.331082772957992,1.878
4.331082772957992,1.878
4.331082772957992,1.878
4.331082772957992,1.878
4.331082772957992,1.878
4.331082772957992,1.878
4.3509530835040175,1.879
4.3509530835040175,1.879
4.3509530835040175,1.879
4.3509530835040175,1.879
4.3509530835040175,1.879
4.3509530835040175,1.879
4.370865840853527,1.87999999523163
4.370865840853527,1.87999999523163
4.370865935906781,1.88
4.370865935906781,1.88
4.370865935906781,1.88
4.370865935906781,1.88
4.370865935906781,1.88
4.370865935906781,1.88
4.370865935906781,1.88
4.370865935906781,1.88
4.370865935906781,1.88
4.370865935906781,1.88
4.370865935906781,1.88
4.370865935906781,1.88
4.370865935906781,1.88
4.370865935906781,1.88
4.390821317658839,1.881
4.410819216286717,1.882
4.410819216286717,1.882
4.430859619350768,1.883
4.450942514444967,1.884
4.511446028349277,1.887
4.511446028349277,1.887
4.511446028349277,1.887
4.511446028349277,1.887
4.511446028349277,1.887
4.511446028349277,1.887
4.531698768170681,1.888
4.531698768170681,1.888
4.531698768170681,1.888
4.531698768170681,1.888
4.531698768170681,1.888
4.531698768170681,1.888
4.531698768170681,1.888
4.531698768170681,1.888
4.531698768170681,1.888
4.531698768170681,1.888
4.551993938490756,1.889
4.551993938490756,1.889
4.551993938490756,1.889
4.551993938490756,1.889
4.551993938490756,1.889
4.551993938490756,1.889
4.551993938490756,1.889
4.551993938490756,1.889
4.613133910527603,1.892
4.633598681088639,1.893
4.633598681088639,1.893
4.654105821432581,1.894
4.654105821432581,1.894
4.654105821432581,1.894
4.695247163312634,1.896
4.715881340849454,1.897
4.715881340849454,1.897
4.715881340849454,1.897
4.715881340849454,1.897
4.715881340849454,1.897
4.715881340849454,1.897
4.715881340849454,1.897
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.736557840170286,1.898
4.757276649353782,1.899
4.757276649353782,1.899
4.757276649353782,1.899
4.757276649353782,1.899
4.757276649353782,1.899
4.757276649353782,1.899
4.757276649353782,1.899
4.757276649353782,1.899
4.778037261022087,1.89999997615814
4.778037261022087,1.89999997615814
4.778037756509618,1.9
4.778037756509618,1.9
4.778037756509618,1.9
4.778037756509618,1.9
4.778037756509618,1.9
4.778037756509618,1.9
4.778037756509618,1.9
4.778037756509618,1.9
4.778037756509618,1.9
4.778037756509618,1.9
4.778037756509618,1.9
4.778037756509618,1.9
4.778037756509618,1.9
4.778037756509618,1.9
4.778037756509618,1.9
4.7988411497783705,1.901
4.7988411497783705,1.901
4.819686817331334,1.902
4.840574747370406,1.903
4.861504928127897,1.904
4.882477347866426,1.905
4.924548857487562,1.907
4.924548857487562,1.907
4.924548857487562,1.907
4.924548857487562,1.907
4.924548857487562,1.907
4.924548857487562,1.907
4.924548857487562,1.907
4.924548857487562,1.907
4.9456479240455,1.908
4.9456479240455,1.908
4.9456479240455,1.908
4.9456479240455,1.908
4.9456479240455,1.908
4.9456479240455,1.908
4.9456479240455,1.908
4.9456479240455,1.908
4.9456479240455,1.908
4.9456479240455,1.908
4.9456479240455,1.908
4.9456479240455,1.908
4.9456479240455,1.908
4.9456479240455,1.908
4.9456479240455,1.908
4.966789182934846,1.909
4.966789182934846,1.909
4.966789182934846,1.909
4.966789182934846,1.909
4.966789182934846,1.909
4.966789182934846,1.909
4.966789182934846,1.909
4.966789182934846,1.909
4.966789182934846,1.909
4.966789182934846,1.909
4.987972622567446,1.91
5,1.3
5.030465997856799,1.912
5.030465997856799,1.912
5.051775910483794,1.913
5.137436793545388,1.917
5.137436793545388,1.917
5.137436793545388,1.917
5.137436793545388,1.917
5.137436793545388,1.917
5.137436793545388,1.917
5.137436793545388,1.917
5.137436793545388,1.917
5.137436793545388,1.917
5.137436793545388,1.917
5.158957265451758,1.918
5.158957265451758,1.918
5.158957265451758,1.918
5.158957265451758,1.918
5.158957265451758,1.918
5.158957265451758,1.918
5.158957265451758,1.918
5.158957265451758,1.918
5.158957265451758,1.918
5.158957265451758,1.918
5.158957265451758,1.918
5.158957265451758,1.918
5.158957265451758,1.918
5.158957265451758,1.918
5.158957265451758,1.918
5.158957265451758,1.918
5.1805198151152325,1.919
5.1805198151152325,1.919
5.1805198151152325,1.919
5.1805198151152325,1.919
5.1805198151152325,1.919
5.202123503163727,1.91999995708466
5.20212443123562,1.92
5.20212443123562,1.92
5.20212443123562,1.92
5.20212443123562,1.92
5.20212443123562,1.92
5.20212443123562,1.92
5.20212443123562,1.92
5.20212443123562,1.92
5.20212443123562,1.92
5.20212443123562,1.92
5.223771102540801,1.921
5.245459817786559,1.922
5.267190565756486,1.923
5.267190565756486,1.923
5.288963335261819,1.924
5.310778115141343,1.925
5.310778115141343,1.925
5.3545336615149495,1.927
5.3545336615149495,1.927
5.3545336615149495,1.927
5.3545336615149495,1.927
5.3545336615149495,1.927
5.3545336615149495,1.927
5.3545336615149495,1.927
5.3764744058230995,1.928
5.3764744058230995,1.928
5.3764744058230995,1.928
5.3764744058230995,1.928
5.3764744058230995,1.928
5.3764744058230995,1.928
5.3764744058230995,1.928
5.3764744058230995,1.928
5.3764744058230995,1.928
5.3764744058230995,1.928
5.3764744058230995,1.928
5.3764744058230995,1.928
5.3764744058230995,1.928
5.3764744058230995,1.928
5.3764744058230995,1.928
5.3764744058230995,1.928
5.398457116133327,1.929
5.398457116133327,1.929
5.398457116133327,1.929
5.398457116133327,1.929
5.398457116133327,1.929
5.398457116133327,1.929
5.398457116133327,1.929
5.398457116133327,1.929
5.398457116133327,1.929
5.4204817814201585,1.93
5.4204817814201585,1.93
5.4204817814201585,1.93
5.4204817814201585,1.93
5.4204817814201585,1.93
5.4204817814201585,1.93
5.4204817814201585,1.93
5.4204817814201585,1.93
5.4204817814201585,1.93
5.4204817814201585,1.93
5.4204817814201585,1.93
5.464656932955569,1.932
5.486807397286621,1.933
5.486807397286621,1.933
5.486807397286621,1.933
5.486807397286621,1.933
5.508999772758981,1.934
5.508999772758981,1.934
5.531234048479862,1.935
5.553510213582638,1.936
5.553510213582638,1.936
5.575828257226746,1.937
5.575828257226746,1.937
5.575828257226746,1.937
5.575828257226746,1.937
5.575828257226746,1.937
5.575828257226746,1.937
5.575828257226746,1.937
5.598188168597547,1.938
5.598188168597547,1.938
5.598188168597547,1.938
5.598188168597547,1.938
5.598188168597547,1.938
5.598188168597547,1.938
5.598188168597547,1.938
5.598188168597547,1.938
5.598188168597547,1.938
5.598188168597547,1.938
5.598188168597547,1.938
5.598188168597547,1.938
5.598188168597547,1.938
5.598188168597547,1.938
5.598188168597547,1.938
5.598188168597547,1.938
5.620589936906233,1.939
5.620589936906233,1.939
5.620589936906233,1.939
5.620589936906233,1.939
5.620589936906233,1.939
5.620589936906233,1.939
5.643033551389685,1.94
5.643033551389685,1.94
5.643033551389685,1.94
5.643033551389685,1.94
5.643033551389685,1.94
5.643033551389685,1.94
5.643033551389685,1.94
5.643033551389685,1.94
5.643033551389685,1.94
5.643033551389685,1.94
5.643033551389685,1.94
5.643033551389685,1.94
5.643033551389685,1.94
5.665519001310384,1.941
5.688046275956267,1.942
5.710615364640645,1.943
5.710615364640645,1.943
5.710615364640645,1.943
5.710615364640645,1.943
5.710615364640645,1.943
5.733226256702054,1.944
5.755878941504184,1.945
5.778573408435721,1.946
5.8013096469102825,1.947
5.8013096469102825,1.947
5.8013096469102825,1.947
5.8013096469102825,1.947
5.8013096469102825,1.947
5.8013096469102825,1.947
5.8013096469102825,1.947
5.8013096469102825,1.947
5.8013096469102825,1.947
5.824087646366262,1.948
5.824087646366262,1.948
5.824087646366262,1.948
5.824087646366262,1.948
5.824087646366262,1.948
5.824087646366262,1.948
5.824087646366262,1.948
5.824087646366262,1.948
5.824087646366262,1.948
5.824087646366262,1.948
5.824087646366262,1.948
5.846907396266761,1.949
5.846907396266761,1.949
5.846907396266761,1.949
5.846907396266761,1.949
5.846907396266761,1.949
5.846907396266761,1.949
5.846907396266761,1.949
5.846907396266761,1.949
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.869768886099441,1.95
5.86976997721536,1.95000004768372
5.892672105376456,1.951
5.915617043634302,1.952
5.938603690433754,1.953
5.938603690433754,1.953
6,1.3
6.007813778050958,1.956
6.007813778050958,1.956
6.030967155105876,1.957
6.030967155105876,1.957
6.030967155105876,1.957
6.030967155105876,1.957
6.030967155105876,1.957
6.030967155105876,1.957
6.030967155105876,1.957
6.054162188866364,1.958
6.054162188866364,1.958
6.054162188866364,1.958
6.054162188866364,1.958
6.054162188866364,1.958
6.054162188866364,1.958
6.054162188866364,1.958
6.054162188866364,1.958
6.054162188866364,1.958
6.054162188866364,1.958
6.054162188866364,1.958
6.054162188866364,1.958
6.054162188866364,1.958
6.0773988690365295,1.959
6.0773988690365295,1.959
6.0773988690365295,1.959
6.0773988690365295,1.959
6.0773988690365295,1.959
6.0773988690365295,1.959
6.0773988690365295,1.959
6.0773988690365295,1.959
6.0773988690365295,1.959
6.100677185343989,1.96
6.100677185343989,1.96
6.100677185343989,1.96
6.100677185343989,1.96
6.100677185343989,1.96
6.100677185343989,1.96
6.100677185343989,1.96
6.100677185343989,1.96
6.123997127539805,1.961
6.170761848717212,1.963
6.170761848717212,1.963
6.170761848717212,1.963
6.170761848717212,1.963
6.194206607317134,1.964
6.194206607317134,1.964
6.217692951041871,1.965
6.217692951041871,1.965
6.217692951041871,1.965
6.217692951041871,1.965
6.241220869758093,1.966
6.264790353355324,1.967
6.264790353355324,1.967
6.264790353355324,1.967
6.264790353355324,1.967
6.264790353355324,1.967
6.264790353355324,1.967
6.264790353355324,1.967
6.264790353355324,1.967
6.264790353355324,1.967
6.264790353355324,1.967
6.264790353355324,1.967
6.288401391745799,1.968
6.288401391745799,1.968
6.288401391745799,1.968
6.288401391745799,1.968
6.288401391745799,1.968
6.288401391745799,1.968
6.288401391745799,1.968
6.288401391745799,1.968
6.288401391745799,1.968
6.288401391745799,1.968
6.288401391745799,1.968
6.288401391745799,1.968
6.288401391745799,1.968
6.288401391745799,1.968
6.288401391745799,1.968
6.288401391745799,1.968
6.288401391745799,1.968
6.288401391745799,1.968
6.31205397486441,1.969
6.31205397486441,1.969
6.31205397486441,1.969
6.31205397486441,1.969
6.31205397486441,1.969
6.31205397486441,1.969
6.31205397486441,1.969
6.3357480926685685,1.97
6.3357480926685685,1.97
6.3357480926685685,1.97
6.3357480926685685,1.97
6.3357480926685685,1.97
6.407079554104716,1.973
6.407079554104716,1.973
6.407079554104716,1.973
6.407079554104716,1.973
6.407079554104716,1.973
6.430939710672808,1.974
6.4548413520483665,1.975
6.4548413520483665,1.975
6.5027690496065,1.977
6.5027690496065,1.977
6.5027690496065,1.977
6.5027690496065,1.977
6.5027690496065,1.977
6.5027690496065,1.977
6.5027690496065,1.977
6.5027690496065,1.977
6.5027690496065,1.977
6.5027690496065,1.977
6.5027690496065,1.977
6.526795086036011,1.978
6.526795086036011,1.978
6.526795086036011,1.978
6.526795086036011,1.978
6.526795086036011,1.978
6.526795086036011,1.978
6.526795086036011,1.978
6.526795086036011,1.978
6.526795086036011,1.978
6.526795086036011,1.978
6.526795086036011,1.978
6.526795086036011,1.978
6.550862567766687,1.979
6.550862567766687,1.979
6.550862567766687,1.979
6.550862567766687,1.979
6.550862567766687,1.979
6.574971484976198,1.98
6.574971484976198,1.98
6.574971484976198,1.98
6.574971484976198,1.98
6.574971484976198,1.98
6.574971484976198,1.98
6.574971484976198,1.98
6.574971484976198,1.98
6.574971484976198,1.98
6.574971484976198,1.98
6.574971484976198,1.98
6.574971484976198,1.98
6.574971484976198,1.98
6.574971484976198,1.98
6.574971484976198,1.98
6.574971484976198,1.98
6.599121827863765,1.981
6.599121827863765,1.981
6.647546751576961,1.983
6.647546751576961,1.983
6.647546751576961,1.983
6.647546751576961,1.983
6.647546751576961,1.983
6.671821312907826,1.984
6.7448932782735325,1.987
6.7448932782735325,1.987
6.7448932782735325,1.987
6.7448932782735325,1.987
6.7448932782735325,1.987
6.7448932782735325,1.987
6.769333328274714,1.988
6.769333328274714,1.988
6.769333328274714,1.988
6.769333328274714,1.988
6.769333328274714,1.988
6.769333328274714,1.988
6.769333328274714,1.988
6.769333328274714,1.988
6.7938147263119015,1.989
6.7938147263119015,1.989
6.7938147263119015,1.989
6.7938147263119015,1.989
6.7938147263119015,1.989
6.7938147263119015,1.989
6.7938147263119015,1.989
6.7938147263119015,1.989
6.818337462774068,1.99
6.8675069126324715,1.992
6.8675069126324715,1.992
6.892153606909623,1.993
6.892153606909623,1.993
6.892153606909623,1.993
6.892153606909623,1.993
6.916841601373409,1.994
6.916841601373409,1.994
6.916841601373409,1.994
6.94157088651527,1.995
6.94157088651527,1.995
6.94157088651527,1.995
6.966341452846873,1.996
6.9911532909000655,1.997
6.9911532909000655,1.997
6.9911532909000655,1.997
6.9911532909000655,1.997
6.9911532909000655,1.997
7,1.3
7.016006391226753,1.998
7.016006391226753,1.998
7.016006391226753,1.998
7.016006391226753,1.998
7.016006391226753,1.998
7.016006391226753,1.998
7.016006391226753,1.998
7.016006391226753,1.998
7.040900744398867,1.999
7.040900744398867,1.999
7.040900744398867,1.999
7.040900744398867,1.999
7.040900744398867,1.999
7.040900744398867,1.999
7.040900744398867,1.999
7.040900744398867,1.999
7.040900744398867,1.999
7.040900744398867,1.999
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.065836341008231,2
7.115831227005212,2.002
7.115831227005212,2.002
7.140890497675402,2.003
7.140890497675402,2.003
7.140890497675402,2.003
7.140890497675402,2.003
7.140890497675402,2.003
7.140890497675402,2.003
7.140890497675402,2.003
7.165990974347812,2.004
7.165990974347812,2.004
7.165990974347812,2.004
7.191132647712708,2.005
7.191132647712708,2.005
7.216315508479796,2.006
7.216315508479796,2.006
7.241539547378169,2.007
7.241539547378169,2.007
7.241539547378169,2.007
7.241539547378169,2.007
7.266804755156181,2.008
7.266804755156181,2.008
7.266804755156181,2.008
7.266804755156181,2.008
7.266804755156181,2.008
7.266804755156181,2.008
7.266804755156181,2.008
7.266804755156181,2.008
7.292111122581443,2.009
7.292111122581443,2.009
7.292111122581443,2.009
7.292111122581443,2.009
7.292111122581443,2.009
7.292111122581443,2.009
7.292111122581443,2.009
7.292111122581443,2.009
7.317458640440697,2.01
7.317458640440697,2.01
7.317458640440697,2.01
7.317458640440697,2.01
7.342847299539773,2.011
7.342847299539773,2.011
7.393748004775501,2.013
7.419260032618482,2.014
7.444813165113771,2.015
7.444813165113771,2.015
7.496042707680089,2.017
7.496042707680089,2.017
7.496042707680089,2.017
7.496042707680089,2.017
7.496042707680089,2.017
7.496042707680089,2.017
7.496042707680089,2.017
7.496042707680089,2.017
7.496042707680089,2.017
7.496042707680089,2.017
7.496042707680089,2.017
7.521719099607069,2.018
7.521719099607069,2.018
7.521719099607069,2.018
7.521719099607069,2.018
7.521719099607069,2.018
7.521719099607069,2.018
7.521719099607069,2.018
7.547436559898093,2.019
7.547436559898093,2.019
7.547436559898093,2.019
7.547436559898093,2.019
7.547436559898093,2.019
7.547436559898093,2.019
7.547436559898093,2.019
7.547436559898093,2.019
7.547436559898093,2.019
7.547436559898093,2.019
7.573195079527287,2.02
7.573195079527287,2.02
7.598994649487156,2.021
7.676639571549467,2.024
7.676639571549467,2.024
7.676639571549467,2.024
7.702603253121414,2.025
7.728607940259225,2.026
7.754653624064004,2.027
7.754653624064004,2.027
7.754653624064004,2.027
7.754653624064004,2.027
7.754653624064004,2.027
7.754653624064004,2.027
7.754653624064004,2.027
7.754653624064004,2.027
7.780740295654684,2.028
