"Category","Flow (m3/s)"
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6307589988723401,0.84
0.6730263932521778,0.75
0.6760973357081277,0.843333333333333
0.8193346667705994,0.76
0.8193346667705994,0.76
0.8193346667705994,0.76
0.8193346667705994,0.76
0.8193346667705994,0.76
0.8193346667705994,0.76
0.871960028058456,0.856666666666666
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9245203132837427,0.86
0.9785061898505767,0.863333333333333
0.9785061898505767,0.863333333333333
0.9785061898505767,0.863333333333333
0.9785061898505767,0.863333333333333
0.9785061898505767,0.863333333333333
0.9789070895620746,0.77
1,2.06
1.0339119049189955,0.866666666666667
1.0339119049189955,0.866666666666667
1.0636143756809848,0.775
1.0636143756809848,0.775
1.1489607873835948,0.873333333333333
1.1489607873835948,0.873333333333333
1.1489607873835948,0.873333333333333
1.1489607873835948,0.873333333333333
1.151576296537537,0.78
1.151576296537537,0.78
1.151576296537537,0.78
1.151576296537537,0.78
1.269624573668556,0.88
1.269624573668556,0.88
1.269624573668556,0.88
1.269624573668556,0.88
1.269624573668556,0.88
1.269624573668556,0.88
1.269624573668556,0.88
1.269624573668556,0.88
1.269624573668556,0.88
1.269624573668556,0.88
1.269624573668556,0.88
1.269624573668556,0.88
1.269624573668556,0.88
1.269624573668556,0.88
1.269624573668556,0.88
1.269624573668556,0.88
1.332049518478667,0.883333333333333
1.337191383294907,0.79
1.337191383294907,0.79
1.337191383294907,0.79
1.337191383294907,0.79
1.337191383294907,0.79
1.3958634396521004,0.886666666666667
1.3958634396521004,0.886666666666667
1.3958634396521004,0.886666666666667
1.3958634396521004,0.886666666666667
1.4348102694302958,0.795
1.5276398469755494,0.893333333333334
1.5356150974298202,0.8
1.5356150974298202,0.8
1.5356150974298202,0.8
1.5356150974298202,0.8
1.5356150974298202,0.8
1.5356150974298202,0.8
1.5356150974298202,0.8
1.5356150974298202,0.8
1.5356150974298202,0.8
1.5356150974298202,0.8
1.5356150974298202,0.8
1.5356150974298202,0.8
1.5356150974298202,0.8
1.6395904905967313,0.805
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.6649183078326677,0.9
1.7356102289694493,0.903333333333333
1.7467216824916119,0.81
1.7467216824916119,0.81
1.7467216824916119,0.81
1.8569944728677004,0.815
1.8569944728677004,0.815
1.8569944728677004,0.815
1.881079227674517,0.91
1.881079227674517,0.91
1.881079227674517,0.91
1.881079227674517,0.91
1.881079227674517,0.91
1.9703951881278106,0.82
1.9703951881278106,0.82
2,2.02
2.0869106457100153,0.825
2.0869106457100153,0.825
2.109437854433606,0.92
2.109437854433606,0.92
2.109437854433606,0.92
2.109437854433606,0.92
2.109437854433606,0.92
2.109437854433606,0.92
2.109437854433606,0.92
2.109437854433606,0.92
2.109437854433606,0.92
2.109437854433606,0.92
2.109437854433606,0.92
2.109437854433606,0.92
2.109437854433606,0.92
2.109437854433606,0.92
2.109437854433606,0.92
2.109437854433606,0.92
2.109437854433606,0.92
2.2065281219029225,0.83
2.2065281219029225,0.83
2.2065281219029225,0.83
2.2065281219029225,0.83
2.2065281219029225,0.83
2.2065281219029225,0.83
2.329235322667742,0.835
2.329235322667742,0.835
2.329235322667742,0.835
2.3498949643635685,0.93
2.432719685601269,0.933333333333333
2.4550203571072458,0.84
2.4550203571072458,0.84
2.4550203571072458,0.84
2.4550203571072458,0.84
2.4550203571072458,0.84
2.516875043634016,0.936666666666667
2.5838717132737186,0.845
2.5838717132737186,0.845
2.602357818490094,0.94
2.602357818490094,0.94
2.602357818490094,0.94
2.602357818490094,0.94
2.602357818490094,0.94
2.602357818490094,0.94
2.602357818490094,0.94
2.602357818490094,0.94
2.602357818490094,0.94
2.602357818490094,0.94
2.602357818490094,0.94
2.602357818490094,0.94
2.602357818490094,0.94
2.602357818490094,0.94
2.602357818490094,0.94
2.602357818490094,0.94
2.689164855394507,0.943333333333333
2.715778236051279,0.85
2.715778236051279,0.85
2.715778236051279,0.85
2.715778236051279,0.85
2.715778236051279,0.85
2.7772930623271566,0.946666666666667
2.866739407713054,0.95
2.988713825152791,0.86
2.988713825152791,0.86
2.988713825152791,0.86
2.988713825152791,0.86
3,2.54
3.1429578203847126,0.96
3.1429578203847126,0.96
3.1429578203847126,0.96
3.1429578203847126,0.96
3.1429578203847126,0.96
3.1429578203847126,0.96
3.1429578203847126,0.96
3.1429578203847126,0.96
3.1429578203847126,0.96
3.1429578203847126,0.96
3.1429578203847126,0.96
3.1429578203847126,0.96
3.1429578203847126,0.96
3.1429578203847126,0.96
3.1429578203847126,0.96
3.1429578203847126,0.96
3.1429578203847126,0.96
3.1429578203847126,0.96
3.1429578203847126,0.96
3.2737442896373037,0.87
3.2737442896373037,0.87
3.2737442896373037,0.87
3.3336410712507827,0.966666666666667
3.43093570742709,0.97
3.5707913637363466,0.88
3.7237978079359912,0.885
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.730599826064361,0.98
3.833072688439266,0.983333333333333
3.833072688439266,0.983333333333333
3.833072688439266,0.983333333333333
3.8797808980283737,0.89
3.8797808980283737,0.89
3.8797808980283737,0.89
3.8797808980283737,0.89
3.8797808980283737,0.89
3.8797808980283737,0.89
3.8797808980283737,0.89
3.936833778599192,0.986666666666667
3.936833778599192,0.986666666666667
3.936833778599192,0.986666666666667
4,2.1
4.038731944612069,0.895
4.038731944612069,0.895
4.038731944612069,0.895
4.041880647603792,0.99
4.041880647603792,0.99
4.041880647603792,0.99
4.041880647603792,0.99
4.041880647603792,0.99
4.041880647603792,0.99
4.041880647603792,0.99
4.041880647603792,0.99
4.041880647603792,0.99
4.041880647603792,0.99
4.2006424697560325,0.9
4.2006424697560325,0.9
4.2006424697560325,0.9
4.2006424697560325,0.9
4.2006424697560325,0.9
4.2006424697560325,0.9
4.2006424697560325,0.9
4.255822120736964,0.996666666666667
4.255822120736964,0.996666666666667
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.364712017908323,1
4.365504197513533,0.905
4.474878277838283,1.00333333333333
4.474878277838283,1.00333333333333
4.474878277838283,1.00333333333333
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.533309045048288,0.91
4.586318635990017,1.00666666666667
4.586318635990017,1.00666666666667
4.699030861603001,1.01
4.699030861603001,1.01
4.699030861603001,1.01
4.699030861603001,1.01
4.699030861603001,1.01
4.704049114321731,0.915
4.704049114321731,0.915
4.813012756758854,1.01333333333333
4.813012756758854,1.01333333333333
4.877716684295533,0.92
4.877716684295533,0.92
4.877716684295533,0.92
4.877716684295533,0.92
4.877716684295533,0.92
4.877716684295533,0.92
4.877716684295533,0.92
4.877716684295533,0.92
4.877716684295533,0.92
4.877716684295533,0.92
4.877716684295533,0.92
4.877716684295533,0.92
4.877716684295533,0.92
4.877716684295533,0.92
4.877716684295533,0.92
4.877716684295533,0.92
4.877716684295533,0.92
4.928262155481812,1.01666666666667
5,2.18
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.044776922874762,1.02
5.054304203608038,0.925
5.054304203608038,0.925
5.054304203608038,0.925
5.16255495429217,1.02333333333333
5.16255495429217,1.02333333333333
5.16255495429217,1.02333333333333
5.16255495429217,1.02333333333333
5.16255495429217,1.02333333333333
5.233804283687369,0.93
5.233804283687369,0.93
5.233804283687369,0.93
5.233804283687369,0.93
5.233804283687369,0.93
5.233804283687369,0.93
5.233804283687369,0.93
5.233804283687369,0.93
5.233804283687369,0.93
5.233804283687369,0.93
5.233804283687369,0.93
5.233804283687369,0.93
5.233804283687369,0.93
5.233804283687369,0.93
5.233804283687369,0.93
5.233804283687369,0.93
5.233804283687369,0.93
5.233804283687369,0.93
5.233804283687369,0.93
5.233804283687369,0.93
5.233804283687369,0.93
5.281594174542063,1.02666666666667
5.281594174542063,1.02666666666667
5.401892537118413,1.03
5.401892537118413,1.03
5.401892537118413,1.03
5.401892537118413,1.03
5.401892537118413,1.03
5.401892537118413,1.03
5.416209692267457,0.935
5.523448023465632,1.03333333333333
5.523448023465632,1.03333333333333
5.523448023465632,1.03333333333333
5.6015133472764935,0.94
5.6015133472764935,0.94
5.6015133472764935,0.94
5.6015133472764935,0.94
5.6015133472764935,0.94
5.6015133472764935,0.94
5.6015133472764935,0.94
5.6015133472764935,0.94
5.6015133472764935,0.94
5.6015133472764935,0.94
5.6015133472764935,0.94
5.6015133472764935,0.94
5.6015133472764935,0.94
5.6015133472764935,0.94
5.6015133472764935,0.94
5.6015133472764935,0.94
5.6015133472764935,0.94
5.6462586422674645,1.03666666666667
5.6462586422674645,1.03666666666667
5.6462586422674645,1.03666666666667
5.6462586422674645,1.03666666666667
5.6462586422674645,1.03666666666667
5.6462586422674645,1.03666666666667
5.6462586422674645,1.03666666666667
5.6462586422674645,1.03666666666667
5.6462586422674645,1.03666666666667
5.6462586422674645,1.03666666666667
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.770322428762008,1.04
5.789708311070099,0.945
5.895637444084898,1.04333333333333
5.895637444084898,1.04333333333333
5.895637444084898,1.04333333333333
5.895637444084898,1.04333333333333
5.895637444084898,1.04333333333333
5.895637444084898,1.04333333333333
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
5.980787784983948,0.95
6,2.26
6.022201774633072,1.04666666666667
6.022201774633072,1.04666666666667
6.022201774633072,1.04666666666667
6.150013531450963,1.05
6.150013531450963,1.05
6.150013531450963,1.05
6.150013531450963,1.05
6.150013531450963,1.05
6.150013531450963,1.05
6.1747451041830095,0.955
6.1747451041830095,0.955
6.279070849641786,1.05333333333333
6.279070849641786,1.05333333333333
6.279070849641786,1.05333333333333
6.279070849641786,1.05333333333333
6.371573732786365,0.96
6.371573732786365,0.96
6.371573732786365,0.96
6.371573732786365,0.96
6.371573732786365,0.96
6.371573732786365,0.96
6.371573732786365,0.96
6.371573732786365,0.96
6.371573732786365,0.96
6.371573732786365,0.96
6.371573732786365,0.96
6.40937188779601,1.05666666666667
6.40937188779601,1.05666666666667
6.40937188779601,1.05666666666667
6.40937188779601,1.05666666666667
6.40937188779601,1.05666666666667
6.40937188779601,1.05666666666667
6.40937188779601,1.05666666666667
6.40937188779601,1.05666666666667
6.40937188779601,1.05666666666667
6.40937188779601,1.05666666666667
6.40937188779601,1.05666666666667
6.40937188779601,1.05666666666667
6.40937188779601,1.05666666666667
6.540914827439334,1.06
6.540914827439334,1.06
6.540914827439334,1.06
6.540914827439334,1.06
6.540914827439334,1.06
6.540914827439334,1.06
6.540914827439334,1.06
6.540914827439334,1.06
6.540914827439334,1.06
6.540914827439334,1.06
6.540914827439334,1.06
6.540914827439334,1.06
6.540914827439334,1.06
6.540914827439334,1.06
6.540914827439334,1.06
6.540914827439334,1.06
6.540914827439334,1.06
6.540914827439334,1.06
6.540914827439334,1.06
6.540914827439334,1.06
6.540914827439334,1.06
6.571267259248546,0.965
6.571267259248546,0.965
6.571267259248546,0.965
6.571267259248546,0.965
6.571267259248546,0.965
6.67369787250304,1.06333333333333
6.773819391979832,0.97
6.773819391979832,0.97
6.773819391979832,0.97
6.773819391979832,0.97
6.773819391979832,0.97
6.807719248808777,1.06666666666667
6.807719248808777,1.06666666666667
6.807719248808777,1.06666666666667
6.9429772035703445,1.07
6.9429772035703445,1.07
6.9429772035703445,1.07
6.9429772035703445,1.07
6.9429772035703445,1.07
6.9429772035703445,1.07
6.9429772035703445,1.07
6.9429772035703445,1.07
6.9429772035703445,1.07
6.9792239551895,0.975
6.9792239551895,0.975
6.9792239551895,0.975
6.9792239551895,0.975
7,2.6
7.07947000491558,1.07333333333333
7.07947000491558,1.07333333333333
7.07947000491558,1.07333333333333
7.187474884937266,0.98
7.187474884937266,0.98
7.187474884937266,0.98
7.217195941420338,1.07666666666667
7.217195941420338,1.07666666666667
7.217195941420338,1.07666666666667
7.217195941420338,1.07666666666667
7.217195941420338,1.07666666666667
7.217195941420338,1.07666666666667
7.217195941420338,1.07666666666667
7.35615332165735,1.08
7.35615332165735,1.08
7.35615332165735,1.08
7.35615332165735,1.08
7.35615332165735,1.08
7.35615332165735,1.08
7.35615332165735,1.08
7.35615332165735,1.08
7.35615332165735,1.08
7.35615332165735,1.08
7.35615332165735,1.08
7.35615332165735,1.08
7.398566225379384,0.985
7.398566225379384,0.985
7.496340473763274,1.08333333333333
7.496340473763274,1.08333333333333
7.496340473763274,1.08333333333333
7.5668946970550115,1.085
7.612492125196962,0.99
7.612492125196962,0.99
7.612492125196962,0.99
7.612492125196962,0.99
7.612492125196962,0.99
7.612492125196962,0.99
7.612492125196962,0.99
7.612492125196962,0.99
7.612492125196962,0.99
7.637755745015843,1.08666666666667
7.637755745015843,1.08666666666667
7.637755745015843,1.08666666666667
7.637755745015843,1.08666666666667
7.780397501424072,1.09
7.780397501424072,1.09
7.780397501424072,1.09
7.780397501424072,1.09
7.780397501424072,1.09
7.780397501424072,1.09
7.8292468341949535,0.995
7.8292468341949535,0.995
7.8292468341949535,0.995
7.8292468341949535,0.995
7.924264127335058,1.09333333333333
7.924264127335058,1.09333333333333
8,2.74
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.048824700061294,1
8.069354025049147,1.09666666666667
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.21566561444662,1.1
8.27122016527631,1.005
8.27122016527631,1.005
8.27122016527631,1.005
8.27122016527631,1.005
8.27122016527631,1.005
8.27122016527631,1.005
8.27122016527631,1.005
8.27122016527631,1.005
8.363197332629598,1.10333333333333
8.363197332629598,1.10333333333333
8.363197332629598,1.10333333333333
8.496427764163423,1.01
8.496427764163423,1.01
8.496427764163423,1.01
8.496427764163423,1.01
8.496427764163423,1.01
8.496427764163423,1.01
8.496427764163423,1.01
8.496427764163423,1.01
8.496427764163423,1.01
8.496427764163423,1.01
8.496427764163423,1.01
8.496427764163423,1.01
8.496427764163423,1.01
8.496427764163423,1.01
8.496427764163423,1.01
8.496427764163423,1.01
8.496427764163423,1.01
8.496427764163423,1.01
8.496427764163423,1.01
8.496427764163423,1.01
8.496427764163423,1.01
8.511947633570838,1.10666666666667
8.511947633570838,1.10666666666667
8.511947633570838,1.10666666666667
8.661914987772695,1.11
8.661914987772695,1.11
8.661914987772695,1.11
8.661914987772695,1.11
8.661914987772695,1.11
8.661914987772695,1.11
8.661914987772695,1.11
8.724442120072622,1.015
8.724442120072622,1.015
8.724442120072622,1.015
8.724442120072622,1.015
8.81309788194017,1.11333333333333
8.81309788194017,1.11333333333333
8.95525794268914,1.02
8.95525794268914,1.02
8.95525794268914,1.02
8.95525794268914,1.02
8.95525794268914,1.02
8.95525794268914,1.02
8.95525794268914,1.02
8.95525794268914,1.02
8.95525794268914,1.02
8.95525794268914,1.02
8.95525794268914,1.02
8.95525794268914,1.02
8.95525794268914,1.02
8.95525794268914,1.02
8.95525794268914,1.02
8.95525794268914,1.02
8.965494818659526,1.11666666666667
8.965494818659526,1.11666666666667
8.965494818659526,1.11666666666667
8.965494818659526,1.11666666666667
8.965494818659526,1.11666666666667
8.965494818659526,1.11666666666667
8.965494818659526,1.11666666666667
8.965494818659526,1.11666666666667
8.965494818659526,1.11666666666667
9,2.92
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.119104316085938,1.12
9.18887002545982,1.025
9.18887002545982,1.025
9.273924907644249,1.12333333333333
9.273924907644249,1.12333333333333
9.273924907644249,1.12333333333333
9.273924907644249,1.12333333333333
9.273924907644249,1.12333333333333
9.425273243130768,1.03
9.425273243130768,1.03
9.425273243130768,1.03
9.425273243130768,1.03
9.425273243130768,1.03
9.425273243130768,1.03
9.425273243130768,1.03
9.425273243130768,1.03
9.425273243130768,1.03
9.425273243130768,1.03
9.425273243130768,1.03
9.429955141734123,1.12666666666667
9.429955141734123,1.12666666666667
9.429955141734123,1.12666666666667
9.429955141734123,1.12666666666667
9.587193581443271,1.13
9.587193581443271,1.13
9.587193581443271,1.13
9.587193581443271,1.13
9.587193581443271,1.13
9.587193581443271,1.13
9.587193581443271,1.13
9.587193581443271,1.13
9.587193581443271,1.13
9.587193581443271,1.13
9.587193581443271,1.13
9.587193581443271,1.13
9.587193581443271,1.13
9.587193581443271,1.13
9.664462549389738,1.035
9.664462549389738,1.035
9.664462549389738,1.035
9.664462549389738,1.035
9.745638804272962,1.13333333333333
9.745638804272962,1.13333333333333
9.905289401866801,1.13666666666667
9.905289401866801,1.13666666666667
9.905289401866801,1.13666666666667
9.905289401866801,1.13666666666667
9.906432974607755,1.04
9.906432974607755,1.04
9.906432974607755,1.04
9.906432974607755,1.04
9.906432974607755,1.04
9.906432974607755,1.04
9.906432974607755,1.04
9.906432974607755,1.04
9.906432974607755,1.04
9.906432974607755,1.04
9.906432974607755,1.04
9.906432974607755,1.04
9.906432974607755,1.04
9.906432974607755,1.04
9.906432974607755,1.04
9.906432974607755,1.04
9.906432974607755,1.04
9.906432974607755,1.04
9.906432974607755,1.04
9.906432974607755,1.04
9.906432974607755,1.04
10,2.9
10.066143979746917,1.14
10.066143979746917,1.14
10.066143979746917,1.14
10.066143979746917,1.14
10.066143979746917,1.14
10.066143979746917,1.14
10.066143979746917,1.14
10.066143979746917,1.14
10.066143979746917,1.14
10.066143979746917,1.14
10.066143979746917,1.14
10.066143979746917,1.14
10.066143979746917,1.14
10.066143979746917,1.14
10.066143979746917,1.14
10.066143979746917,1.14
10.066143979746917,1.14
10.066143979746917,1.14
10.151179623674222,1.045
10.151179623674222,1.045
10.151179623674222,1.045
10.151179623674222,1.045
10.228201157061555,1.14333333333333
10.228201157061555,1.14333333333333
10.228201157061555,1.14333333333333
10.391459566335108,1.14666666666667
10.391459566335108,1.14666666666667
10.391459566335108,1.14666666666667
10.398697673920784,1.05
10.398697673920784,1.05
10.398697673920784,1.05
