"Category","Flow (m3/s)"
4.552651488763364,1.169
4.552651488763364,1.169
4.552651488763364,1.169
4.552651488763364,1.169
4.567093113633206,1.17
4.567093113633206,1.17
4.567093113633206,1.17
4.570699731372475,0.984
4.570699731372475,0.984
4.570699731372475,0.984
4.581554661050153,1.171
4.581554661050153,1.171
4.581554661050153,1.171
4.60876587291648,0.986
4.627836649535456,0.987
4.63959991440534,1.175
4.683342645905566,1.178
4.697963283490646,1.179
4.697963283490646,1.179
4.697963283490646,1.179
4.7126037713327555,1.18
4.7126037713327555,1.18
4.7126037713327555,1.18
4.7126037713327555,1.18
4.7126037713327555,1.18
4.7126037713327555,1.18
4.727264101486412,1.181
4.741944266023218,1.182
4.762032440422524,0.994
4.7713640666178225,1.184
4.786103686903737,1.185
4.8005981020843675,0.996
4.815642328149436,1.187
4.84526011808451,1.189
4.8600986742945445,1.19
4.8600986742945445,1.19
4.8600986742945445,1.19
4.8600986742945445,1.19
4.8600986742945445,1.19
4.8600986742945445,1.19
4.874956994290806,1.191
4.8780262112761825,1
4.8780262112761825,1
4.8780262112761825,1
4.8780262112761825,1
4.8780262112761825,1
4.8780262112761825,1
4.8780262112761825,1
4.8780262112761825,1
4.8780262112761825,1
4.8780262112761825,1
4.8780262112761825,1
4.8780262112761825,1
4.8780262112761825,1
4.8780262112761825,1
4.8780262112761825,1
4.8780262112761825,1
4.897444860012069,1.001
4.91688808627774,1.002
4.9345877571634515,1.195
4.9345877571634515,1.195
4.9345877571634515,1.195
4.994534122670019,1.199
4.994906063500692,1.006
4.994906063500692,1.006
5,8
5.009569969450449,1.2
5.009569969450449,1.2
5.009569969450449,1.2
5.009569969450449,1.2
5.009569969450449,1.2
5.014471651323402,1.007
5.073314485877787,1.01
5.073314485877787,1.01
5.073314485877787,1.01
5.09297734019472,1.011
5.100198209715539,1.206
5.112664425808816,1.012
5.1457775925579154,1.209
5.1457775925579154,1.209
5.152111155641772,1.014
5.161009968283958,1.21
5.176261955619775,1.211
5.176261955619775,1.211
5.176261955619775,1.211
5.231293910277847,1.018
5.231293910277847,1.018
5.252815806408158,1.216
5.252815806408158,1.216
5.2710294030480815,1.02
5.2710294030480815,1.02
5.2710294030480815,1.02
5.2710294030480815,1.02
5.2710294030480815,1.02
5.2710294030480815,1.02
5.2710294030480815,1.02
5.2710294030480815,1.02
5.2710294030480815,1.02
5.28357436858865,1.218
5.298982982059316,1.219
5.298982982059316,1.219
5.310860621598778,1.022
5.314411140678939,1.22
5.314411140678939,1.22
5.329858837137497,1.221
5.330812046460099,1.023
5.330812046460099,1.023
5.345326064139649,1.222
5.35078730512397,1.024
5.391844855673806,1.225
5.391844855673806,1.225
5.391844855673806,1.225
5.391844855673806,1.225
5.454142898630428,1.229
5.46976610909609,1.23
5.46976610909609,1.23
5.46976610909609,1.23
5.46976610909609,1.23
5.46976610909609,1.23
5.46976610909609,1.23
5.46976610909609,1.23
5.46976610909609,1.23
5.46976610909609,1.23
5.47113756786776,1.03
5.47113756786776,1.03
5.47113756786776,1.03
5.485408785100194,1.231
5.485408785100194,1.231
5.485408785100194,1.231
5.491278766207101,1.031
5.516752505132963,1.233
5.532453534901524,1.234
5.548174001688215,1.235
5.5639138983980185,1.236
5.5639138983980185,1.236
5.627067643054556,1.24
5.627067643054556,1.24
5.632925622417071,1.038
5.658760911470169,1.242
5.673606875648413,1.04
5.673606875648413,1.04
5.673606875648413,1.04
5.673606875648413,1.04
5.673606875648413,1.04
5.673606875648413,1.04
5.673606875648413,1.04
5.673606875648413,1.04
5.673606875648413,1.04
5.7064461515042755,1.245
5.722379960259156,1.246
5.734803441731377,1.043
5.7383331218004185,1.247
5.770297475531005,1.249
5.770297475531005,1.249
5.770297475531005,1.249
5.770297475531005,1.249
5.770297475531005,1.249
5.775717258309686,1.045
5.78630865389812,1.25
5.78630865389812,1.25
5.796208908606679,1.046
5.8023391574071015,1.251
5.818388979179964,1.252
5.8505465500711455,1.254
5.8666542854991235,1.255
5.8666542854991235,1.255
5.8666542854991235,1.255
5.8666542854991235,1.255
5.878406431562005,1.05
5.878406431562005,1.05
5.878406431562005,1.05
5.878406431562005,1.05
5.878406431562005,1.05
5.882781311810217,1.256
5.882781311810217,1.256
5.940296219287127,1.053
5.947482189827048,1.26
5.947482189827048,1.26
5.947482189827048,1.26
5.947482189827048,1.26
5.963705568622451,1.261
5.963705568622451,1.261
5.963705568622451,1.261
5.98167071052714,1.055
5.98167071052714,1.055
5.996210070079286,1.263
6,8
6.028791518516431,1.265
6.028791518516431,1.265
6.028791518516431,1.265
6.064693776244935,1.059
6.085506477087138,1.06
6.085506477087138,1.06
6.085506477087138,1.06
6.085506477087138,1.06
6.085506477087138,1.06
6.085506477087138,1.06
6.085506477087138,1.06
6.085506477087138,1.06
6.085506477087138,1.06
6.085506477087138,1.06
6.085506477087138,1.06
6.085506477087138,1.06
6.085506477087138,1.06
6.085506477087138,1.06
6.085506477087138,1.06
6.094185042002179,1.269
6.094185042002179,1.269
6.106341895098581,1.061
6.1105814311781845,1.27
6.1105814311781845,1.27
6.1105814311781845,1.27
6.1105814311781845,1.27
6.126997010386501,1.271
6.126997010386501,1.271
6.126997010386501,1.271
6.127200002158027,1.062
6.1689841714354126,1.064
6.192851095264535,1.275
6.192851095264535,1.275
6.192851095264535,1.275
6.231829895899837,1.067
6.242442830950627,1.278
6.2590116930123285,1.279
6.2590116930123285,1.279
6.2590116930123285,1.279
6.2590116930123285,1.279
6.2590116930123285,1.279
6.275599685937308,1.28
6.275599685937308,1.28
6.275599685937308,1.28
6.292206803211599,1.281
6.292206803211599,1.281
6.292206803211599,1.281
6.308833038333173,1.282
6.308833038333173,1.282
6.315939381893632,1.071
6.358826385939335,1.285
6.358826385939335,1.285
6.358826385939335,1.285
6.375529027666883,1.286
6.408991561234664,1.288
6.425751440223973,1.289
6.425751440223973,1.289
6.442530385469005,1.29
6.442530385469005,1.29
6.442530385469005,1.29
6.442530385469005,1.29
6.442530385469005,1.29
6.442530385469005,1.29
6.459328390573314,1.291
6.459328390573314,1.291
6.459328390573314,1.291
6.459328390573314,1.291
6.463992859656711,1.078
6.476145449152011,1.292
6.5064942851100005,1.08
6.5064942851100005,1.08
6.5064942851100005,1.08
6.5064942851100005,1.08
6.5064942851100005,1.08
6.5064942851100005,1.08
6.5064942851100005,1.08
6.5064942851100005,1.08
6.5064942851100005,1.08
6.526710882057744,1.295
6.5277782706458325,1.081
6.560516321492948,1.297
6.570412656199322,1.083
6.591763004029469,1.084
6.594397822560455,1.299
6.594397822560455,1.299
6.611367080450443,1.3
6.611367080450443,1.3
6.611367080450443,1.3
6.611367080450443,1.3
6.613135420584107,1.085
6.628355334863905,1.301
6.696498192488644,1.305
6.713581335668642,1.306
6.720327631687784,1.09
6.720327631687784,1.09
6.720327631687784,1.09
6.720327631687784,1.09
6.720327631687784,1.09
6.720327631687784,1.09
6.720327631687784,1.09
6.720327631687784,1.09
6.720327631687784,1.09
6.720327631687784,1.09
6.764944494762032,1.309
6.764944494762032,1.309
6.78210343699649,1.31
6.78210343699649,1.31
6.78210343699649,1.31
6.78210343699649,1.31
6.78210343699649,1.31
6.78210343699649,1.31
6.799281313535901,1.311
6.799281313535901,1.311
6.799281313535901,1.311
6.806476021568707,1.094
6.8164781182185035,1.312
6.833693844893301,1.313
6.833693844893301,1.313
6.850928487420064,1.314
6.850928487420064,1.314
6.868182039669264,1.315
6.88545449552207,1.316
6.892973434757132,1.098
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.936352526261882,1.1
6.93738522367324,1.319
6.93738522367324,1.319
6.954733232964544,1.32
6.954733232964544,1.32
6.954733232964544,1.32
6.954733232964544,1.32
6.954733232964544,1.32
6.954733232964544,1.32
6.954733232964544,1.32
6.954733232964544,1.32
6.954733232964544,1.32
6.954733232964544,1.32
6.954733232964544,1.32
6.954733232964544,1.32
6.954733232964544,1.32
6.954733232964544,1.32
6.954733232964544,1.32
6.954733232964544,1.32
6.958074581733741,1.101
6.972100115424317,1.321
6.972100115424317,1.321
6.979818277611675,1.102
7,8
7.001583589440401,1.103
7.006890475637952,1.323
7.1292503544283194,1.33
7.1292503544283194,1.33
7.1292503544283194,1.33
7.1292503544283194,1.33
7.1292503544283194,1.33
7.1292503544283194,1.33
7.146805637236758,1.331
7.154543981191359,1.11
7.154543981191359,1.11
7.154543981191359,1.11
7.164379727173153,1.332
7.198440117541003,1.112
7.217214780377769,1.335
7.2348640395040675,1.336
7.2348640395040675,1.336
7.242421756752939,1.114
7.305648792310604,1.34
7.305648792310604,1.34
7.305648792310604,1.34
7.323391880201563,1.341
7.323391880201563,1.341
7.352748695456755,1.119
7.352748695456755,1.119
7.352748695456755,1.119
7.352748695456755,1.119
7.358934294608624,1.343
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.374877812132995,1.12
7.376733609449173,1.344
7.394551654946985,1.345
7.394551654946985,1.345
7.397028117744926,1.121
7.397028117744926,1.121
7.397028117744926,1.121
7.412388425288688,1.346
7.448118117298709,1.348
7.448118117298709,1.348
7.46360593839228,1.124
7.46601102738867,1.349
7.46601102738867,1.349
7.483922639165741,1.35
7.483922639165741,1.35
7.483922639165741,1.35
7.483922639165741,1.35
7.485840770302126,1.125
7.501852946864768,1.351
7.501852946864768,1.351
7.519801944730163,1.352
7.573761021911388,1.355
7.573761021911388,1.355
7.574990617382855,1.129
7.591784723076496,1.356
7.591784723076496,1.356
7.591784723076496,1.356
7.597330596234043,1.13
7.627888104300236,1.358
7.645967772970555,1.359
7.664066086103211,1.36
7.664066086103211,1.36
7.664066086103211,1.36
7.664066086103211,1.36
7.664066086103211,1.36
7.664476215381023,1.133
7.682183038027357,1.361
7.682183038027357,1.361
7.700318623081441,1.362
7.700318623081441,1.362
7.700318623081441,1.362
7.700318623081441,1.362
7.700318623081441,1.362
7.709344474684763,1.135
7.709344474684763,1.135
7.731809891967246,1.136
7.754837120546267,1.365
7.776803191912653,1.138
7.799331030822759,1.139
7.821879633299309,1.14
7.821879633299309,1.14
7.821879633299309,1.14
7.821879633299309,1.14
7.821879633299309,1.14
7.821879633299309,1.14
7.821879633299309,1.14
7.821879633299309,1.14
7.821879633299309,1.14
7.821879633299309,1.14
7.821879633299309,1.14
7.821879633299309,1.14
7.821879633299309,1.14
7.821879633299309,1.14
7.821879633299309,1.14
7.821879633299309,1.14
7.827788972462693,1.369
7.844448977630504,1.141
7.844448977630504,1.141
7.846073419844343,1.37
7.864376449814865,1.371
7.864376449814865,1.371
7.882698056803988,1.372
7.882698056803988,1.372
7.882698056803988,1.372
7.882698056803988,1.372
7.937774284314701,1.375
7.9745845526959975,1.377
8,8
8.01146899622458,1.379
8.01146899622458,1.379
8.01146899622458,1.379
8.025747855014162,1.149
8.0299390199047,1.38
8.0299390199047,1.38
8.048427570871944,1.381
8.048427570871944,1.381
8.048502909666288,1.15
8.048502909666288,1.15
8.066934643644665,1.382
8.0712784925911,1.151
8.0712784925911,1.151
8.122566938110124,1.385
8.141148043462552,1.386
8.18546359806062,1.156
8.1970023049758,1.389
8.1970023049758,1.389
8.1970023049758,1.389
8.1970023049758,1.389
8.215657355895205,1.39
8.215657355895205,1.39
8.215657355895205,1.39
8.215657355895205,1.39
8.215657355895205,1.39
8.215657355895205,1.39
8.215657355895205,1.39
8.215657355895205,1.39
8.215657355895205,1.39
8.234330879674975,1.391
8.253022870919585,1.392
8.254219665333617,1.159
8.277179064550834,1.16
8.277179064550834,1.16
8.277179064550834,1.16
8.277179064550834,1.16
8.277179064550834,1.16
8.277179064550834,1.16
8.277179064550834,1.16
8.277179064550834,1.16
8.277179064550834,1.16
8.277179064550834,1.16
8.277179064550834,1.16
8.277179064550834,1.16
8.277179064550834,1.16
8.277179064550834,1.16
8.277179064550834,1.16
8.277179064550834,1.16
8.277179064550834,1.16
8.277179064550834,1.16
8.30015878467189,1.161
8.309209595614368,1.395
8.309209595614368,1.395
8.309209595614368,1.395
8.309209595614368,1.395
8.327975402932395,1.396
8.365562334065283,1.398
8.4032229849355,1.4
8.4032229849355,1.4
8.4032229849355,1.4
8.422080941956358,1.401
8.440957312949193,1.402
8.459852092610438,1.403
8.461584104057032,1.168
8.497696856764884,1.405
8.497696856764884,1.405
8.50788735865057,1.17
8.50788735865057,1.17
8.50788735865057,1.17
8.51664683069192,1.406
8.51664683069192,1.406
8.531069175072988,1.171
8.531069175072988,1.171
8.573607056646395,1.409
8.573607056646395,1.409
8.577493087018832,1.173
8.592630549173574,1.41
8.592630549173574,1.41
8.592630549173574,1.41
8.611672408234412,1.411
8.630732628598448,1.412
8.647279356919935,1.176
8.668908132354373,1.414
8.67058147559908,1.177
8.67058147559908,1.177
8.707157018757599,1.416
8.726308967460566,1.417
8.726308967460566,1.417
8.740607644815368,1.18
8.740607644815368,1.18
8.740607644815368,1.18
8.740607644815368,1.18
8.740607644815368,1.18
8.740607644815368,1.18
8.740607644815368,1.18
8.740607644815368,1.18
8.740607644815368,1.18
8.740607644815368,1.18
8.740607644815368,1.18
8.740607644815368,1.18
8.740607644815368,1.18
8.740607644815368,1.18
8.740607644815368,1.18
8.740607644815368,1.18
8.740607644815368,1.18
8.740607644815368,1.18
8.74547924625152,1.418
8.763989574320739,1.181
8.764667849955643,1.419
8.783874773405959,1.42
8.783874773405959,1.42
8.803100011443348,1.421
8.803100011443348,1.421
8.803100011443348,1.421
8.803100011443348,1.421
8.810813127221227,1.183
8.822343558916488,1.422
8.834254712217328,1.184
8.86088556160372,1.424
8.881197403702618,1.186
8.89950074041264,1.426
8.89950074041264,1.426
8.918835758066882,1.427
8.928219330329819,1.188
8.928219330329819,1.188
8.951759959449864,1.189
8.957560624350553,1.429
8.957560624350553,1.429
8.975320340613417,1.19
8.975320340613417,1.19
8.975320340613417,1.19
8.975320340613417,1.19
8.975320340613417,1.19
8.976950462793225,1.43
8.976950462793225,1.43
8.998900455014585,1.191
8.998900455014585,1.191
8.998900455014585,1.191
8.998900455014585,1.191
9,8
9.069759010355387,1.194
9.074173504965422,1.435
9.093417870673902,1.195
9.09367284797727,1.436
9.11319042407864,1.437
9.140794492736942,1.197
9.152280255440878,1.439
9.152280255440878,1.439
9.152280255440878,1.439
9.164512217530483,1.198
9.17185250066586,1.44
9.17185250066586,1.44
9.17185250066586,1.44
9.191442958908553,1.441
9.191442958908553,1.441
9.191442958908553,1.441
9.211051625169546,1.442
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.21200640263852,1.2
9.230678494456836,1.443
9.235782826300603,1.201
9.269986822179012,1.445
9.269986822179012,1.445
9.307229202837986,1.204
