id,date,station_number,flow(m3/s)
178044,2023-07-07,sh002,
178037,2023-07-06,sh002,
178030,2023-07-05,sh002,
178023,2023-07-04,sh002,
178016,2023-07-03,sh002,
178009,2023-07-02,sh002,
178002,2023-07-01,sh002,
177995,2023-06-30,sh002,
177988,2023-06-29,sh002,
177981,2023-06-28,sh002,
177974,2023-06-27,sh002,
177967,2023-06-26,sh002,
177960,2023-06-25,sh002,
177953,2023-06-24,sh002,
177946,2023-06-23,sh002,
177939,2023-06-22,sh002,
177932,2023-06-21,sh002,
177925,2023-06-20,sh002,
177918,2023-06-19,sh002,
177911,2023-06-18,sh002,
177904,2023-06-17,sh002,
177897,2023-06-16,sh002,
177890,2023-06-15,sh002,
177883,2023-06-14,sh002,
177876,2023-06-13,sh002,
177869,2023-06-12,sh002,
177862,2023-06-11,sh002,
177855,2023-06-10,sh002,
177848,2023-06-09,sh002,
177841,2023-06-08,sh002,
177834,2023-06-07,sh002,
177827,2023-06-06,sh002,
177820,2023-06-05,sh002,
177813,2023-06-04,sh002,
177806,2023-06-03,sh002,
177799,2023-06-02,sh002,
177792,2023-06-01,sh002,
177785,2023-05-31,sh002,
177778,2023-05-30,sh002,
177771,2023-05-29,sh002,
177764,2023-05-28,sh002,
177757,2023-05-27,sh002,
177750,2023-05-26,sh002,
177743,2023-05-25,sh002,
177736,2023-05-24,sh002,
177729,2023-05-23,sh002,
177722,2023-05-22,sh002,
177715,2023-05-21,sh002,
177708,2023-05-20,sh002,
177701,2023-05-19,sh002,
177694,2023-05-18,sh002,
177680,2023-05-17,sh002,
177683,2023-05-16,sh002,
177674,2023-05-15,sh002,
177673,2023-05-14,sh002,
177672,2023-05-13,sh002,
177671,2023-05-12,sh002,
177670,2023-05-11,sh002,
177669,2023-05-10,sh002,
177668,2023-05-09,sh002,
177667,2023-05-08,sh002,
177666,2023-05-07,sh002,
177665,2023-05-06,sh002,
177664,2023-05-05,sh002,
177663,2023-05-04,sh002,
177662,2023-05-03,sh002,
177661,2023-05-02,sh002,
177660,2023-05-01,sh002,
177659,2023-04-30,sh002,
177658,2023-04-29,sh002,
177657,2023-04-28,sh002,
177656,2023-04-27,sh002,
177655,2023-04-26,sh002,
177654,2023-04-25,sh002,
177653,2023-04-24,sh002,
177652,2023-04-23,sh002,
177651,2023-04-22,sh002,
177650,2023-04-21,sh002,
177649,2023-04-20,sh002,
177648,2023-04-19,sh002,
177647,2023-04-18,sh002,
177646,2023-04-17,sh002,
177645,2023-04-16,sh002,
177644,2023-04-15,sh002,
177643,2023-04-14,sh002,
177642,2023-04-13,sh002,
177641,2023-04-12,sh002,
177640,2023-04-11,sh002,
177639,2023-04-10,sh002,
177638,2023-04-09,sh002,
177637,2023-04-08,sh002,
177636,2023-04-07,sh002,
177635,2023-04-06,sh002,
177634,2023-04-05,sh002,
177633,2023-04-04,sh002,
177632,2023-04-03,sh002,
177631,2023-04-02,sh002,
177630,2023-04-01,sh002,
177629,2023-03-31,sh002,
177628,2023-03-30,sh002,
177627,2023-03-29,sh002,
177626,2023-03-28,sh002,
177625,2023-03-27,sh002,
177624,2023-03-26,sh002,
177623,2023-03-25,sh002,
177622,2023-03-24,sh002,
177621,2023-03-23,sh002,
177620,2023-03-22,sh002,
177619,2023-03-21,sh002,
177618,2023-03-20,sh002,
177617,2023-03-19,sh002,
177616,2023-03-18,sh002,
177615,2023-03-17,sh002,
177614,2023-03-16,sh002,
177613,2023-03-15,sh002,
177612,2023-03-14,sh002,
177611,2023-03-13,sh002,
177610,2023-03-12,sh002,
177609,2023-03-11,sh002,
177608,2023-03-10,sh002,
177607,2023-03-09,sh002,
177606,2023-03-08,sh002,
177605,2023-03-07,sh002,
177604,2023-03-06,sh002,
177603,2023-03-05,sh002,
177602,2023-03-04,sh002,
177601,2023-03-03,sh002,
177600,2023-03-02,sh002,
177599,2023-03-01,sh002,
177598,2023-02-28,sh002,
177597,2023-02-27,sh002,
177596,2023-02-26,sh002,
177595,2023-02-25,sh002,
177594,2023-02-24,sh002,
177593,2023-02-23,sh002,
177592,2023-02-22,sh002,
177591,2023-02-21,sh002,
177590,2023-02-20,sh002,
177589,2023-02-19,sh002,
177588,2023-02-18,sh002,
177587,2023-02-17,sh002,
177586,2023-02-16,sh002,
177585,2023-02-15,sh002,
177584,2023-02-14,sh002,
177583,2023-02-13,sh002,
177582,2023-02-12,sh002,
177581,2023-02-11,sh002,
177580,2023-02-10,sh002,
177579,2023-02-09,sh002,
177578,2023-02-08,sh002,
177577,2023-02-07,sh002,
177576,2023-02-06,sh002,
177575,2023-02-05,sh002,
177574,2023-02-04,sh002,
177573,2023-02-03,sh002,
177572,2023-02-02,sh002,
177571,2023-02-01,sh002,
177570,2023-01-31,sh002,
177569,2023-01-30,sh002,
177568,2023-01-29,sh002,
177567,2023-01-28,sh002,
177566,2023-01-27,sh002,
177565,2023-01-26,sh002,
177564,2023-01-25,sh002,
177563,2023-01-24,sh002,
177562,2023-01-23,sh002,
177561,2023-01-22,sh002,
177560,2023-01-21,sh002,
177559,2023-01-20,sh002,
177558,2023-01-19,sh002,
177557,2023-01-18,sh002,
177556,2023-01-17,sh002,
177555,2023-01-16,sh002,
177554,2023-01-15,sh002,
177553,2023-01-14,sh002,
177552,2023-01-13,sh002,
177551,2023-01-12,sh002,
177550,2023-01-11,sh002,
177549,2023-01-10,sh002,
177548,2023-01-09,sh002,
177547,2023-01-08,sh002,
177546,2023-01-07,sh002,
177545,2023-01-06,sh002,
177544,2023-01-05,sh002,
177543,2023-01-04,sh002,
177542,2023-01-03,sh002,
177541,2023-01-02,sh002,
177540,2023-01-01,sh002,
177539,2022-12-31,sh002,
177538,2022-12-30,sh002,
177537,2022-12-29,sh002,
177536,2022-12-28,sh002,
177535,2022-12-27,sh002,
177534,2022-12-26,sh002,
177533,2022-12-25,sh002,
177532,2022-12-24,sh002,
177531,2022-12-23,sh002,
177530,2022-12-22,sh002,
177529,2022-12-21,sh002,
177528,2022-12-20,sh002,
177527,2022-12-19,sh002,
177526,2022-12-18,sh002,
177525,2022-12-17,sh002,
177524,2022-12-16,sh002,
177523,2022-12-15,sh002,
177522,2022-12-14,sh002,
177521,2022-12-13,sh002,
177520,2022-12-12,sh002,
177519,2022-12-11,sh002,
177518,2022-12-10,sh002,
177517,2022-12-09,sh002,
177516,2022-12-08,sh002,
177515,2022-12-07,sh002,
177514,2022-12-06,sh002,
177513,2022-12-05,sh002,
177512,2022-12-04,sh002,
177511,2022-12-03,sh002,
177510,2022-12-02,sh002,
177509,2022-12-01,sh002,
177508,2022-11-30,sh002,
177507,2022-11-29,sh002,
177506,2022-11-28,sh002,
177505,2022-11-27,sh002,
177504,2022-11-26,sh002,
177503,2022-11-25,sh002,
177502,2022-11-24,sh002,
177501,2022-11-23,sh002,
177500,2022-11-22,sh002,
177499,2022-11-21,sh002,
177498,2022-11-20,sh002,
177497,2022-11-19,sh002,
177496,2022-11-18,sh002,
177495,2022-11-17,sh002,
177494,2022-11-16,sh002,
177493,2022-11-15,sh002,
177492,2022-11-14,sh002,
177491,2022-11-13,sh002,
177490,2022-11-12,sh002,
177489,2022-11-11,sh002,
177488,2022-11-10,sh002,
177487,2022-11-09,sh002,
177486,2022-11-08,sh002,
177485,2022-11-07,sh002,
177484,2022-11-06,sh002,
177483,2022-11-05,sh002,
177482,2022-11-04,sh002,
177481,2022-11-03,sh002,
177480,2022-11-02,sh002,
177479,2022-11-01,sh002,
177478,2022-10-31,sh002,
177477,2022-10-30,sh002,
177476,2022-10-29,sh002,
177475,2022-10-28,sh002,
177474,2022-10-27,sh002,
177473,2022-10-26,sh002,
177472,2022-10-25,sh002,
177471,2022-10-24,sh002,
177470,2022-10-23,sh002,
177469,2022-10-22,sh002,
177468,2022-10-21,sh002,
177467,2022-10-20,sh002,
177466,2022-10-19,sh002,
177465,2022-10-18,sh002,
177464,2022-10-17,sh002,
177463,2022-10-16,sh002,
177462,2022-10-15,sh002,
177461,2022-10-14,sh002,
177460,2022-10-13,sh002,
177459,2022-10-12,sh002,
177458,2022-10-11,sh002,
177457,2022-10-10,sh002,
177456,2022-10-09,sh002,
177455,2022-10-08,sh002,
177454,2022-10-07,sh002,
177453,2022-10-06,sh002,
177452,2022-10-05,sh002,
177451,2022-10-04,sh002,
177450,2022-10-03,sh002,
177449,2022-10-02,sh002,
177448,2022-10-01,sh002,
177447,2022-09-30,sh002,
177446,2022-09-29,sh002,
177445,2022-09-28,sh002,
177444,2022-09-27,sh002,
177443,2022-09-26,sh002,
177442,2022-09-25,sh002,
177441,2022-09-24,sh002,
177440,2022-09-23,sh002,
177439,2022-09-22,sh002,
177438,2022-09-21,sh002,
177437,2022-09-20,sh002,
177436,2022-09-19,sh002,
177435,2022-09-18,sh002,
177434,2022-09-17,sh002,
177433,2022-09-16,sh002,
177432,2022-09-15,sh002,
177431,2022-09-14,sh002,
177430,2022-09-13,sh002,
177429,2022-09-12,sh002,
177428,2022-09-11,sh002,
177427,2022-09-10,sh002,
177426,2022-09-09,sh002,
177425,2022-09-08,sh002,
177424,2022-09-07,sh002,
177423,2022-09-06,sh002,
177422,2022-09-05,sh002,
177421,2022-09-04,sh002,
177420,2022-09-03,sh002,
177419,2022-09-02,sh002,
177418,2022-09-01,sh002,
177417,2022-08-31,sh002,
177416,2022-08-30,sh002,
177415,2022-08-29,sh002,
177414,2022-08-28,sh002,
177413,2022-08-27,sh002,
177412,2022-08-26,sh002,
177411,2022-08-25,sh002,
177410,2022-08-24,sh002,
177409,2022-08-23,sh002,
177408,2022-08-22,sh002,
177407,2022-08-21,sh002,
177406,2022-08-20,sh002,
177405,2022-08-19,sh002,
177404,2022-08-18,sh002,
177403,2022-08-17,sh002,
177402,2022-08-16,sh002,
177401,2022-08-15,sh002,
177400,2022-08-14,sh002,
177399,2022-08-13,sh002,
177398,2022-08-12,sh002,
177397,2022-08-11,sh002,
177396,2022-08-10,sh002,
177395,2022-08-09,sh002,
177394,2022-08-08,sh002,
177393,2022-08-07,sh002,
177392,2022-08-06,sh002,
177391,2022-08-05,sh002,
177390,2022-08-04,sh002,
177389,2022-08-03,sh002,
177388,2022-08-02,sh002,
177387,2022-08-01,sh002,
177386,2022-07-31,sh002,
177385,2022-07-30,sh002,
177384,2022-07-29,sh002,
177383,2022-07-28,sh002,
177382,2022-07-27,sh002,
177381,2022-07-26,sh002,
177380,2022-07-25,sh002,
177379,2022-07-24,sh002,
177378,2022-07-23,sh002,
177377,2022-07-22,sh002,
177376,2022-07-21,sh002,
177375,2022-07-20,sh002,
177374,2022-07-19,sh002,
177373,2022-07-18,sh002,
177372,2022-07-17,sh002,
177371,2022-07-16,sh002,
177370,2022-07-15,sh002,
177369,2022-07-14,sh002,
177368,2022-07-13,sh002,
177367,2022-07-12,sh002,
177366,2022-07-11,sh002,
177365,2022-07-10,sh002,
177364,2022-07-09,sh002,
177363,2022-07-08,sh002,
177362,2022-07-07,sh002,
177361,2022-07-06,sh002,
177360,2022-07-05,sh002,
177359,2022-07-04,sh002,
177358,2022-07-03,sh002,
177357,2022-07-02,sh002,
177356,2022-07-01,sh002,
177355,2022-06-30,sh002,
177354,2022-06-29,sh002,
177353,2022-06-28,sh002,
177352,2022-06-27,sh002,
177351,2022-06-26,sh002,
177350,2022-06-25,sh002,
177349,2022-06-24,sh002,
177348,2022-06-23,sh002,
177347,2022-06-22,sh002,
177346,2022-06-21,sh002,
177345,2022-06-20,sh002,
177344,2022-06-19,sh002,
177343,2022-06-18,sh002,
177342,2022-06-17,sh002,
177341,2022-06-16,sh002,
177340,2022-06-15,sh002,
177339,2022-06-14,sh002,
177338,2022-06-13,sh002,
177337,2022-06-12,sh002,
177336,2022-06-11,sh002,
177335,2022-06-10,sh002,
177334,2022-06-09,sh002,
177333,2022-06-08,sh002,
177332,2022-06-07,sh002,
177331,2022-06-06,sh002,
177330,2022-06-05,sh002,
177329,2022-06-04,sh002,
177328,2022-06-03,sh002,
177327,2022-06-02,sh002,
177326,2022-06-01,sh002,
177325,2022-05-31,sh002,
177324,2022-05-30,sh002,
177323,2022-05-29,sh002,
177322,2022-05-28,sh002,
177321,2022-05-27,sh002,
177320,2022-05-26,sh002,
177319,2022-05-25,sh002,
177318,2022-05-24,sh002,
177317,2022-05-23,sh002,
177316,2022-05-22,sh002,
177315,2022-05-21,sh002,
177314,2022-05-20,sh002,
177313,2022-05-19,sh002,
177312,2022-05-18,sh002,
177311,2022-05-17,sh002,
177310,2022-05-16,sh002,
177309,2022-05-15,sh002,
177308,2022-05-14,sh002,
177307,2022-05-13,sh002,
177306,2022-05-12,sh002,
177305,2022-05-11,sh002,
177304,2022-05-10,sh002,
177303,2022-05-09,sh002,
177302,2022-05-08,sh002,
177301,2022-05-07,sh002,
177300,2022-05-06,sh002,
177299,2022-05-05,sh002,
177298,2022-05-04,sh002,
177297,2022-05-03,sh002,
177296,2022-05-02,sh002,
177295,2022-05-01,sh002,
177294,2022-04-30,sh002,
177293,2022-04-29,sh002,
177292,2022-04-28,sh002,
177291,2022-04-27,sh002,
177290,2022-04-26,sh002,
177289,2022-04-25,sh002,
177288,2022-04-24,sh002,
177287,2022-04-23,sh002,
177286,2022-04-22,sh002,
177285,2022-04-21,sh002,
177284,2022-04-20,sh002,
177283,2022-04-19,sh002,
177282,2022-04-18,sh002,
177281,2022-04-17,sh002,
177280,2022-04-16,sh002,
177279,2022-04-15,sh002,
177278,2022-04-14,sh002,
177277,2022-04-13,sh002,
177276,2022-04-12,sh002,
177275,2022-04-11,sh002,
177274,2022-04-10,sh002,
177273,2022-04-09,sh002,
177272,2022-04-08,sh002,
177271,2022-04-07,sh002,
177270,2022-04-06,sh002,
177269,2022-04-05,sh002,
177268,2022-04-04,sh002,
177267,2022-04-03,sh002,
177266,2022-04-02,sh002,
177265,2022-04-01,sh002,
177264,2022-03-31,sh002,
177263,2022-03-30,sh002,
177262,2022-03-29,sh002,
177261,2022-03-28,sh002,
177260,2022-03-27,sh002,
177259,2022-03-26,sh002,
177258,2022-03-25,sh002,
177257,2022-03-24,sh002,
177256,2022-03-23,sh002,
177255,2022-03-22,sh002,
177254,2022-03-21,sh002,
177253,2022-03-20,sh002,
177252,2022-03-19,sh002,
177251,2022-03-18,sh002,
177250,2022-03-17,sh002,
177249,2022-03-16,sh002,
177248,2022-03-15,sh002,
177247,2022-03-14,sh002,
177246,2022-03-13,sh002,
177245,2022-03-12,sh002,
177244,2022-03-11,sh002,
177243,2022-03-10,sh002,
177242,2022-03-09,sh002,
177241,2022-03-08,sh002,
177240,2022-03-07,sh002,
177239,2022-03-06,sh002,
177238,2022-03-05,sh002,
177237,2022-03-04,sh002,
177236,2022-03-03,sh002,
177235,2022-03-02,sh002,
177234,2022-03-01,sh002,
177233,2022-02-28,sh002,
177232,2022-02-27,sh002,
177231,2022-02-26,sh002,
177230,2022-02-25,sh002,
177229,2022-02-24,sh002,
177228,2022-02-23,sh002,
177227,2022-02-22,sh002,
177226,2022-02-21,sh002,
177225,2022-02-20,sh002,
177224,2022-02-19,sh002,
177223,2022-02-18,sh002,
177222,2022-02-17,sh002,
177221,2022-02-16,sh002,
177220,2022-02-15,sh002,
177219,2022-02-14,sh002,
177218,2022-02-13,sh002,
177217,2022-02-12,sh002,
177216,2022-02-11,sh002,
177215,2022-02-10,sh002,
177214,2022-02-09,sh002,
177213,2022-02-08,sh002,
177212,2022-02-07,sh002,
177211,2022-02-06,sh002,
177210,2022-02-05,sh002,
177209,2022-02-04,sh002,
177208,2022-02-03,sh002,
177207,2022-02-02,sh002,
177206,2022-02-01,sh002,
177205,2022-01-31,sh002,
177204,2022-01-30,sh002,
177203,2022-01-29,sh002,
177202,2022-01-28,sh002,
177201,2022-01-27,sh002,
177200,2022-01-26,sh002,
177199,2022-01-25,sh002,
177198,2022-01-24,sh002,
177197,2022-01-23,sh002,
177196,2022-01-22,sh002,
177195,2022-01-21,sh002,
177194,2022-01-20,sh002,
177193,2022-01-19,sh002,
177192,2022-01-18,sh002,
177191,2022-01-17,sh002,
177190,2022-01-16,sh002,
177189,2022-01-15,sh002,
177188,2022-01-14,sh002,
177187,2022-01-13,sh002,
177186,2022-01-12,sh002,
177185,2022-01-11,sh002,
177184,2022-01-10,sh002,
177183,2022-01-09,sh002,
177182,2022-01-08,sh002,
177181,2022-01-07,sh002,
177180,2022-01-06,sh002,
177179,2022-01-05,sh002,
177178,2022-01-04,sh002,
177177,2022-01-03,sh002,
177176,2022-01-02,sh002,
177175,2022-01-01,sh002,
177174,2021-12-31,sh002,15.44250866860499
177173,2021-12-30,sh002,15.44250866860499
177172,2021-12-29,sh002,15.44250866860499
177171,2021-12-28,sh002,15.44250866860499
177170,2021-12-27,sh002,15.44250866860499
177169,2021-12-26,sh002,15.723535004637657
177168,2021-12-25,sh002,15.723535004637657
177167,2021-12-24,sh002,15.723535004637657
177166,2021-12-23,sh002,15.723535004637657
177165,2021-12-22,sh002,16.290408789208144
177164,2021-12-21,sh002,16.290408789208144
177163,2021-12-20,sh002,16.576235697827627
177162,2021-12-19,sh002,16.576235697827627
177161,2021-12-18,sh002,16.576235697827627
177160,2021-12-17,sh002,16.576235697827627
177159,2021-12-16,sh002,17.152619587644065
177158,2021-12-15,sh002,17.152619587644065
177157,2021-12-14,sh002,17.152619587644065
177156,2021-12-13,sh002,18.324038882125183
177155,2021-12-12,sh002,19.218633883816842
177154,2021-12-11,sh002,20.739466485168656
177153,2021-12-10,sh002,22.61246151576246
177152,2021-12-09,sh002,23.889461019514133
177151,2021-12-08,sh002,25.51680243095423
177150,2021-12-07,sh002,26.8430394686955
177149,2021-12-06,sh002,28.190505525813133
177148,2021-12-05,sh002,29.904124029628978
177147,2021-12-04,sh002,31.298017223541457
177146,2021-12-03,sh002,33.42640616011759
177145,2021-12-02,sh002,35.23380777295102
177144,2021-12-01,sh002,37.81454162316127
177143,2021-11-30,sh002,40.07235862075121
177142,2021-11-29,sh002,41.98546513330945
177141,2021-11-28,sh002,44.711097079846176
177140,2021-11-27,sh002,47.09041026968063
177139,2021-11-26,sh002,48.698309196089966
177138,2021-11-25,sh002,50.73221523363354
177137,2021-11-24,sh002,51.96522471424565
177136,2021-11-23,sh002,53.20763275166999
177135,2021-11-22,sh002,54.878658552440434
177134,2021-11-21,sh002,56.99045645117824
177133,2021-11-20,sh002,59.55791274098638
177132,2021-11-19,sh002,60.85509446428109
177131,2021-11-18,sh002,63.03675422244605
177130,2021-11-17,sh002,64.79962342277115
177129,2021-11-16,sh002,67.02488241851532
177128,2021-11-15,sh002,70.18017777984241
177127,2021-11-14,sh002,75.69561675807532
177126,2021-11-13,sh002,79.91850761826456
177125,2021-11-12,sh002,85.17796775494232
177124,2021-11-11,sh002,89.06952379521715
177123,2021-11-10,sh002,95.00967730018938
177122,2021-11-09,sh002,101.58113838640737
177121,2021-11-08,sh002,109.33541463984838
177120,2021-11-07,sh002,114.6049223405944
177119,2021-11-06,sh002,118.87704480902802
177118,2021-11-05,sh002,122.65579468628451
177117,2021-11-04,sh002,131.98799973501477
177116,2021-11-03,sh002,142.10372584599716
177115,2021-11-02,sh002,151.29296768912715
177114,2021-11-01,sh002,159.48258899789013
177113,2021-10-31,sh002,166.61087391297232
177112,2021-10-30,sh002,168.40840965417385
177111,2021-10-29,sh002,170.2120829613507
177110,2021-10-28,sh002,173.83774793480165
177109,2021-10-27,sh002,177.4876827329463
177108,2021-10-26,sh002,176.26835247367404
177107,2021-10-25,sh002,174.44438996293113
177106,2021-10-24,sh002,171.4179299019683
177105,2021-10-23,sh002,166.61087391297232
177104,2021-10-22,sh002,163.62868512359952
177103,2021-10-21,sh002,159.48258899789013
177102,2021-10-20,sh002,154.20201916442488
177101,2021-10-19,sh002,150.1343029465299
177100,2021-10-18,sh002,147.82551267312783
177099,2021-10-17,sh002,142.10372584599716
177098,2021-10-16,sh002,138.7053993060616
177097,2021-10-15,sh002,136.4544667123283
177096,2021-10-14,sh002,139.26996423821532
177095,2021-10-13,sh002,140.96803807763635
177094,2021-10-12,sh002,140.96803807763635
177093,2021-10-11,sh002,143.24231458155427
177092,2021-10-10,sh002,147.82551267312783
177091,2021-10-09,sh002,145.52816151226565
177090,2021-10-08,sh002,143.81269419124382
177089,2021-10-07,sh002,142.10372584599716
177088,2021-10-06,sh002,139.83525972455195
177087,2021-10-05,sh002,138.7053993060616
177086,2021-10-04,sh002,136.4544667123283
177085,2021-10-03,sh002,133.6573689553023
177084,2021-10-02,sh002,137.5784654137182
177083,2021-10-01,sh002,141.53551881457028
177082,2021-09-30,sh002,145.52816151226565
177081,2021-09-29,sh002,148.97848194925623
177080,2021-09-28,sh002,146.675403158726
177079,2021-09-27,sh002,143.81269419124382
177078,2021-09-26,sh002,140.96803807763635
177077,2021-09-25,sh002,137.5784654137182
177076,2021-09-24,sh002,133.6573689553023
177075,2021-09-23,sh002,130.87880959819267
177074,2021-09-22,sh002,127.56920876756614
177073,2021-09-21,sh002,125.37787597649358
177072,2021-09-20,sh002,121.5723084525252
177071,2021-09-19,sh002,118.87704480902802
177070,2021-09-18,sh002,115.66827485919714
177069,2021-09-17,sh002,113.01577707929876
177068,2021-09-16,sh002,109.33541463984838
177067,2021-09-15,sh002,107.24986577381401
177066,2021-09-14,sh002,105.17716667458126
177065,2021-09-13,sh002,102.09241135909107
177064,2021-09-12,sh002,100.0522398392029
177063,2021-09-11,sh002,103.11740854478056
177062,2021-09-10,sh002,104.66101032262306
177061,2021-09-09,sh002,108.29103961407232
177060,2021-09-08,sh002,110.38297973576535
177059,2021-09-07,sh002,113.01577707929876
177058,2021-09-06,sh002,109.33541463984838
177057,2021-09-05,sh002,104.14566421528743
177056,2021-09-04,sh002,100.0522398392029
177055,2021-09-03,sh002,104.14566421528743
177054,2021-09-02,sh002,107.24986577381401
177053,2021-09-01,sh002,107.24986577381401
177052,2021-08-31,sh002,109.33541463984838
177051,2021-08-30,sh002,110.38297973576535
177050,2021-08-29,sh002,109.33541463984838
177049,2021-08-28,sh002,117.26916095571536
177048,2021-08-27,sh002,103.63112980327227
177047,2021-08-26,sh002,101.58113838640737
177046,2021-08-25,sh002,99.03708951640381
177045,2021-08-24,sh002,97.01672073544914
177044,2021-08-23,sh002,95.00967730018938
177043,2021-08-22,sh002,91.52972147618323
177042,2021-08-21,sh002,89.55985208766963
177041,2021-08-20,sh002,86.6308021566609
177040,2021-08-19,sh002,84.21377373747912
177039,2021-08-18,sh002,76.627709912146
177038,2021-08-17,sh002,74.76716839307187
177037,2021-08-16,sh002,72.46210117607842
177036,2021-08-15,sh002,69.2739488582468
177035,2021-08-14,sh002,40.83418624394075
177034,2021-08-13,sh002,37.07126622731513
177033,2021-08-12,sh002,34.14572362365004
177032,2021-08-11,sh002,29.214811170950536
