id,date,station_number,level(m)
178727,2023-10-13,jb009,3.98
178720,2023-10-12,jb009,3.96
178713,2023-10-11,jb009,3.94
178706,2023-10-10,jb009,3.96
178699,2023-10-09,jb009,3.74
178692,2023-10-08,jb009,3.7
178685,2023-10-07,jb009,3.64
178678,2023-10-06,jb009,3.56
178671,2023-10-05,jb009,3.52
178664,2023-10-04,jb009,3.48
178657,2023-10-03,jb009,3.44
178650,2023-10-02,jb009,3.42
178643,2023-10-01,jb009,3.38
178636,2023-09-30,jb009,3.34
178629,2023-09-29,jb009,3.12
178622,2023-09-28,jb009,3.08
178615,2023-09-27,jb009,2.9
178608,2023-09-26,jb009,2.88
178601,2023-09-25,jb009,2.8
178594,2023-09-24,jb009,2.78
178587,2023-09-23,jb009,2.74
178580,2023-09-22,jb009,2.58
178573,2023-09-21,jb009,2.6
178566,2023-09-20,jb009,2.62
178559,2023-09-19,jb009,2.62
178552,2023-09-18,jb009,2.66
178545,2023-09-17,jb009,2.68
178538,2023-09-16,jb009,2.7
178531,2023-09-15,jb009,2.72
178524,2023-09-14,jb009,2.7
178517,2023-09-13,jb009,2.74
178510,2023-09-12,jb009,2.36
178503,2023-09-11,jb009,2.38
178496,2023-09-10,jb009,2.42
178489,2023-09-09,jb009,2.44
178482,2023-09-08,jb009,2.48
178475,2023-09-07,jb009,2.52
178468,2023-09-06,jb009,2.54
178461,2023-09-05,jb009,2.58
178454,2023-09-04,jb009,2.62
178447,2023-09-03,jb009,2.64
178440,2023-09-02,jb009,2.68
178433,2023-09-01,jb009,2.7
178426,2023-08-31,jb009,2.74
178419,2023-08-30,jb009,2.76
178412,2023-08-29,jb009,2.8
178405,2023-08-28,jb009,2.84
178398,2023-08-27,jb009,2.86
178391,2023-08-26,jb009,2.88
178384,2023-08-25,jb009,2.9
178377,2023-08-24,jb009,2.94
178370,2023-08-23,jb009,2.98
178363,2023-08-22,jb009,3.0
178356,2023-08-21,jb009,3.02
178349,2023-08-20,jb009,3.08
178342,2023-08-19,jb009,3.16
178335,2023-08-18,jb009,3.18
178328,2023-08-17,jb009,3.2
178321,2023-08-16,jb009,3.24
178314,2023-08-15,jb009,3.2
178307,2023-08-14,jb009,3.2
178300,2023-08-13,jb009,3.24
178293,2023-08-12,jb009,2.96
178286,2023-08-11,jb009,2.88
178279,2023-08-10,jb009,2.86
178272,2023-08-09,jb009,2.82
178265,2023-08-08,jb009,2.84
178258,2023-08-07,jb009,2.8
178251,2023-08-06,jb009,2.86
178244,2023-08-05,jb009,2.8
178237,2023-08-04,jb009,2.78
178230,2023-08-03,jb009,2.76
178223,2023-08-02,jb009,2.72
178216,2023-08-01,jb009,2.74
178209,2023-07-31,jb009,2.7
178202,2023-07-30,jb009,2.66
178195,2023-07-29,jb009,2.68
178188,2023-07-28,jb009,2.7
178181,2023-07-27,jb009,2.68
178174,2023-07-26,jb009,2.64
178167,2023-07-25,jb009,2.66
178160,2023-07-24,jb009,2.66
178153,2023-07-23,jb009,2.68
178146,2023-07-22,jb009,2.7
178139,2023-07-21,jb009,2.68
178132,2023-07-20,jb009,2.68
178125,2023-07-19,jb009,2.7
178118,2023-07-18,jb009,2.72
178111,2023-07-17,jb009,2.8
178104,2023-07-16,jb009,2.78
178097,2023-07-15,jb009,2.7
178090,2023-07-14,jb009,2.72
178083,2023-07-13,jb009,2.74
178076,2023-07-12,jb009,2.7
178069,2023-07-11,jb009,2.72
178062,2023-07-10,jb009,2.74
178055,2023-07-09,jb009,2.78
178048,2023-07-08,jb009,2.46
178041,2023-07-07,jb009,2.12
178034,2023-07-06,jb009,2.12
178027,2023-07-05,jb009,2.14
178020,2023-07-04,jb009,2.14
178013,2023-07-03,jb009,2.16
178006,2023-07-02,jb009,2.18
177999,2023-07-01,jb009,2.18
177992,2023-06-30,jb009,2.2
177985,2023-06-29,jb009,2.22
177978,2023-06-28,jb009,2.22
177971,2023-06-27,jb009,2.24
177964,2023-06-26,jb009,2.26
177957,2023-06-25,jb009,2.28
177950,2023-06-24,jb009,2.3
177943,2023-06-23,jb009,2.34
177936,2023-06-22,jb009,2.36
177929,2023-06-21,jb009,2.38
177922,2023-06-20,jb009,2.42
177915,2023-06-19,jb009,2.46
177908,2023-06-18,jb009,2.48
177901,2023-06-17,jb009,2.5
177894,2023-06-16,jb009,2.56
177887,2023-06-15,jb009,2.6
177880,2023-06-14,jb009,2.68
177873,2023-06-13,jb009,2.8
177866,2023-06-12,jb009,2.88
177859,2023-06-11,jb009,2.94
177852,2023-06-10,jb009,2.98
177845,2023-06-09,jb009,3.1
177838,2023-06-08,jb009,3.16
177831,2023-06-07,jb009,3.2
177824,2023-06-06,jb009,3.26
177817,2023-06-05,jb009,3.3
177810,2023-06-04,jb009,3.36
177803,2023-06-03,jb009,3.4
177796,2023-06-02,jb009,3.68
177789,2023-06-01,jb009,4.28
177782,2023-05-31,jb009,4.8
177775,2023-05-30,jb009,4.02
177768,2023-05-29,jb009,2.88
177761,2023-05-28,jb009,2.94
177754,2023-05-27,jb009,2.98
177747,2023-05-26,jb009,3.0
177740,2023-05-25,jb009,3.02
177733,2023-05-24,jb009,3.08
177726,2023-05-23,jb009,3.0
177719,2023-05-22,jb009,3.06
177712,2023-05-21,jb009,3.1
177705,2023-05-20,jb009,3.28
177698,2023-05-19,jb009,3.34
177691,2023-05-18,jb009,3.42
177677,2023-05-17,jb009,3.36
177685,2023-05-16,jb009,3.4
175940,2023-05-15,jb009,3.44
175933,2023-05-14,jb009,3.68
175926,2023-05-13,jb009,4.0
175919,2023-05-12,jb009,4.06
175912,2023-05-11,jb009,3.86
175905,2023-05-10,jb009,3.88
175898,2023-05-09,jb009,4.2
175891,2023-05-08,jb009,4.42
175884,2023-05-07,jb009,4.86
175877,2023-05-06,jb009,4.68
175870,2023-05-05,jb009,4.94
175863,2023-05-04,jb009,5.04
175856,2023-05-03,jb009,5.02
175849,2023-05-02,jb009,4.9
175842,2023-05-01,jb009,4.58
175835,2023-04-30,jb009,4.26
175828,2023-04-29,jb009,4.32
175821,2023-04-28,jb009,4.48
175814,2023-04-27,jb009,4.02
175807,2023-04-26,jb009,4.08
175800,2023-04-25,jb009,4.22
175793,2023-04-24,jb009,4.48
175786,2023-04-23,jb009,4.3
175779,2023-04-22,jb009,4.1
175772,2023-04-21,jb009,4.1
175765,2023-04-20,jb009,4.06
175758,2023-04-19,jb009,3.86
175751,2023-04-18,jb009,3.66
175744,2023-04-17,jb009,3.98
175737,2023-04-16,jb009,3.78
175730,2023-04-15,jb009,3.4
175723,2023-04-14,jb009,3.8
175716,2023-04-13,jb009,3.62
175709,2023-04-12,jb009,3.9
175702,2023-04-11,jb009,3.96
175695,2023-04-10,jb009,4.08
175688,2023-04-09,jb009,4.0
175681,2023-04-08,jb009,4.08
175674,2023-04-07,jb009,4.0
175667,2023-04-06,jb009,4.08
175660,2023-04-05,jb009,3.62
175653,2023-04-04,jb009,3.4
175646,2023-04-03,jb009,3.44
175639,2023-04-02,jb009,4.1
175632,2023-04-01,jb009,4.16
175625,2023-03-31,jb009,4.0
175611,2023-03-30,jb009,4.08
175604,2023-03-29,jb009,4.16
175527,2023-03-28,jb009,4.28
175464,2023-03-27,jb009,4.82
174785,2023-03-26,jb009,4.5
174792,2023-03-25,jb009,5.3
174800,2023-03-24,jb009,5.1
174806,2023-03-23,jb009,3.8
174813,2023-03-22,jb009,4.0
174820,2023-03-21,jb009,4.1
174833,2023-03-20,jb009,4.7
174840,2023-03-19,jb009,4.9
174841,2023-03-18,jb009,1.9
174853,2023-03-17,jb009,1.9
174858,2023-03-16,jb009,1.9
174863,2023-03-15,jb009,1.9
174869,2023-03-14,jb009,1.9
174876,2023-03-13,jb009,1.9
174886,2023-03-12,jb009,1.9
174890,2023-03-11,jb009,1.9
174900,2023-03-10,jb009,1.8
174904,2023-03-09,jb009,1.7
174912,2023-03-08,jb009,1.7
174919,2023-03-07,jb009,1.8
174931,2023-03-06,jb009,1.9
174934,2023-03-05,jb009,2.0
174943,2023-03-04,jb009,1.9
174952,2023-03-03,jb009,2.0
174959,2023-03-02,jb009,1.9
174968,2023-03-01,jb009,1.9
174976,2023-02-28,jb009,1.9
174984,2023-02-27,jb009,1.9
174988,2023-02-26,jb009,1.8
174999,2023-02-25,jb009,1.9
175003,2023-02-24,jb009,1.9
175012,2023-02-23,jb009,1.9
175017,2023-02-22,jb009,1.9
175028,2023-02-21,jb009,1.9
175034,2023-02-20,jb009,1.8
175038,2023-02-19,jb009,1.8
175048,2023-02-18,jb009,1.7
175049,2023-02-17,jb009,1.8
175058,2023-02-16,jb009,1.9
175061,2023-02-15,jb009,1.9
175070,2023-02-14,jb009,1.9
175074,2023-02-13,jb009,2.0
175080,2023-02-12,jb009,1.9
175091,2023-02-11,jb009,1.8
175098,2023-02-10,jb009,2.0
175103,2023-02-09,jb009,2.0
175112,2023-02-08,jb009,1.9
175119,2023-02-07,jb009,1.8
175126,2023-02-06,jb009,1.8
175131,2023-02-05,jb009,1.7
175136,2023-02-04,jb009,1.8
175147,2023-02-03,jb009,1.9
175153,2023-02-02,jb009,1.9
175159,2023-02-01,jb009,1.9
175168,2023-01-31,jb009,1.8
175171,2023-01-30,jb009,1.8
175182,2023-01-29,jb009,1.7
175187,2023-01-28,jb009,1.8
175198,2023-01-27,jb009,1.9
175199,2023-01-26,jb009,1.8
175209,2023-01-25,jb009,1.8
175215,2023-01-24,jb009,1.9
175226,2023-01-23,jb009,1.9
175230,2023-01-22,jb009,1.9
175236,2023-01-21,jb009,1.9
175241,2023-01-20,jb009,1.9
175250,2023-01-19,jb009,1.8
175259,2023-01-18,jb009,1.7
175262,2023-01-17,jb009,1.5
175274,2023-01-16,jb009,1.5
175281,2023-01-15,jb009,1.6
175285,2023-01-14,jb009,1.7
175296,2023-01-13,jb009,1.9
175298,2023-01-12,jb009,2.0
175305,2023-01-11,jb009,1.9
175315,2023-01-10,jb009,1.9
175321,2023-01-09,jb009,2.1
175335,2023-01-08,jb009,2.0
175339,2023-01-07,jb009,2.0
175355,2023-01-06,jb009,2.0
175357,2023-01-05,jb009,2.0
175364,2023-01-04,jb009,2.1
175373,2023-01-03,jb009,2.3
175381,2023-01-02,jb009,2.0
175386,2023-01-01,jb009,2.0
167423,2022-12-31,jb009,2.0
167157,2022-12-30,jb009,2.06
166870,2022-12-29,jb009,2.02
166418,2022-12-28,jb009,2.04
166189,2022-12-27,jb009,2.02
165488,2022-12-23,jb009,1.7
165393,2022-12-21,jb009,2.06
165280,2022-12-20,jb009,2.08
165125,2022-12-19,jb009,2.04
164512,2022-12-17,jb009,1.7
164317,2022-12-14,jb009,2.12
163964,2022-12-13,jb009,2.14
163806,2022-12-12,jb009,2.16
163485,2022-12-11,jb009,2.16
163252,2022-12-08,jb009,2.22
163133,2022-12-06,jb009,2.4
162766,2022-12-05,jb009,2.24
162494,2022-12-04,jb009,2.26
162502,2022-12-03,jb009,2.26
162151,2022-12-02,jb009,2.28
161594,2022-12-01,jb009,2.22
161189,2022-11-30,jb009,2.3
161170,2022-11-29,jb009,2.36
160825,2022-11-28,jb009,2.34
142146,2022-11-27,jb009,2.36
142145,2022-11-26,jb009,2.44
142144,2022-11-25,jb009,2.56
142143,2022-11-24,jb009,2.64
142142,2022-11-23,jb009,2.52
142141,2022-11-22,jb009,2.48
142140,2022-11-21,jb009,2.5
142139,2022-11-20,jb009,2.52
142138,2022-11-19,jb009,2.44
142133,2022-11-18,jb009,2.44
142097,2022-11-17,jb009,2.5
142017,2022-11-15,jb009,2.82
141087,2022-11-14,jb009,2.7
140688,2022-11-12,jb009,2.74
140345,2022-11-11,jb009,2.78
140088,2022-11-10,jb009,3.0
139823,2022-11-09,jb009,2.98
139531,2022-11-08,jb009,3.08
139283,2022-11-07,jb009,3.54
139225,2022-11-06,jb009,3.64
138821,2022-11-05,jb009,3.84
138513,2022-11-04,jb009,4.28
138233,2022-11-03,jb009,4.18
137952,2022-11-02,jb009,4.24
137691,2022-11-01,jb009,4.52
137433,2022-10-31,jb009,4.74
137386,2022-10-30,jb009,5.02
136939,2022-10-29,jb009,4.98
136673,2022-10-28,jb009,4.78
136630,2022-10-27,jb009,4.74
136103,2022-10-26,jb009,4.66
135861,2022-10-25,jb009,4.5
135680,2022-10-24,jb009,3.66
135654,2022-10-22,jb009,3.08
135139,2022-10-21,jb009,3.3
135104,2022-10-20,jb009,3.28
134582,2022-10-18,jb009,2.74
134419,2022-10-17,jb009,2.76
134366,2022-10-16,jb009,2.74
133820,2022-10-14,jb009,2.9
133569,2022-10-13,jb009,2.98
133383,2022-10-12,jb009,2.94
133222,2022-10-11,jb009,2.84
133055,2022-10-10,jb009,2.76
132476,2022-10-07,jb009,2.4
132212,2022-10-06,jb009,2.4
132004,2022-10-05,jb009,2.44
131848,2022-10-04,jb009,2.5
131699,2022-10-03,jb009,2.54
131519,2022-10-02,jb009,2.66
130941,2022-09-29,jb009,2.48
130712,2022-09-28,jb009,2.52
130690,2022-09-27,jb009,2.58
130309,2022-09-26,jb009,2.62
130184,2022-09-25,jb009,2.66
129865,2022-09-23,jb009,2.78
129667,2022-09-22,jb009,3.2
129353,2022-09-20,jb009,3.24
129179,2022-09-19,jb009,2.96
128527,2022-09-16,jb009,2.8
128342,2022-09-15,jb009,2.84
128145,2022-09-14,jb009,2.78
128030,2022-09-13,jb009,2.74
127829,2022-09-12,jb009,2.78
127137,2022-09-09,jb009,2.42
126848,2022-09-08,jb009,2.4
126814,2022-09-07,jb009,2.44
126764,2022-09-06,jb009,2.26
126704,2022-09-05,jb009,2.22
126509,2022-09-04,jb009,2.2
125968,2022-08-31,jb009,2.2
125607,2022-08-28,jb009,2.24
125217,2022-08-25,jb009,2.34
125049,2022-08-24,jb009,2.36
124714,2022-08-21,jb009,2.46
124029,2022-08-19,jb009,2.58
123803,2022-08-18,jb009,2.7
123685,2022-08-17,jb009,2.44
123599,2022-08-16,jb009,2.4
123414,2022-08-15,jb009,2.42
122846,2022-08-13,jb009,2.52
122542,2022-08-12,jb009,2.6
122413,2022-08-11,jb009,2.7
122354,2022-08-10,jb009,2.74
122069,2022-08-09,jb009,2.48
121886,2022-08-06,jb009,2.12
121256,2022-08-05,jb009,2.14
121042,2022-08-04,jb009,2.2
120868,2022-08-03,jb009,2.16
120812,2022-08-02,jb009,2.14
120694,2022-08-01,jb009,2.16
120011,2022-07-28,jb009,2.28
119854,2022-07-27,jb009,2.32
119694,2022-07-26,jb009,2.26
119558,2022-07-25,jb009,2.28
119725,2022-07-24,jb009,2.32
119724,2022-07-23,jb009,2.34
119723,2022-07-22,jb009,2.36
119382,2022-07-21,jb009,2.1
117452,2022-07-20,jb009,2.06
117445,2022-07-19,jb009,2.08
117459,2022-07-18,jb009,2.06
117438,2022-07-17,jb009,1.92
117431,2022-07-16,jb009,1.9
117424,2022-07-15,jb009,1.94
117417,2022-07-14,jb009,1.9
117410,2022-07-13,jb009,1.86
117403,2022-07-12,jb009,1.9
117396,2022-07-11,jb009,1.86
117389,2022-07-10,jb009,1.9
117382,2022-07-09,jb009,1.86
117375,2022-07-08,jb009,1.86
117368,2022-07-07,jb009,1.86
117361,2022-07-06,jb009,1.86
117354,2022-07-05,jb009,1.92
117347,2022-07-04,jb009,2.02
117340,2022-07-03,jb009,2.14
117333,2022-07-02,jb009,2.12
117326,2022-07-01,jb009,2.1
117319,2022-06-30,jb009,2.12
117312,2022-06-29,jb009,2.2
117305,2022-06-28,jb009,2.24
117298,2022-06-27,jb009,2.26
117291,2022-06-26,jb009,2.18
117284,2022-06-25,jb009,2.26
117277,2022-06-24,jb009,2.32
117270,2022-06-23,jb009,2.26
117263,2022-06-22,jb009,2.36
117256,2022-06-21,jb009,2.4
117249,2022-06-20,jb009,2.32
117242,2022-06-19,jb009,2.28
117235,2022-06-18,jb009,2.44
117228,2022-06-17,jb009,3.38
117221,2022-06-16,jb009,2.4
117214,2022-06-15,jb009,2.42
117207,2022-06-14,jb009,2.46
117200,2022-06-13,jb009,2.48
117193,2022-06-12,jb009,2.44
117186,2022-06-11,jb009,2.5
117179,2022-06-10,jb009,2.56
117172,2022-06-09,jb009,2.6
117165,2022-06-08,jb009,2.68
117158,2022-06-07,jb009,2.62
117151,2022-06-06,jb009,2.66
117144,2022-06-05,jb009,2.64
117137,2022-06-04,jb009,2.7
117130,2022-06-03,jb009,2.84
117123,2022-06-02,jb009,2.92
117116,2022-06-01,jb009,2.54
116968,2022-05-31,jb009,2.32
116967,2022-05-30,jb009,2.24
116966,2022-05-29,jb009,2.26
116965,2022-05-28,jb009,2.28
116964,2022-05-27,jb009,2.2
116963,2022-05-26,jb009,2.22
116962,2022-05-25,jb009,2.24
116961,2022-05-24,jb009,2.26
116960,2022-05-23,jb009,2.1
116959,2022-05-22,jb009,2.1
116958,2022-05-21,jb009,2.12
116957,2022-05-20,jb009,2.18
116956,2022-05-19,jb009,2.2
116955,2022-05-18,jb009,2.26
116954,2022-05-17,jb009,2.32
116953,2022-05-16,jb009,2.38
116952,2022-05-15,jb009,2.42
116951,2022-05-14,jb009,2.58
116950,2022-05-13,jb009,2.28
116949,2022-05-12,jb009,2.66
116948,2022-05-11,jb009,2.9
116947,2022-05-10,jb009,2.94
116946,2022-05-09,jb009,3.18
116945,2022-05-08,jb009,3.7
116944,2022-05-07,jb009,3.74
116943,2022-05-06,jb009,3.4
116942,2022-05-05,jb009,3.96
116941,2022-05-04,jb009,4.02
116940,2022-05-03,jb009,3.28
116939,2022-05-02,jb009,3.52
116938,2022-05-01,jb009,3.2
117109,2022-04-30,jb009,3.74
117102,2022-04-29,jb009,3.96
117095,2022-04-28,jb009,3.5
116871,2022-04-27,jb009,3.56
116866,2022-04-26,jb009,2.42
116860,2022-04-25,jb009,2.5
116849,2022-04-24,jb009,2.64
116846,2022-04-23,jb009,2.96
116834,2022-04-22,jb009,2.56
116829,2022-04-21,jb009,2.62
116826,2022-04-20,jb009,2.7
116816,2022-04-19,jb009,1.26
116810,2022-04-18,jb009,1.0
116803,2022-04-17,jb009,1.0
116792,2022-04-16,jb009,1.0
116791,2022-04-15,jb009,1.0
116779,2022-04-14,jb009,1.0
116772,2022-04-13,jb009,1.0
119722,2022-04-12,jb009,1.0
116767,2022-04-11,jb009,1.0
116757,2022-04-10,jb009,1.0
116756,2022-04-09,jb009,1.0
116746,2022-04-08,jb009,1.0
116742,2022-04-07,jb009,1.0
116733,2022-04-06,jb009,1.0
116723,2022-04-05,jb009,1.0
116718,2022-04-04,jb009,1.0
116711,2022-04-03,jb009,1.0
116703,2022-04-02,jb009,1.0
116694,2022-04-01,jb009,1.0
116693,2022-03-31,jb009,1.0
116680,2022-03-30,jb009,1.1
116677,2022-03-29,jb009,1.36
116671,2022-03-28,jb009,1.0
116660,2022-03-27,jb009,1.0
116655,2022-03-26,jb009,1.0
116646,2022-03-25,jb009,1.0
116643,2022-03-24,jb009,1.0
116635,2022-03-23,jb009,1.0
116625,2022-03-22,jb009,1.0
116620,2022-03-21,jb009,1.0
116610,2022-03-20,jb009,1.0
116605,2022-03-19,jb009,1.0
116601,2022-03-18,jb009,1.0
116592,2022-03-17,jb009,1.0
116585,2022-03-16,jb009,1.0
116577,2022-03-15,jb009,1.0
116568,2022-03-14,jb009,1.0
116564,2022-03-13,jb009,1.0
116560,2022-03-12,jb009,1.0
116553,2022-03-11,jb009,1.0
116542,2022-03-10,jb009,1.0
116534,2022-03-09,jb009,1.0
116532,2022-03-08,jb009,1.0
116520,2022-03-07,jb009,1.0
116514,2022-03-06,jb009,1.0
116508,2022-03-05,jb009,1.0
116501,2022-03-04,jb009,1.0
116492,2022-03-03,jb009,1.0
116489,2022-03-02,jb009,1.0
116481,2022-03-01,jb009,1.0
116472,2022-02-28,jb009,1.0
116465,2022-02-27,jb009,1.0
116462,2022-02-26,jb009,1.0
116450,2022-02-25,jb009,1.0
116444,2022-02-24,jb009,1.0
116440,2022-02-23,jb009,1.0
116430,2022-02-22,jb009,1.0
116425,2022-02-21,jb009,1.0
116415,2022-02-20,jb009,1.0
116409,2022-02-19,jb009,1.0
116401,2022-02-18,jb009,1.0
116399,2022-02-17,jb009,1.0
116391,2022-02-16,jb009,1.0
116382,2022-02-15,jb009,1.0
116375,2022-02-14,jb009,1.0
116365,2022-02-13,jb009,1.0
116362,2022-02-12,jb009,1.0
116356,2022-02-11,jb009,1.0
116350,2022-02-10,jb009,1.0
116343,2022-02-09,jb009,1.0
116330,2022-02-08,jb009,1.0
116328,2022-02-07,jb009,1.04
116316,2022-02-06,jb009,1.06
116315,2022-02-05,jb009,1.06
116308,2022-02-04,jb009,1.1
116298,2022-02-03,jb009,1.12
116291,2022-02-02,jb009,1.14
116281,2022-02-01,jb009,1.18
119721,2022-01-31,jb009,1.22
119720,2022-01-30,jb009,1.28
119719,2022-01-29,jb009,1.38
119718,2022-01-28,jb009,1.26
116275,2022-01-27,jb009,1.28
116272,2022-01-26,jb009,1.36
116265,2022-01-25,jb009,1.42
116256,2022-01-24,jb009,1.5
116252,2022-01-23,jb009,1.02
116241,2022-01-22,jb009,1.02
116233,2022-01-21,jb009,1.02
116227,2022-01-20,jb009,1.02
116220,2022-01-19,jb009,1.04
116212,2022-01-18,jb009,1.06
116204,2022-01-17,jb009,1.08
116200,2022-01-16,jb009,1.1
116193,2022-01-15,jb009,1.12
116188,2022-01-14,jb009,1.14
116176,2022-01-13,jb009,1.18
116170,2022-01-12,jb009,1.26
116165,2022-01-11,jb009,1.32
116159,2022-01-10,jb009,1.34
116148,2022-01-09,jb009,1.36
116144,2022-01-08,jb009,1.36
116139,2022-01-07,jb009,1.38
116131,2022-01-06,jb009,1.4
116124,2022-01-05,jb009,1.44
116119,2022-01-04,jb009,1.48
116106,2022-01-03,jb009,1.56
116103,2022-01-02,jb009,1.56
116095,2022-01-01,jb009,1.58
115148,2021-05-03,jb009,3.74
115144,2021-05-02,jb009,3.62
115138,2021-05-01,jb009,3.26
115127,2021-04-30,jb009,3.3
115120,2021-04-29,jb009,3.38
115118,2021-04-28,jb009,3.32
115107,2021-04-27,jb009,3.3
115101,2021-04-26,jb009,2.72
115096,2021-04-25,jb009,2.54
115087,2021-04-24,jb009,2.4
115077,2021-04-23,jb009,2.48
115073,2021-04-22,jb009,2.34
115067,2021-04-21,jb009,2.7
115057,2021-04-20,jb009,2.3
115053,2021-04-19,jb009,2.16
115048,2021-04-18,jb009,2.5
115037,2021-04-17,jb009,2.08
115033,2021-04-16,jb009,2.1
115024,2021-04-15,jb009,2.12
115014,2021-04-14,jb009,2.16
115009,2021-04-13,jb009,2.26
115005,2021-04-12,jb009,2.22
114993,2021-04-11,jb009,2.24
114990,2021-04-10,jb009,2.12
114983,2021-04-09,jb009,2.18
114976,2021-04-08,jb009,2.2
114965,2021-04-07,jb009,2.22
114964,2021-04-06,jb009,2.14
114957,2021-04-05,jb009,2.12
114947,2021-04-04,jb009,2.1
114937,2021-04-03,jb009,2.06
114934,2021-04-02,jb009,2.04
114924,2021-04-01,jb009,2.1
114922,2021-03-31,jb009,2.14
114914,2021-03-30,jb009,2.16
114905,2021-03-29,jb009,2.18
114901,2021-03-28,jb009,2.12
114888,2021-03-27,jb009,2.1
114887,2021-03-26,jb009,2.14
114877,2021-03-25,jb009,2.12
114870,2021-03-24,jb009,2.1
114863,2021-03-23,jb009,2.06
114857,2021-03-22,jb009,2.06
114851,2021-03-21,jb009,2.12
114841,2021-03-20,jb009,2.02
114832,2021-03-19,jb009,2.06
114828,2021-03-18,jb009,2.1
114820,2021-03-17,jb009,2.06
114816,2021-03-16,jb009,2.04
114810,2021-03-15,jb009,2.02
114800,2021-03-14,jb009,2.0
114791,2021-03-13,jb009,1.92
114788,2021-03-12,jb009,1.86
114781,2021-03-11,jb009,1.8
114773,2021-03-10,jb009,1.78
114768,2021-03-09,jb009,1.82
114757,2021-03-08,jb009,1.84
114748,2021-03-07,jb009,1.8
114742,2021-03-06,jb009,1.82
114740,2021-03-05,jb009,1.84
114730,2021-03-04,jb009,1.86
114720,2021-03-03,jb009,1.88
114717,2021-03-02,jb009,1.8
114707,2021-03-01,jb009,1.84
114700,2021-02-28,jb009,1.82
114697,2021-02-27,jb009,1.78
114689,2021-02-26,jb009,1.78
114683,2021-02-25,jb009,1.8
114672,2021-02-24,jb009,1.8
114664,2021-02-23,jb009,1.76
114657,2021-02-22,jb009,1.8
114654,2021-02-21,jb009,1.8
114649,2021-02-20,jb009,1.82
114640,2021-02-19,jb009,1.86
114629,2021-02-18,jb009,1.92
114628,2021-02-17,jb009,1.88
114618,2021-02-16,jb009,1.9
114613,2021-02-15,jb009,1.88
114602,2021-02-14,jb009,1.6
114599,2021-02-13,jb009,1.6
114591,2021-02-12,jb009,1.62
114584,2021-02-11,jb009,1.62
114574,2021-02-10,jb009,1.64
114568,2021-02-09,jb009,1.64
114559,2021-02-08,jb009,1.66
114553,2021-02-07,jb009,1.76
114548,2021-02-06,jb009,1.92
114544,2021-02-05,jb009,1.94
114532,2021-02-04,jb009,1.66
114526,2021-02-03,jb009,1.66
114521,2021-02-02,jb009,1.68
114514,2021-02-01,jb009,1.68
114503,2021-01-31,jb009,1.68
114496,2021-01-30,jb009,1.7
114494,2021-01-29,jb009,1.7
114486,2021-01-28,jb009,1.72
