"Category","Flow (m3/s)"
345.8120268528239,2.478
345.8120268528239,2.478
346,
346.04167627365047,2.479
346.2713977826025,2.48
346.2713977826025,2.48
346.2713977826025,2.48
346.2713977826025,2.48
346.2713977826025,2.48
347,
348,
348.11176471524686,2.488
348.11176471524686,2.488
348.5725771480707,2.49
348.5725771480707,2.49
348.5725771480707,2.49
348.5725771480707,2.49
348.5725771480707,2.49
348.5725771480707,2.49
348.5725771480707,2.49
349,
349.0336778193274,2.492
350,
350.187690404887,2.497
350.418709056894,2.498
350.418709056894,2.498
350.8809624751601,2.5
350.8809624751601,2.5
350.8809624751601,2.5
350.8809624751601,2.5
351,
352,
352.7328572937237,2.508
352.7328572937237,2.508
353,
353.1965511818129,2.51
354,
355,
355.0542068515829,2.518
356,
356.9164697254487,2.526
357,
357.3827551661341,2.528
358,
359,
359.7184996827848,2.538
360,
360.4206259164723,2.541
361,
362,
362.06143785661726,2.548
363,
363.4706526612763,2.554
363.7057734462794,2.555
364,
364.41156715231847,2.558
365,
366,
366.76888504411176,2.568
367,
368,
369,
369.133389015688,2.578
369.6071519188046,2.58
370,
370.7928161704373,2.585
371,
371.98027587782383,2.59
372,
372.6936133913374,2.593
373,
373.4075970894872,2.596
374,
375,
375.55342462065994,2.605
375.7922087774541,2.606
376,
376.2699923866333,2.608
376.5089918340674,2.609
376.7480630400987,2.61
376.98720600225425,2.611
377,
377.94449536268644,2.615
378,
378.66321570126524,2.618
378.90293262348973,2.619
379,
379.142721279621,2.62
379.382581667195,2.621
379.382581667195,2.621
379.86251762681945,2.623
380,
380.3427404826687,2.625
380.5829594905272,2.626
381,
381.0636126538185,2.628
382,
382.0257795019143,2.632
382.0257795019143,2.632
382.50729314744547,2.634
382.7481575169981,2.635
383,
383.47118078339986,2.638
383.47118078339986,2.638
383.953554734636,2.64
383.953554734636,2.64
383.953554734636,2.64
384,
384.19484923500363,2.641
384.6776532730123,2.643
385,
385.16074401109523,2.645
385.6441214297157,2.647
385.8859176381265,2.648
385.8859176381265,2.648
386,
386.36972504095405,2.65
386.6117362304958,2.651
386.6117362304958,2.651
387,
387.8228669620607,2.656
388,
388.30782077506296,2.658
388.30782077506296,2.658
388.5504051404905,2.659
388.7930611419634,2.66
389,
390,
390.0074156050448,2.665
390.2505013718249,2.666
390.49365875767063,2.667
390.73688776015973,2.668
391,
391.95410693754224,2.673
392,
392.1977655890757,2.674
392.92917113229373,2.677
393,
393.1731161681914,2.678
393.41713279414654,2.679
393.66122100774766,2.68
393.66122100774766,2.68
393.66122100774766,2.68
393.66122100774766,2.68
393.66122100774766,2.68
393.90538080658393,2.681
393.90538080658393,2.681
393.90538080658393,2.681
394,
394.39391515032264,2.683
395,
395.6165035826958,2.688
395.6165035826958,2.688
396,
396.1060399343382,2.69
396.3509154531227,2.691
396.595862530681,2.692
396.84088116461237,2.693
397,
397.0859713525174,2.694
397.3311330919976,2.695
397.576366380655,2.696
397.82167121609245,2.697
398,
398.0670475959142,2.698
398.3124955177247,2.699
398.3124955177247,2.699
398.3124955177247,2.699
398.3124955177247,2.699
398.3124955177247,2.699
398.3124955177247,2.699
398.55801497912995,2.7
398.55801497912995,2.7
398.55801497912995,2.7
398.803605977736,2.701
398.803605977736,2.701
398.803605977736,2.701
398.803605977736,2.701
398.803605977736,2.701
399,
399.78668529633023,2.705
400,
400.0326339450686,2.706
400.0326339450686,2.706
400.52474580873127,2.708
400.7709090188814,2.709
400.7709090188814,2.709
401,
401.0171437447294,2.71
402,
402.2493900259923,2.715
402.4960537959726,2.716
402.9895958306165,2.718
403,
403.2364740905231,2.719
403.2364740905231,2.719
403.48342384231603,2.72
403.48342384231603,2.72
403.48342384231603,2.72
403.48342384231603,2.72
403.48342384231603,2.72
403.48342384231603,2.72
403.48342384231603,2.72
403.7304450836187,2.721
404,
404.2247020252518,2.723
404.7192448964278,2.725
404.96662354966196,2.726
405,
405.21407367816477,2.727
405.70918835149496,2.729
405.70918835149496,2.729
406,
406.20458889746374,2.731
406.20458889746374,2.731
407,
407.444340830912,2.736
407.444340830912,2.736
408,
408.18904942910495,2.739
408.4374285206836,2.74
408.4374285206836,2.74
408.68587905441905,2.741
409,
409.18299443892636,2.743
409.18299443892636,2.743
409.6803955637662,2.745
410,
410.178082410091,2.747
410.178082410091,2.747
410.42703297292417,2.748
410.42703297292417,2.748
410.92514836616664,2.75
410.92514836616664,2.75
411,
411.4235494338337,2.752
411.4235494338337,2.752
412,
412.171686633757,2.755
412.421208517251,2.756
412.92046649543914,2.758
413,
413.1702025854428,2.759
413.42001007292725,2.76
413.42001007292725,2.76
413.42001007292725,2.76
413.42001007292725,2.76
413.42001007292725,2.76
413.66988895554965,2.761
413.66988895554965,2.761
413.66988895554965,2.761
413.66988895554965,2.761
413.66988895554965,2.761
413.66988895554965,2.761
413.66988895554965,2.761
414,
414.4199539508247,2.764
415,
415.1706614180674,2.767
415.1706614180674,2.767
415.1706614180674,2.767
415.42104000111664,2.768
415.42104000111664,2.768
415.67148996058853,2.769
415.67148996058853,2.769
415.92201129414724,2.77
415.92201129414724,2.77
415.92201129414724,2.77
415.92201129414724,2.77
416,
416.1726039994578,2.771
416.1726039994578,2.771
416.1726039994578,2.771
416.67400351599963,2.773
416.9248103225651,2.774
417,
417.17568849155106,2.775
417.4266380206268,2.776
417.4266380206268,2.776
417.67765890746244,2.777
417.9287511497286,2.778
417.9287511497286,2.778
418,
418.17991474509694,2.779
418.17991474509694,2.779
418.17991474509694,2.779
418.17991474509694,2.779
418.17991474509694,2.779
418.43114969124,2.78
418.43114969124,2.78
418.43114969124,2.78
418.43114969124,2.78
418.43114969124,2.78
418.43114969124,2.78
418.43114969124,2.78
418.43114969124,2.78
418.6824559858311,2.781
418.6824559858311,2.781
418.6824559858311,2.781
418.6824559858311,2.781
418.6824559858311,2.781
418.6824559858311,2.781
418.9338336265441,2.782
419,
419.4368029370364,2.784
419.68839460216805,2.785
419.68839460216805,2.785
419.68839460216805,2.785
419.940057604126,2.786
419.940057604126,2.786
420,
420.44359760923453,2.788
420.44359760923453,2.788
420.6954746077438,2.789
420.6954746077438,2.789
420.6954746077438,2.789
420.6954746077438,2.789
420.6954746077438,2.789
420.6954746077438,2.789
420.94742293379676,2.79
420.94742293379676,2.79
421,
421.1994425850748,2.791
421.1994425850748,2.791
421.1994425850748,2.791
421.45153355926004,2.792
421.7036958540358,2.793
421.7036958540358,2.793
422,
422.20823439609353,2.795
422.4606106387458,2.796
422.4606106387458,2.796
422.96557705572786,2.798
423,
423.2181672254324,2.799
423.2181672254324,2.799
423.2181672254324,2.799
423.2181672254324,2.799
423.2181672254324,2.799
423.2181672254324,2.799
423.2181672254324,2.799
423.2181672254324,2.799
423.2181672254324,2.799
423.4708286995306,2.8
423.4708286995306,2.8
423.4708286995306,2.8
423.4708286995306,2.8
423.4708286995306,2.8
423.4708286995306,2.8
423.4708286995306,2.8
423.4708286995306,2.8
423.4708286995306,2.8
423.4708286995306,2.8
423.4708286995306,2.8
423.4708286995306,2.8
423.4708286995306,2.8
423.4708286995306,2.8
423.4708286995306,2.8
423.7235614757118,2.801
423.7235614757118,2.801
423.7235614757118,2.801
423.7235614757118,2.801
423.7235614757118,2.801
423.7235614757118,2.801
423.9763655516661,2.802
423.9763655516661,2.802
423.9763655516661,2.802
424,
424.22924092508464,2.803
424.48218759365915,2.804
425,
425.49468717338135,2.808
425.49468717338135,2.808
425.49468717338135,2.808
425.49468717338135,2.808
425.7479902831411,2.809
425.7479902831411,2.809
425.7479902831411,2.809
426,
426.00136467422425,2.81
426.00136467422425,2.81
426.00136467422425,2.81
426.00136467422425,2.81
426.00136467422425,2.81
426.25481034432846,2.811
426.25481034432846,2.811
426.25481034432846,2.811
426.50832729115183,2.812
426.50832729115183,2.812
426.76191551239356,2.813
427,
427.01557500575313,2.814
427.01557500575313,2.814
427.01557500575313,2.814
427.26930576893125,2.815
427.26930576893125,2.815
427.26930576893125,2.815
427.26930576893125,2.815
427.5231077996292,2.816
427.5231077996292,2.816
428,
428.0309256543946,2.818
428.0309256543946,2.818
428.28494147386846,2.819
428.28494147386846,2.819
428.28494147386846,2.819
428.5390285516757,2.82
428.5390285516757,2.82
428.5390285516757,2.82
428.5390285516757,2.82
428.5390285516757,2.82
428.5390285516757,2.82
428.5390285516757,2.82
428.7931868855217,2.821
428.7931868855217,2.821
428.7931868855217,2.821
428.7931868855217,2.821
429,
429.30171731215484,2.823
429.5560894003566,2.824
429.8105327354264,2.825
429.8105327354264,2.825
430,
430.31963313700743,2.827
430.31963313700743,2.827
430.5742901989397,2.828
430.8290184985819,2.829
431,
431.0838180336461,2.83
431.0838180336461,2.83
431.0838180336461,2.83
431.0838180336461,2.83
431.33868880184576,2.831
431.33868880184576,2.831
431.84864402850826,2.833
432,
432.1037284824013,2.834
432.1037284824013,2.834
432.3588841602906,2.835
432.3588841602906,2.835
432.6141110598932,2.836
432.86940917892707,2.837
433,
433.1247785151108,2.838
433.1247785151108,2.838
433.380219066164,2.839
433.380219066164,2.839
433.380219066164,2.839
433.63573082980685,2.84
433.63573082980685,2.84
433.63573082980685,2.84
433.63573082980685,2.84
433.63573082980685,2.84
433.63573082980685,2.84
433.8913138037606,2.841
433.8913138037606,2.841
434,
434.6584899647084,2.844
434.6584899647084,2.844
434.9143577571314,2.845
435,
435.4263069364862,2.847
435.6823883188703,2.848
435.9385408933619,2.849
435.9385408933619,2.849
436,
436.1947646576886,2.85
436.4510596095796,2.851
436.9638630669734,2.853
437,
437.2203715679378,2.854
437.2203715679378,2.854
437.47695124738937,2.855
437.47695124738937,2.855
437.733602103061,2.856
437.733602103061,2.856
437.733602103061,2.856
437.733602103061,2.856
438,
438.50398170473494,2.859
438.50398170473494,2.859
438.50398170473494,2.859
438.7609172426293,2.86
438.7609172426293,2.86
438.7609172426293,2.86
438.7609172426293,2.86
439,
439.0179239454189,2.861
439.0179239454189,2.861
439.0179239454189,2.861
439.53215083663366,2.863
440,
440.0466623602874,2.865
440.0466623602874,2.865
440.30402485362845,2.866
440.5614584983003,2.867
440.5614584983003,2.867
440.8189632920448,2.868
441,
441.076539232605,2.869
441.076539232605,2.869
441.334186317724,2.87
441.334186317724,2.87
441.59190454514624,2.871
441.59190454514624,2.871
441.59190454514624,2.871
442,
442.6234888327798,2.875
442.6234888327798,2.875
442.881562737909,2.876
442.881562737909,2.876
443,
443.13970777182294,2.877
443.13970777182294,2.877
443.3979239322715,2.878
443.6562112170048,2.879
443.6562112170048,2.879
443.914569623774,2.88
443.914569623774,2.88
443.914569623774,2.88
443.914569623774,2.88
444,
444.1729991503312,2.881
444.1729991503312,2.881
444.1729991503312,2.881
444.1729991503312,2.881
444.1729991503312,2.881
444.4314997944289,2.882
444.4314997944289,2.882
445,
445.4662135013044,2.886
445.4662135013044,2.886
445.4662135013044,2.886
445.4662135013044,2.886
445.4662135013044,2.886
445.72506969942106,2.887
445.72506969942106,2.887
445.9839970016101,2.888
446,
446.2429954056294,2.889
446.50206490923796,2.89
446.50206490923796,2.89
446.50206490923796,2.89
446.50206490923796,2.89
446.50206490923796,2.89
446.50206490923796,2.89
446.50206490923796,2.89
446.50206490923796,2.89
446.76120551019494,2.891
446.76120551019494,2.891
447,
447.0204172062608,2.892
447.0204172062608,2.892
447.2796999951963,2.893
447.2796999951963,2.893
447.5390538747635,2.894
447.79847884272465,2.895
448,
448.0579748968431,2.896
448.0579748968431,2.896
448.0579748968431,2.896
448.0579748968431,2.896
448.0579748968431,2.896
448.0579748968431,2.896
448.3175420348828,2.897
448.3175420348828,2.897
448.5771802546087,2.898
448.5771802546087,2.898
448.836889553786,2.899
448.836889553786,2.899
448.836889553786,2.899
449,
449.0966699301811,2.9
449.0966699301811,2.9
449.0966699301811,2.9
449.0966699301811,2.9
449.0966699301811,2.9
449.3565213815612,2.901
449.3565213815612,2.901
449.3565213815612,2.901
449.3565213815612,2.901
449.3565213815612,2.901
449.6164439056939,2.902
450,
450.3966378922962,2.905
450.3966378922962,2.905
450.65684468513206,2.906
450.65684468513206,2.906
450.65684468513206,2.906
450.91712253957047,2.907
451,
451.1774714533838,2.908
451.1774714533838,2.908
451.43789142434514,2.909
451.6983824502283,2.91
451.6983824502283,2.91
452,
452.2195776578583,2.912
452.2195776578583,2.912
452.7410570584791,2.914
453,
453.00190332560317,2.915
453.00190332560317,2.915
453.00190332560317,2.915
453.00190332560317,2.915
453.00190332560317,2.915
453.2628206343072,2.916
453.2628206343072,2.916
453.2628206343072,2.916
453.52380898237016,2.917
454,
454.04599878769255,2.919
454.04599878769255,2.919
454.04599878769255,2.919
454.04599878769255,2.919
454.3072002405135,2.92
454.3072002405135,2.92
454.3072002405135,2.92
454.56847272381674,2.921
454.56847272381674,2.921
455,
455.35271633445046,2.924
455.6142729175168,2.925
455.87590051998643,2.926
455.87590051998643,2.926
455.87590051998643,2.926
456,
456.39936877428084,2.928
456.39936877428084,2.928
456.66120942168084,2.929
456.66120942168084,2.929
456.66120942168084,2.929
456.9231210796339,2.93
457,
457.1851037459294,2.931
457.1851037459294,2.931
457.1851037459294,2.931
457.1851037459294,2.931
457.1851037459294,2.931
457.1851037459294,2.931
457.1851037459294,2.931
457.4471574183572,2.932
457.4471574183572,2.932
457.7092820947083,2.933
457.9714777727744,2.934
457.9714777727744,2.934
457.9714777727744,2.934
458,
458.49608212522065,2.936
458.7584907951877,2.937
458.7584907951877,2.937
459,
459.0209704580432,2.938
459.2835211115822,2.939
459.2835211115822,2.939
459.5461427536008,2.94
459.5461427536008,2.94
459.5461427536008,2.94
459.5461427536008,2.94
459.5461427536008,2.94
459.5461427536008,2.94
459.5461427536008,2.94
459.5461427536008,2.94
459.5461427536008,2.94
459.5461427536008,2.94
459.5461427536008,2.94
459.8088353818955,2.941
459.8088353818955,2.941
460,
460.07159899426404,2.942
460.33443358850417,2.943
460.59733916241504,2.944
460.8603157137961,2.945
460.8603157137961,2.945
460.8603157137961,2.945
460.8603157137961,2.945
461,
461.123363240448,2.946
461.123363240448,2.946
461.123363240448,2.946
461.9129316500412,2.949
461.9129316500412,2.949
461.9129316500412,2.949
462,
462.1762630557935,2.95
462.1762630557935,2.95
462.1762630557935,2.95
462.1762630557935,2.95
462.1762630557935,2.95
462.1762630557935,2.95
462.43966542582893,2.951
462.43966542582893,2.951
462.43966542582893,2.951
462.43966542582893,2.951
462.9666830499692,2.953
463,
463.4939845049086,2.955
463.4939845049086,2.955
463.4939845049086,2.955
463.75774166344564,2.956
463.75774166344564,2.956
463.75774166344564,2.956
463.75774166344564,2.956
463.75774166344564,2.956
464,
464.28546883169605,2.958
464.28546883169605,2.958
464.5494388370283,2.959
464.5494388370283,2.959
464.5494388370283,2.959
464.5494388370283,2.959
464.5494388370283,2.959
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
464.8134797869123,2.96
465,
465.07759167915935,2.961
465.07759167915935,2.961
465.07759167915935,2.961
465.07759167915935,2.961
465.07759167915935,2.961
465.07759167915935,2.961
465.07759167915935,2.961
465.07759167915935,2.961
465.60602828199126,2.963
465.60602828199126,2.963
465.87035298820217,2.964
465.87035298820217,2.964
466,
466.13474862802826,2.965
466.13474862802826,2.965
466.13474862802826,2.965
466.13474862802826,2.965
466.3992151992845,2.966
466.3992151992845,2.966
466.3992151992845,2.966
466.3992151992845,2.966
466.3992151992845,2.966
466.3992151992845,2.966
466.6637526997864,2.967
466.92836112735023,2.968
466.92836112735023,2.968
466.92836112735023,2.968
466.92836112735023,2.968
467,
467.193040479793,2.969
467.193040479793,2.969
467.4577907549325,2.97
467.72261195058707,2.971
467.72261195058707,2.971
467.98750406457594,2.972
468,
468.252467094719,2.973
468.252467094719,2.973
468.252467094719,2.973
468.5175010388369,2.974
468.5175010388369,2.974
468.5175010388369,2.974
468.5175010388369,2.974
468.7826058947508,2.975
468.7826058947508,2.975
468.7826058947508,2.975
469,
469.04778166028296,2.976
469.57834591149333,2.978
469.8437343928192,2.979
469.8437343928192,2.979
469.8437343928192,2.979
470,
470.10919377505854,2.98
470.10919377505854,2.98
470.10919377505854,2.98
470.10919377505854,2.98
470.10919377505854,2.98
470.10919377505854,2.98
470.10919377505854,2.98
470.10919377505854,2.98
470.10919377505854,2.98
470.10919377505854,2.98
470.10919377505854,2.98
470.37472405603694,2.981
470.37472405603694,2.981
470.37472405603694,2.981
470.37472405603694,2.981
471,
471.1717402696733,2.984
471.1717402696733,2.984
471.1717402696733,2.984
471.1717402696733,2.984
471.1717402696733,2.984
471.4375541238782,2.985
471.4375541238782,2.985
471.4375541238782,2.985
471.4375541238782,2.985
471.7034388659611,2.986
471.7034388659611,2.986
471.7034388659611,2.986
471.7034388659611,2.986
471.7034388659611,2.986
472,
472.23542100508035,2.988
472.23542100508035,2.988
472.5015183977788,2.989
472.5015183977788,2.989
472.5015183977788,2.989
472.76768666967894,2.99
472.76768666967894,2.99
472.76768666967894,2.99
472.76768666967894,2.99
473,
473.0339258186133,2.991
473.0339258186133,2.991
473.30023584241553,2.992
473.56661673891966,2.993
473.83306850596074,2.994
473.83306850596074,2.994
473.83306850596074,2.994
473.83306850596074,2.994
474,
474.099591141374,2.995
474.099591141374,2.995
474.099591141374,2.995
474.366184642996,2.996
474.366184642996,2.996
474.366184642996,2.996
474.63284900866364,2.997
474.63284900866364,2.997
474.63284900866364,2.997
474.89958423621465,2.998
474.89958423621465,2.998
475,
475.16639032348724,2.999
475.16639032348724,2.999
475.16639032348724,2.999
475.16639032348724,2.999
475.16639032348724,2.999
475.16639032348724,2.999
475.16639032348724,2.999
475.4332672683207,3
475.4332672683207,3
475.4332672683207,3
475.4332672683207,3
475.4332672683207,3
475.4332672683207,3
475.4332672683207,3
475.4332672683207,3
475.4332672683207,3
475.4332672683207,3
475.4332672683207,3
475.4332672683207,3
475.4332672683207,3
475.4332672683207,3
475.4332672683207,3
475.4332672683207,3
475.4332672683207,3
475.70021506855477,3.001
475.70021506855477,3.001
475.70021506855477,3.001
475.70021506855477,3.001
475.70021506855477,3.001
475.96723372203,3.002
476,
476.2343232265876,3.003
476.2343232265876,3.003
476.2343232265876,3.003
476.2343232265876,3.003
476.50148358006936,3.004
476.50148358006936,3.004
476.50148358006936,3.004
476.76871478031813,3.005
476.76871478031813,3.005
476.76871478031813,3.005
476.76871478031813,3.005
477,
477.036016825177,3.006
477.3033897124903,3.007
477.3033897124903,3.007
477.3033897124903,3.007
477.8383480058588,3.009
478,
478.10593340760585,3.01
478.10593340760585,3.01
478.10593340760585,3.01
478.10593340760585,3.01
478.10593340760585,3.01
478.10593340760585,3.01
478.10593340760585,3.01
478.37358964319037,3.011
478.37358964319037,3.011
478.37358964319037,3.011
478.37358964319037,3.011
478.6413167104597,3.012
478.6413167104597,3.012
478.6413167104597,3.012
478.6413167104597,3.012
478.6413167104597,3.012
478.6413167104597,3.012
478.9091146072622,3.013
478.9091146072622,3.013
479,
479.1769833314468,3.014
479.1769833314468,3.014
479.1769833314468,3.014
479.4449228808632,3.015
479.4449228808632,3.015
479.7129332533615,3.016
479.7129332533615,3.016
480,
480.24916645900913,3.018
480.24916645900913,3.018
480.5173892878628,3.019
480.5173892878628,3.019
480.5173892878628,3.019
480.7856829312067,3.02
480.7856829312067,3.02
480.7856829312067,3.02
480.7856829312067,3.02
480.7856829312067,3.02
480.7856829312067,3.02
480.7856829312067,3.02
480.7856829312067,3.02
480.7856829312067,3.02
480.7856829312067,3.02
480.7856829312067,3.02
480.7856829312067,3.02
480.7856829312067,3.02
480.7856829312067,3.02
480.7856829312067,3.02
480.7856829312067,3.02
480.7856829312067,3.02
480.7856829312067,3.02
480.7856829312067,3.02
480.7856829312067,3.02
480.7856829312067,3.02
481,
481.0540473868947,3.021
481.0540473868947,3.021
481.0540473868947,3.021
481.0540473868947,3.021
481.0540473868947,3.021
481.0540473868947,3.021
481.3224826527815,3.022
481.59098872672234,3.023
481.85956560657297,3.024
482,
482.12821329018993,3.025
482.12821329018993,3.025
482.12821329018993,3.025
482.12821329018993,3.025
482.12821329018993,3.025
482.39693177543074,3.026
482.39693177543074,3.026
482.39693177543074,3.026
482.9345811422163,3.028
483,
483.2035120194791,3.029
483.2035120194791,3.029
483.2035120194791,3.029
483.2035120194791,3.029
483.47251368980176,3.03
483.47251368980176,3.03
483.47251368980176,3.03
483.74158615104517,3.031
483.74158615104517,3.031
484,
484.0107294010706,3.032
484.0107294010706,3.032
484.0107294010706,3.032
484.2799434377403,3.033
484.81858386246466,3.035
484.81858386246466,3.035
485,
485.08801024624705,3.036
485.08801024624705,3.036
485.08801024624705,3.036
485.08801024624705,3.036
485.08801024624705,3.036
485.35750740812915,3.037
485.6270753459766,3.038
485.89671405765586,3.039
485.89671405765586,3.039
485.89671405765586,3.039
486,
486.16642354103374,3.04
486.16642354103374,3.04
486.16642354103374,3.04
486.16642354103374,3.04
486.16642354103374,3.04
486.16642354103374,3.04
486.16642354103374,3.04
486.16642354103374,3.04
486.43620379397777,3.041
486.43620379397777,3.041
486.43620379397777,3.041
486.9759766000393,3.043
486.9759766000393,3.043
486.9759766000393,3.043
487,
487.51603245879517,3.045
487.51603245879517,3.045
487.51603245879517,3.045
487.51603245879517,3.045
487.51603245879517,3.045
487.78616652760996,3.046
487.78616652760996,3.046
488,
488.0563713532117,3.047
488.5969932662657,3.049
488.86741034946516,3.05
488.86741034946516,3.05
488.86741034946516,3.05
488.86741034946516,3.05
488.86741034946516,3.05
489,
489.1378981809455,3.051
489.40845675858174,3.052
489.40845675858174,3.052
489.6790860802498,3.053
490,
490.22055694718864,3.055
490.22055694718864,3.055
490.4913984882146,3.056
490.4913984882146,3.056
490.4913984882146,3.056
490.4913984882146,3.056
490.76231076478274,3.057
490.76231076478274,3.057
490.76231076478274,3.057
491,
491.0332937747724,3.058
491.0332937747724,3.058
491.30434751606384,3.059
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.57547198653737,3.06
491.8466671840744,3.061
491.8466671840744,3.061
491.8466671840744,3.061
491.8466671840744,3.061
492,
492.1179331065571,3.062
492.1179331065571,3.062
492.1179331065571,3.062
492.38926975186826,3.063
492.6606771178908,3.064
492.9321552025092,3.065
492.9321552025092,3.065
492.9321552025092,3.065
493,
493.2037040036081,3.066
493.2037040036081,3.066
493.74701374678966,3.068
494,
494.01877468464517,3.069
494.2906063305268,3.07
494.2906063305268,3.07
494.2906063305268,3.07
494.2906063305268,3.07
494.2906063305268,3.07
494.83448173792203,3.072
495,
495.3786399520881,3.074
495.6508251064362,3.075
495.6508251064362,3.075
495.6508251064362,3.075
495.92308095614914,3.076
495.92308095614914,3.076
495.92308095614914,3.076
495.92308095614914,3.076
495.92308095614914,3.076
495.92308095614914,3.076
496,
496.4678047332396,3.078
496.4678047332396,3.078
496.7402726564034,3.079
497,
497.01281126650485,3.08
497.01281126650485,3.08
497.01281126650485,3.08
497.01281126650485,3.08
497.01281126650485,3.08
497.01281126650485,3.08
497.01281126650485,3.08
497.01281126650485,3.08
497.01281126650485,3.08
497.01281126650485,3.08
497.01281126650485,3.08
497.01281126650485,3.08
497.01281126650485,3.08
497.01281126650485,3.08
497.01281126650485,3.08
497.01281126650485,3.08
497.28542056143897,3.081
497.28542056143897,3.081
497.28542056143897,3.081
497.5581005391012,3.082
497.5581005391012,3.082
497.5581005391012,3.082
497.83085119738786,3.083
497.83085119738786,3.083
498,
498.10367253419554,3.084
498.3765645474219,3.085
498.6495272349652,3.086
498.6495272349652,3.086
498.9225605947244,3.087
498.9225605947244,3.087
499,
499.19566462459886,3.088
499.4688393224888,3.089
499.74208468629524,3.09
500,
500.01540071391975,3.091
500.01540071391975,3.091
500.01540071391975,3.091
500.01540071391975,3.091
500.01540071391975,3.091
500.28878740326434,3.092
500.28878740326434,3.092
500.562244752232,3.093
