id,date,station_number,flow(m3/s)
178271,2023-08-09,jb002,1239.2071888666183
178264,2023-08-08,jb002,1247.6177682123896
178257,2023-08-07,jb002,1239.2071888666183
178250,2023-08-06,jb002,1239.2071888666183
178243,2023-08-05,jb002,1222.4667569171752
178236,2023-08-04,jb002,1205.8340269457299
178229,2023-08-03,jb002,1205.8340269457299
178222,2023-08-02,jb002,1197.558075220942
178215,2023-08-01,jb002,1181.087048682313
178208,2023-07-31,jb002,1172.8919941458212
178201,2023-07-30,jb002,1181.087048682313
178194,2023-07-29,jb002,1172.8919941458212
178187,2023-07-28,jb002,1164.7239256844607
178180,2023-07-27,jb002,1181.087048682313
178173,2023-07-26,jb002,1197.558075220942
178166,2023-07-25,jb002,1205.8340269457299
178159,2023-07-24,jb002,1189.309079093715
178152,2023-07-23,jb002,1181.087048682313
178145,2023-07-22,jb002,1189.309079093715
178138,2023-07-21,jb002,1181.087048682313
178131,2023-07-20,jb002,1197.558075220942
178124,2023-07-19,jb002,1214.136924190325
178117,2023-07-18,jb002,1214.136924190325
178110,2023-07-17,jb002,1239.2071888666183
178103,2023-07-16,jb002,1247.6177682123896
178096,2023-07-15,jb002,1256.055243286182
178089,2023-07-14,jb002,1264.5196042469506
178082,2023-07-13,jb002,1281.5289446570596
178075,2023-07-12,jb002,1281.5289446570596
178068,2023-07-11,jb002,1273.010841292071
178061,2023-07-10,jb002,1264.5196042469506
178054,2023-07-09,jb002,1247.6177682123896
178047,2023-07-08,jb002,1256.055243286182
178040,2023-07-07,jb002,1256.055243286182
178033,2023-07-06,jb002,1264.5196042469506
178026,2023-07-05,jb002,1256.055243286182
178019,2023-07-04,jb002,1273.010841292071
178012,2023-07-03,jb002,1290.0739046152898
178005,2023-07-02,jb002,1281.5289446570596
177998,2023-07-01,jb002,1307.2443555925786
177991,2023-06-30,jb002,1333.2012154881918
177984,2023-06-29,jb002,1350.6397997194254
177977,2023-06-28,jb002,1368.1855044270148
177970,2023-06-27,jb002,1385.8382545663594
177963,2023-06-26,jb002,1376.9985034860688
177956,2023-06-25,jb002,1359.3992667171628
177949,2023-06-24,jb002,1350.6397997194254
177942,2023-06-23,jb002,1359.3992667171628
177935,2023-06-22,jb002,1412.5179271740574
177928,2023-06-21,jb002,1457.5182279566106
177921,2023-06-20,jb002,1484.8385163053438
177914,2023-06-19,jb002,1512.3985893611011
177907,2023-06-18,jb002,1549.5179385906147
177900,2023-06-17,jb002,1577.6365829688336
177893,2023-06-16,jb002,1625.0319799028096
177886,2023-06-15,jb002,1673.0901914923465
177879,2023-06-14,jb002,1712.0132824072236
177872,2023-06-13,jb002,1741.483224115359
177865,2023-06-12,jb002,1781.1462253965608
177858,2023-06-11,jb002,1821.2313201420764
177851,2023-06-10,jb002,1731.6334862703575
177844,2023-06-09,jb002,1861.7379985884031
177837,2023-06-08,jb002,1882.1492741844797
177830,2023-06-07,jb002,1923.2873865873498
177823,2023-06-06,jb002,2070.577752128696
177816,2023-06-05,jb002,2113.603581984892
177809,2023-06-04,jb002,2189.904774509485
177802,2023-06-03,jb002,2234.0795174183413
177795,2023-06-02,jb002,2256.323266648638
177788,2023-06-01,jb002,1663.425574565621
177781,2023-05-31,jb002,1644.1757858711555
177774,2023-05-30,jb002,1634.5906308434396
177767,2023-05-29,jb002,1653.7874365732737
177760,2023-05-28,jb002,1615.4998414906397
177753,2023-05-27,jb002,1558.8642504951085
177746,2023-05-26,jb002,1625.0319799028096
177739,2023-05-25,jb002,1673.0901914923465
177732,2023-05-24,jb002,1702.2428327413413
177725,2023-05-23,jb002,1741.483224115359
177718,2023-05-22,jb002,1771.1908837558576
177711,2023-05-21,jb002,1821.2313201420764
177704,2023-05-20,jb002,1861.7379985884031
177697,2023-05-19,jb002,1985.7825353090948
177690,2023-05-18,jb002,2027.9705789325342
177676,2023-05-17,jb002,2070.577752128696
177686,2023-05-16,jb002,2113.603581984892
175939,2023-05-15,jb002,2157.0476012408326
175932,2023-05-14,jb002,2178.926287388995
175925,2023-05-13,jb002,2234.0795174183413
175918,2023-05-12,jb002,2267.4842111303687
175911,2023-05-11,jb002,2334.996417869875
175904,2023-05-10,jb002,2380.52456436367
175897,2023-05-09,jb002,2414.943368244588
175890,2023-05-08,jb002,2449.595707379334
175883,2023-05-07,jb002,2531.358346380661
175876,2023-05-06,jb002,2531.358346380661
175869,2023-05-05,jb002,2472.826919369954
175862,2023-05-04,jb002,2380.52456436367
175855,2023-05-03,jb002,2323.6793537317976
175848,2023-05-02,jb002,2531.358346380661
175841,2023-05-01,jb002,2662.4039722539637
175834,2023-04-30,jb002,2380.52456436367
175827,2023-04-29,jb002,2578.649405574422
175820,2023-04-28,jb002,2017.384256030018
175813,2023-04-27,jb002,2245.188366412363
175806,2023-04-26,jb002,3297.306478380734
175799,2023-04-25,jb002,2414.943368244588
175792,2023-04-24,jb002,1625.0319799028096
175785,2023-04-23,jb002,3297.306478380734
175778,2023-04-22,jb002,1540.198207801368
175771,2023-04-21,jb002,1448.464792399922
175764,2023-04-20,jb002,1475.7050988848387
175757,2023-04-19,jb002,1568.2371348370377
175750,2023-04-18,jb002,1448.464792399922
175743,2023-04-17,jb002,1457.5182279566106
175736,2023-04-16,jb002,1484.8385163053438
175729,2023-04-15,jb002,1521.6385244322805
175722,2023-04-14,jb002,1587.0625862729712
175715,2023-04-13,jb002,1634.5906308434396
175708,2023-04-12,jb002,1673.0901914923465
175701,2023-04-11,jb002,1721.8101696467854
175694,2023-04-10,jb002,1761.2619309537379
175687,2023-04-09,jb002,1801.1360431011094
175680,2023-04-08,jb002,1871.9304815380651
175673,2023-04-07,jb002,1871.9304815380651
175666,2023-04-06,jb002,1964.8458364502833
175659,2023-04-05,jb002,1964.8458364502833
175652,2023-04-04,jb002,1996.2902267388918
175645,2023-04-03,jb002,2059.886691392222
175638,2023-04-02,jb002,2189.904774509485
175631,2023-04-01,jb002,2391.9715394199548
175624,2023-03-31,jb002,2312.3882922760827
175610,2023-03-30,jb002,2519.6002705456017
175603,2023-03-29,jb002,3100.105573350932
175526,2023-03-28,jb002,3035.650922243716
175463,2023-03-27,jb002,2638.3449440644226
174791,2023-03-26,jb002,2662.4039722539637
174793,2023-03-25,jb002,3165.2001960916086
174805,2023-03-24,jb002,3297.306478380734
174809,2023-03-23,jb002,1493.9985764497942
174819,2023-03-22,jb002,1273.010841292071
174821,2023-03-21,jb002,1148.4687879956202
174831,2023-03-20,jb002,881.5738394206637
174838,2023-03-19,jb002,811.463225266046
174842,2023-03-18,jb002,811.463225266046
174854,2023-03-17,jb002,777.4395643782864
174861,2023-03-16,jb002,744.1057916104958
174862,2023-03-15,jb002,744.1057916104958
174875,2023-03-14,jb002,744.1057916104958
174877,2023-03-13,jb002,711.4635506040788
174888,2023-03-12,jb002,711.4635506040788
174891,2023-03-11,jb002,711.4635506040788
174902,2023-03-10,jb002,711.4635506040788
174906,2023-03-09,jb002,711.4635506040788
174911,2023-03-08,jb002,711.4635506040788
174918,2023-03-07,jb002,711.4635506040788
174927,2023-03-06,jb002,711.4635506040788
174937,2023-03-05,jb002,711.4635506040788
174941,2023-03-04,jb002,711.4635506040788
174949,2023-03-03,jb002,679.514527933927
174967,2023-03-01,jb002,679.514527933927
174977,2023-02-28,jb002,679.514527933927
174982,2023-02-27,jb002,648.2604552987981
174993,2023-02-26,jb002,648.2604552987981
174997,2023-02-25,jb002,648.2604552987981
175005,2023-02-24,jb002,648.2604552987981
175013,2023-02-23,jb002,648.2604552987981
175018,2023-02-22,jb002,679.514527933927
175022,2023-02-21,jb002,679.514527933927
175032,2023-02-20,jb002,679.514527933927
175039,2023-02-19,jb002,679.514527933927
175057,2023-02-16,jb002,679.514527933927
175062,2023-02-15,jb002,679.514527933927
175068,2023-02-14,jb002,711.4635506040788
175077,2023-02-13,jb002,711.4635506040788
175081,2023-02-12,jb002,711.4635506040788
175090,2023-02-11,jb002,711.4635506040788
175094,2023-02-10,jb002,711.4635506040788
175104,2023-02-09,jb002,744.1057916104958
175108,2023-02-08,jb002,744.1057916104958
175117,2023-02-07,jb002,744.1057916104958
175125,2023-02-06,jb002,744.1057916104958
175135,2023-02-05,jb002,744.1057916104958
175140,2023-02-04,jb002,744.1057916104958
175143,2023-02-03,jb002,711.4635506040788
175152,2023-02-02,jb002,744.1057916104958
175160,2023-02-01,jb002,744.1057916104958
175166,2023-01-31,jb002,744.1057916104958
175173,2023-01-30,jb002,744.1057916104958
175180,2023-01-29,jb002,744.1057916104958
175189,2023-01-28,jb002,744.1057916104958
175194,2023-01-27,jb002,744.1057916104958
175202,2023-01-26,jb002,744.1057916104958
175206,2023-01-25,jb002,744.1057916104958
175217,2023-01-24,jb002,777.4395643782864
175225,2023-01-23,jb002,777.4395643782864
175232,2023-01-22,jb002,846.175171528841
175239,2023-01-21,jb002,846.175171528841
175242,2023-01-20,jb002,846.175171528841
175251,2023-01-19,jb002,881.5738394206637
175260,2023-01-18,jb002,881.5738394206637
175265,2023-01-17,jb002,881.5738394206637
175273,2023-01-16,jb002,917.6577024240138
175278,2023-01-15,jb002,917.6577024240138
175289,2023-01-14,jb002,954.4252695955685
175292,2023-01-13,jb002,954.4252695955685
175299,2023-01-12,jb002,917.6577024240138
175304,2023-01-11,jb002,917.6577024240138
175313,2023-01-10,jb002,917.6577024240138
175322,2023-01-09,jb002,917.6577024240138
175334,2023-01-08,jb002,917.6577024240138
175337,2023-01-07,jb002,881.5738394206637
175350,2023-01-06,jb002,881.5738394206637
175362,2023-01-05,jb002,881.5738394206637
175365,2023-01-04,jb002,846.175171528841
175374,2023-01-03,jb002,846.175171528841
175380,2023-01-02,jb002,846.175171528841
175385,2023-01-01,jb002,811.463225266046
167408,2022-12-31,jb002,804.6033795438692
167149,2022-12-30,jb002,811.463225266046
166887,2022-12-29,jb002,825.2654979499107
166413,2022-12-27,jb002,846.175171528841
165495,2022-12-23,jb002,910.3861862791863
165399,2022-12-21,jb002,947.0171302378312
165292,2022-12-20,jb002,961.8606987391408
165115,2022-12-19,jb002,984.3306101797742
164510,2022-12-16,jb002,1030.005721349743
164307,2022-12-14,jb002,1076.6592129852247
163968,2022-12-13,jb002,1092.427386728949
163795,2022-12-12,jb002,1116.2827989707882
163511,2022-12-11,jb002,1124.2887344324258
163227,2022-12-08,jb002,1205.8340269457299
163130,2022-12-06,jb002,1256.055243286182
162771,2022-12-05,jb002,1273.010841292071
162513,2022-12-04,jb002,1290.0739046152898
162488,2022-12-03,jb002,1315.869827345171
162140,2022-12-02,jb002,1341.9071128319138
161764,2022-12-01,jb002,1385.8382545663594
161175,2022-11-29,jb002,1403.597975652055
160833,2022-11-28,jb002,1421.4645937500065
142186,2022-11-27,jb002,1156.5828535399085
142185,2022-11-26,jb002,1164.7239256844607
142184,2022-11-25,jb002,1172.8919941458212
142183,2022-11-24,jb002,1156.5828535399085
142182,2022-11-23,jb002,1108.3039221649035
142181,2022-11-22,jb002,1022.325195359749
142180,2022-11-21,jb002,1100.352114555875
142179,2022-11-20,jb002,1084.5297493138664
142178,2022-11-19,jb002,1053.2103179443388
142101,2022-11-17,jb002,1882.1492741844797
142096,2022-11-16,jb002,1923.2873865873498
142018,2022-11-15,jb002,1996.2902267388918
141902,2022-11-14,jb002,1996.2902267388918
141090,2022-11-13,jb002,2178.926287388995
140671,2022-11-12,jb002,2301.123240380725
140367,2022-11-11,jb002,2380.52456436367
140075,2022-11-10,jb002,2461.1983525583964
139821,2022-11-09,jb002,2572.715390577422
139542,2022-11-08,jb002,2650.361549347518
139292,2022-11-07,jb002,2796.572781919523
139244,2022-11-06,jb002,2921.247616282418
138794,2022-11-05,jb002,3010.048417189103
138520,2022-11-04,jb002,3048.490619799167
138259,2022-11-03,jb002,3217.7361886011404
137974,2022-11-02,jb002,3297.306478380734
137670,2022-11-01,jb002,3224.3319356586435
137435,2022-10-31,jb002,3152.1301085787495
137410,2022-10-30,jb002,3061.355939538578
136941,2022-10-29,jb002,3152.1301085787495
136701,2022-10-28,jb002,1702.2428327413413
136395,2022-10-27,jb002,1512.3985893611011
136109,2022-10-26,jb002,1412.5179271740574
135909,2022-10-25,jb002,1448.464792399922
135671,2022-10-24,jb002,1475.7050988848387
135657,2022-10-22,jb002,1540.198207801368
135146,2022-10-21,jb002,1521.6385244322805
135117,2022-10-20,jb002,1540.198207801368
134575,2022-10-18,jb002,1466.5983331154816
134426,2022-10-17,jb002,1412.5179271740574
134372,2022-10-16,jb002,1359.3992667171628
133793,2022-10-14,jb002,1324.5221171575306
133586,2022-10-13,jb002,1298.6457114777124
133391,2022-10-12,jb002,1298.6457114777124
133220,2022-10-11,jb002,1290.0739046152898
133051,2022-10-10,jb002,1273.010841292071
132460,2022-10-07,jb002,1256.055243286182
132222,2022-10-06,jb002,1247.6177682123896
131989,2022-10-05,jb002,1239.2071888666183
131842,2022-10-04,jb002,1230.8235151286267
131718,2022-10-03,jb002,1214.136924190325
131542,2022-10-02,jb002,1214.136924190325
130954,2022-09-29,jb002,1197.558075220942
130704,2022-09-28,jb002,1181.087048682313
130671,2022-09-27,jb002,1156.5828535399085
130320,2022-09-26,jb002,1100.352114555875
130180,2022-09-25,jb002,1100.352114555875
129678,2022-09-22,jb002,1068.8157884628347
129346,2022-09-20,jb002,1060.9994865120905
129173,2022-09-19,jb002,1053.2103179443388
128533,2022-09-16,jb002,1045.448293617258
128337,2022-09-15,jb002,1037.713424435233
128152,2022-09-14,jb002,1037.713424435233
128029,2022-09-13,jb002,1030.005721349743
127828,2022-09-12,jb002,1022.325195359749
127165,2022-09-09,jb002,999.4467906729245
126870,2022-09-08,jb002,991.8750840180919
126823,2022-09-07,jb002,976.8133804502786
126755,2022-09-06,jb002,984.3306101797742
126626,2022-09-05,jb002,991.8750840180919
126507,2022-09-04,jb002,1014.6718575120917
125972,2022-08-31,jb002,1053.2103179443388
125775,2022-08-29,jb002,1060.9994865120905
125591,2022-08-28,jb002,1068.8157884628347
125210,2022-08-25,jb002,1060.9994865120905
125045,2022-08-24,jb002,1045.448293617258
124707,2022-08-22,jb002,999.4467906729245
124039,2022-08-19,jb002,1014.6718575120917
123790,2022-08-18,jb002,1014.6718575120917
123687,2022-08-17,jb002,1007.0457189018854
123576,2022-08-16,jb002,999.4467906729245
123413,2022-08-15,jb002,984.3306101797742
122850,2022-08-13,jb002,932.2827671259682
122403,2022-08-11,jb002,917.6577024240138
122341,2022-08-10,jb002,924.9565666267271
122067,2022-08-08,jb002,932.2827671259682
121881,2022-08-06,jb002,939.6362922143182
121246,2022-08-05,jb002,924.9565666267271
121059,2022-08-04,jb002,924.9565666267271
120874,2022-08-03,jb002,917.6577024240138
120803,2022-08-02,jb002,895.9252454811888
120682,2022-08-01,jb002,881.5738394206637
120004,2022-07-28,jb002,832.2078997108526
119843,2022-07-27,jb002,832.2078997108526
119561,2022-07-25,jb002,818.3506022784819
119738,2022-07-24,jb002,818.3506022784819
119737,2022-07-23,jb002,811.463225266046
119395,2022-07-22,jb002,804.6033795438692
117465,2022-07-21,jb002,804.6033795438692
117451,2022-07-20,jb002,818.3506022784819
117444,2022-07-19,jb002,832.2078997108526
117458,2022-07-18,jb002,839.1777950530377
117437,2022-07-17,jb002,846.175171528841
117430,2022-07-16,jb002,860.2523183906802
117423,2022-07-15,jb002,867.3320641797036
117416,2022-07-14,jb002,903.14203000802
117409,2022-07-13,jb002,895.9252454811888
117402,2022-07-12,jb002,903.14203000802
117395,2022-07-11,jb002,903.14203000802
117388,2022-07-10,jb002,910.3861862791863
117381,2022-07-09,jb002,910.3861862791863
117374,2022-07-08,jb002,917.6577024240138
117367,2022-07-07,jb002,932.2827671259682
117360,2022-07-06,jb002,939.6362922143182
117353,2022-07-05,jb002,932.2827671259682
117346,2022-07-04,jb002,939.6362922143182
117339,2022-07-03,jb002,932.2827671259682
117332,2022-07-02,jb002,947.0171302378312
117325,2022-07-01,jb002,947.0171302378312
117318,2022-06-30,jb002,954.4252695955685
117311,2022-06-29,jb002,954.4252695955685
117304,2022-06-28,jb002,961.8606987391408
117297,2022-06-27,jb002,1376.9985034860688
117290,2022-06-26,jb002,976.8133804502786
117283,2022-06-25,jb002,984.3306101797742
117276,2022-06-24,jb002,1014.6718575120917
117269,2022-06-23,jb002,1022.325195359749
117262,2022-06-22,jb002,1037.713424435233
117255,2022-06-21,jb002,1045.448293617258
117248,2022-06-20,jb002,1053.2103179443388
117241,2022-06-19,jb002,1060.9994865120905
117234,2022-06-18,jb002,1060.9994865120905
117227,2022-06-17,jb002,1068.8157884628347
117220,2022-06-16,jb002,1084.5297493138664
117213,2022-06-15,jb002,1092.427386728949
117206,2022-06-14,jb002,1116.2827989707882
117199,2022-06-13,jb002,1132.3217180525025
117192,2022-06-12,jb002,1108.3039221649035
117185,2022-06-11,jb002,1116.2827989707882
117178,2022-06-10,jb002,1100.352114555875
117171,2022-06-09,jb002,1100.352114555875
117164,2022-06-08,jb002,1108.3039221649035
117157,2022-06-07,jb002,1124.2887344324258
117150,2022-06-06,jb002,1140.381739377154
117143,2022-06-05,jb002,1132.3217180525025
117136,2022-06-04,jb002,1108.3039221649035
117129,2022-06-03,jb002,1132.3217180525025
117122,2022-06-02,jb002,1156.5828535399085
117115,2022-06-01,jb002,1189.309079093715
116906,2022-05-31,jb002,1222.4667569171752
116905,2022-05-30,jb002,1230.8235151286267
116904,2022-05-29,jb002,1264.5196042469506
116903,2022-05-28,jb002,1281.5289446570596
116902,2022-05-27,jb002,1307.2443555925786
116901,2022-05-26,jb002,1333.2012154881918
116900,2022-05-25,jb002,1341.9071128319138
116899,2022-05-24,jb002,1359.3992667171628
116898,2022-05-23,jb002,1385.8382545663594
116897,2022-05-22,jb002,1368.1855044270148
116896,2022-05-21,jb002,1439.4380354696943
116895,2022-05-20,jb002,1448.464792399922
116894,2022-05-19,jb002,1503.1852704229073
116893,2022-05-18,jb002,1577.6365829688336
116892,2022-05-17,jb002,1653.7874365732737
116891,2022-05-16,jb002,1692.498828866062
116890,2022-05-15,jb002,1281.5289446570596
116889,2022-05-14,jb002,1831.31848604993
116888,2022-05-13,jb002,1923.2873865873498
116887,2022-05-12,jb002,1856.6516256865625
116886,2022-05-11,jb002,1944.0140999552775
116885,2022-05-10,jb002,1892.3943687517708
116884,2022-05-09,jb002,1851.5718331360588
116883,2022-05-08,jb002,1841.431993006436
116882,2022-05-07,jb002,1811.170503183708
116881,2022-05-06,jb002,1821.2313201420764
116880,2022-05-05,jb002,1801.1360431011094
116879,2022-05-04,jb002,1771.1908837558576
116878,2022-05-03,jb002,1771.1908837558576
116877,2022-05-02,jb002,1821.2313201420764
116876,2022-05-01,jb002,1871.9304815380651
117108,2022-04-30,jb002,1230.8235151286267
117101,2022-04-29,jb002,1484.8385163053438
117094,2022-04-28,jb002,1100.352114555875
116874,2022-04-27,jb002,1022.325195359749
116868,2022-04-26,jb002,692.2108410103442
116861,2022-04-25,jb002,497.01281126650485
116853,2022-04-24,jb002,564.4615238189857
116841,2022-04-23,jb002,605.6756666950471
116840,2022-04-22,jb002,581.9565615581815
116831,2022-04-21,jb002,558.6859823232584
116825,2022-04-20,jb002,564.4615238189857
116814,2022-04-19,jb002,552.9385357660447
116806,2022-04-18,jb002,552.9385357660447
116805,2022-04-17,jb002,558.6859823232584
116793,2022-04-16,jb002,552.9385357660447
116788,2022-04-15,jb002,535.8649239913204
116784,2022-04-14,jb002,535.8649239913204
116771,2022-04-13,jb002,491.57547198653737
119736,2022-04-12,jb002,491.57547198653737
116766,2022-04-11,jb002,491.57547198653737
116762,2022-04-10,jb002,491.57547198653737
116751,2022-04-09,jb002,491.57547198653737
116743,2022-04-08,jb002,491.57547198653737
116739,2022-04-07,jb002,491.57547198653737
116731,2022-04-06,jb002,491.57547198653737
116727,2022-04-05,jb002,491.57547198653737
116719,2022-04-04,jb002,491.57547198653737
116712,2022-04-03,jb002,491.57547198653737
116705,2022-04-02,jb002,491.57547198653737
116695,2022-04-01,jb002,491.57547198653737
116687,2022-03-31,jb002,491.57547198653737
116683,2022-03-30,jb002,491.57547198653737
116674,2022-03-29,jb002,491.57547198653737
116672,2022-03-28,jb002,491.57547198653737
116664,2022-03-27,jb002,497.01281126650485
116654,2022-03-26,jb002,497.01281126650485
116647,2022-03-25,jb002,497.01281126650485
116642,2022-03-24,jb002,497.01281126650485
116636,2022-03-23,jb002,497.01281126650485
116629,2022-03-22,jb002,497.01281126650485
116621,2022-03-21,jb002,497.01281126650485
116616,2022-03-20,jb002,497.01281126650485
116608,2022-03-19,jb002,502.4784244884338
116600,2022-03-18,jb002,502.4784244884338
116591,2022-03-17,jb002,502.4784244884338
116586,2022-03-16,jb002,507.97229486721386
116578,2022-03-15,jb002,507.97229486721386
116573,2022-03-14,jb002,513.4944057238331
116565,2022-03-13,jb002,513.4944057238331
116559,2022-03-12,jb002,513.4944057238331
116550,2022-03-11,jb002,513.4944057238331
116546,2022-03-10,jb002,513.4944057238331
116535,2022-03-09,jb002,519.0447404841061
116526,2022-03-08,jb002,519.0447404841061
116524,2022-03-07,jb002,519.0447404841061
116515,2022-03-06,jb002,524.6232826774257
116507,2022-03-05,jb002,524.6232826774257
116503,2022-03-04,jb002,524.6232826774257
116493,2022-03-03,jb002,524.6232826774257
116484,2022-03-02,jb002,502.4784244884338
116482,2022-03-01,jb002,530.2300159355345
116473,2022-02-28,jb002,530.2300159355345
116463,2022-02-27,jb002,530.2300159355345
116461,2022-02-26,jb002,530.2300159355345
116451,2022-02-25,jb002,530.2300159355345
116447,2022-02-24,jb002,535.8649239913204
116437,2022-02-23,jb002,541.5279906776309
116431,2022-02-22,jb002,541.5279906776309
116426,2022-02-21,jb002,547.219199926108
116419,2022-02-20,jb002,547.219199926108
116408,2022-02-19,jb002,547.219199926108
116406,2022-02-18,jb002,552.9385357660447
116393,2022-02-17,jb002,544.3700784820431
116386,2022-02-16,jb002,552.9385357660447
116385,2022-02-15,jb002,552.9385357660447
116377,2022-02-14,jb002,558.6859823232584
116366,2022-02-13,jb002,558.6859823232584
116358,2022-02-12,jb002,576.096828981513
116353,2022-02-11,jb002,576.096828981513
116348,2022-02-10,jb002,576.096828981513
116340,2022-02-09,jb002,581.9565615581815
116336,2022-02-08,jb002,587.8443268910149
116327,2022-02-07,jb002,605.6756666950471
116321,2022-02-06,jb002,611.6754107629521
116313,2022-02-05,jb002,617.7031118807075
