id,date,station_number,level(m)
178103,2023-07-16,jb002,5.24
178096,2023-07-15,jb002,5.26
178089,2023-07-14,jb002,5.28
178082,2023-07-13,jb002,5.32
178075,2023-07-12,jb002,5.32
178068,2023-07-11,jb002,5.3
178061,2023-07-10,jb002,5.28
178054,2023-07-09,jb002,5.24
178047,2023-07-08,jb002,5.26
178040,2023-07-07,jb002,5.26
178033,2023-07-06,jb002,5.28
178026,2023-07-05,jb002,5.26
178019,2023-07-04,jb002,5.3
178012,2023-07-03,jb002,5.34
178005,2023-07-02,jb002,5.32
177998,2023-07-01,jb002,5.38
177991,2023-06-30,jb002,5.44
177984,2023-06-29,jb002,5.48
177977,2023-06-28,jb002,5.52
177970,2023-06-27,jb002,5.56
177963,2023-06-26,jb002,5.54
177956,2023-06-25,jb002,5.5
177949,2023-06-24,jb002,5.48
177942,2023-06-23,jb002,5.5
177935,2023-06-22,jb002,5.62
177928,2023-06-21,jb002,5.72
177921,2023-06-20,jb002,5.78
177914,2023-06-19,jb002,5.84
177907,2023-06-18,jb002,5.92
177900,2023-06-17,jb002,5.98
177893,2023-06-16,jb002,6.08
177886,2023-06-15,jb002,6.18
177879,2023-06-14,jb002,6.26
177872,2023-06-13,jb002,6.32
177865,2023-06-12,jb002,6.4
177858,2023-06-11,jb002,6.48
177851,2023-06-10,jb002,6.3
177844,2023-06-09,jb002,6.56
177837,2023-06-08,jb002,6.6
177830,2023-06-07,jb002,6.68
177823,2023-06-06,jb002,6.96
177816,2023-06-05,jb002,7.04
177809,2023-06-04,jb002,7.18
177802,2023-06-03,jb002,7.26
177795,2023-06-02,jb002,7.3
177788,2023-06-01,jb002,6.16
177781,2023-05-31,jb002,6.12
177774,2023-05-30,jb002,6.1
177767,2023-05-29,jb002,6.14
177760,2023-05-28,jb002,6.06
177753,2023-05-27,jb002,5.94
177746,2023-05-26,jb002,6.08
177739,2023-05-25,jb002,6.18
177732,2023-05-24,jb002,6.24
177725,2023-05-23,jb002,6.32
177718,2023-05-22,jb002,6.38
177711,2023-05-21,jb002,6.48
177704,2023-05-20,jb002,6.56
177697,2023-05-19,jb002,6.8
177690,2023-05-18,jb002,6.88
177676,2023-05-17,jb002,6.96
177686,2023-05-16,jb002,7.04
175939,2023-05-15,jb002,7.12
175932,2023-05-14,jb002,7.16
175925,2023-05-13,jb002,7.26
175918,2023-05-12,jb002,7.32
175911,2023-05-11,jb002,7.44
175904,2023-05-10,jb002,7.52
175897,2023-05-09,jb002,7.58
175890,2023-05-08,jb002,7.64
175883,2023-05-07,jb002,7.78
175876,2023-05-06,jb002,7.78
175869,2023-05-05,jb002,7.68
175862,2023-05-04,jb002,7.52
175855,2023-05-03,jb002,7.42
175848,2023-05-02,jb002,7.78
175841,2023-05-01,jb002,8.0
175834,2023-04-30,jb002,7.52
175827,2023-04-29,jb002,7.86
175820,2023-04-28,jb002,6.86
175813,2023-04-27,jb002,7.28
175806,2023-04-26,jb002,9.0
175799,2023-04-25,jb002,7.58
175792,2023-04-24,jb002,6.08
175785,2023-04-23,jb002,9.0
175778,2023-04-22,jb002,5.9
175771,2023-04-21,jb002,5.7
175764,2023-04-20,jb002,5.76
175757,2023-04-19,jb002,5.96
175750,2023-04-18,jb002,5.7
175743,2023-04-17,jb002,5.72
175736,2023-04-16,jb002,5.78
175729,2023-04-15,jb002,5.86
175722,2023-04-14,jb002,6.0
175715,2023-04-13,jb002,6.1
175708,2023-04-12,jb002,6.18
175701,2023-04-11,jb002,6.28
175694,2023-04-10,jb002,6.36
175687,2023-04-09,jb002,6.44
175680,2023-04-08,jb002,6.58
175673,2023-04-07,jb002,6.58
175666,2023-04-06,jb002,6.76
175659,2023-04-05,jb002,6.76
175652,2023-04-04,jb002,6.82
175645,2023-04-03,jb002,6.94
175638,2023-04-02,jb002,7.18
175631,2023-04-01,jb002,7.54
175624,2023-03-31,jb002,7.4
175610,2023-03-30,jb002,7.76
175603,2023-03-29,jb002,8.7
175526,2023-03-28,jb002,8.6
175463,2023-03-27,jb002,7.96
174791,2023-03-26,jb002,8.0
174793,2023-03-25,jb002,8.8
174805,2023-03-24,jb002,9.0
174809,2023-03-23,jb002,5.8
174819,2023-03-22,jb002,5.3
174821,2023-03-21,jb002,5.0
174831,2023-03-20,jb002,4.3
174838,2023-03-19,jb002,4.1
174842,2023-03-18,jb002,4.1
174854,2023-03-17,jb002,4.0
174861,2023-03-16,jb002,3.9
174862,2023-03-15,jb002,3.9
174875,2023-03-14,jb002,3.9
174877,2023-03-13,jb002,3.8
174888,2023-03-12,jb002,3.8
174891,2023-03-11,jb002,3.8
174902,2023-03-10,jb002,3.8
174906,2023-03-09,jb002,3.8
174911,2023-03-08,jb002,3.8
174918,2023-03-07,jb002,3.8
174927,2023-03-06,jb002,3.8
174937,2023-03-05,jb002,3.8
174941,2023-03-04,jb002,3.8
174949,2023-03-03,jb002,3.7
174967,2023-03-01,jb002,3.7
174977,2023-02-28,jb002,3.7
174982,2023-02-27,jb002,3.6
174993,2023-02-26,jb002,3.6
174997,2023-02-25,jb002,3.6
175005,2023-02-24,jb002,3.6
175013,2023-02-23,jb002,3.6
175018,2023-02-22,jb002,3.7
175022,2023-02-21,jb002,3.7
175032,2023-02-20,jb002,3.7
175039,2023-02-19,jb002,3.7
175057,2023-02-16,jb002,3.7
175062,2023-02-15,jb002,3.7
175068,2023-02-14,jb002,3.8
175077,2023-02-13,jb002,3.8
175081,2023-02-12,jb002,3.8
175090,2023-02-11,jb002,3.8
175094,2023-02-10,jb002,3.8
175104,2023-02-09,jb002,3.9
175108,2023-02-08,jb002,3.9
175117,2023-02-07,jb002,3.9
175125,2023-02-06,jb002,3.9
175135,2023-02-05,jb002,3.9
175140,2023-02-04,jb002,3.9
175143,2023-02-03,jb002,3.8
175152,2023-02-02,jb002,3.9
175160,2023-02-01,jb002,3.9
175166,2023-01-31,jb002,3.9
175173,2023-01-30,jb002,3.9
175180,2023-01-29,jb002,3.9
175189,2023-01-28,jb002,3.9
175194,2023-01-27,jb002,3.9
175202,2023-01-26,jb002,3.9
175206,2023-01-25,jb002,3.9
175217,2023-01-24,jb002,4.0
175225,2023-01-23,jb002,4.0
175232,2023-01-22,jb002,4.2
175239,2023-01-21,jb002,4.2
175242,2023-01-20,jb002,4.2
175251,2023-01-19,jb002,4.3
175260,2023-01-18,jb002,4.3
175265,2023-01-17,jb002,4.3
175273,2023-01-16,jb002,4.4
175278,2023-01-15,jb002,4.4
175289,2023-01-14,jb002,4.5
175292,2023-01-13,jb002,4.5
175299,2023-01-12,jb002,4.4
175304,2023-01-11,jb002,4.4
175313,2023-01-10,jb002,4.4
175322,2023-01-09,jb002,4.4
175334,2023-01-08,jb002,4.4
175337,2023-01-07,jb002,4.3
175350,2023-01-06,jb002,4.3
175362,2023-01-05,jb002,4.3
175365,2023-01-04,jb002,4.2
175374,2023-01-03,jb002,4.2
175380,2023-01-02,jb002,4.2
175385,2023-01-01,jb002,4.1
167408,2022-12-31,jb002,4.08
167149,2022-12-30,jb002,4.1
166887,2022-12-29,jb002,4.14
166413,2022-12-27,jb002,4.2
165495,2022-12-23,jb002,4.38
165399,2022-12-21,jb002,4.48
165292,2022-12-20,jb002,4.52
165115,2022-12-19,jb002,4.58
164510,2022-12-16,jb002,4.7
164307,2022-12-14,jb002,4.82
163968,2022-12-13,jb002,4.86
163795,2022-12-12,jb002,4.92
163511,2022-12-11,jb002,4.94
163227,2022-12-08,jb002,5.14
163130,2022-12-06,jb002,5.26
162771,2022-12-05,jb002,5.3
162513,2022-12-04,jb002,5.34
162488,2022-12-03,jb002,5.4
162140,2022-12-02,jb002,5.46
161764,2022-12-01,jb002,5.56
161175,2022-11-29,jb002,5.6
160833,2022-11-28,jb002,5.64
142186,2022-11-27,jb002,5.02
142185,2022-11-26,jb002,5.04
142184,2022-11-25,jb002,5.06
142183,2022-11-24,jb002,5.02
142182,2022-11-23,jb002,4.9
142181,2022-11-22,jb002,4.68
142180,2022-11-21,jb002,4.88
142179,2022-11-20,jb002,4.84
142178,2022-11-19,jb002,4.76
142101,2022-11-17,jb002,6.6
142096,2022-11-16,jb002,6.68
142018,2022-11-15,jb002,6.82
141902,2022-11-14,jb002,6.82
141090,2022-11-13,jb002,7.16
140671,2022-11-12,jb002,7.38
140367,2022-11-11,jb002,7.52
140075,2022-11-10,jb002,7.66
139821,2022-11-09,jb002,7.85
139542,2022-11-08,jb002,7.98
139292,2022-11-07,jb002,8.22
139244,2022-11-06,jb002,8.42
138794,2022-11-05,jb002,8.56
138520,2022-11-04,jb002,8.62
138259,2022-11-03,jb002,8.88
137974,2022-11-02,jb002,9.0
137670,2022-11-01,jb002,8.89
137435,2022-10-31,jb002,8.78
137410,2022-10-30,jb002,8.64
136941,2022-10-29,jb002,8.78
136701,2022-10-28,jb002,6.24
136395,2022-10-27,jb002,5.84
136109,2022-10-26,jb002,5.62
135909,2022-10-25,jb002,5.7
135671,2022-10-24,jb002,5.76
135657,2022-10-22,jb002,5.9
135146,2022-10-21,jb002,5.86
135117,2022-10-20,jb002,5.9
134575,2022-10-18,jb002,5.74
134426,2022-10-17,jb002,5.62
134372,2022-10-16,jb002,5.5
133793,2022-10-14,jb002,5.42
133586,2022-10-13,jb002,5.36
133391,2022-10-12,jb002,5.36
133220,2022-10-11,jb002,5.34
133051,2022-10-10,jb002,5.3
132460,2022-10-07,jb002,5.26
132222,2022-10-06,jb002,5.24
131989,2022-10-05,jb002,5.22
131842,2022-10-04,jb002,5.2
131718,2022-10-03,jb002,5.16
131542,2022-10-02,jb002,5.16
130954,2022-09-29,jb002,5.12
130704,2022-09-28,jb002,5.08
130671,2022-09-27,jb002,5.02
130320,2022-09-26,jb002,4.88
130180,2022-09-25,jb002,4.88
129678,2022-09-22,jb002,4.8
129346,2022-09-20,jb002,4.78
129173,2022-09-19,jb002,4.76
128533,2022-09-16,jb002,4.74
128337,2022-09-15,jb002,4.72
128152,2022-09-14,jb002,4.72
128029,2022-09-13,jb002,4.7
127828,2022-09-12,jb002,4.68
127165,2022-09-09,jb002,4.62
126870,2022-09-08,jb002,4.6
126823,2022-09-07,jb002,4.56
126755,2022-09-06,jb002,4.58
126626,2022-09-05,jb002,4.6
126507,2022-09-04,jb002,4.66
125972,2022-08-31,jb002,4.76
125775,2022-08-29,jb002,4.78
125591,2022-08-28,jb002,4.8
125210,2022-08-25,jb002,4.78
125045,2022-08-24,jb002,4.74
124707,2022-08-22,jb002,4.62
124039,2022-08-19,jb002,4.66
123790,2022-08-18,jb002,4.66
123687,2022-08-17,jb002,4.64
123576,2022-08-16,jb002,4.62
123413,2022-08-15,jb002,4.58
122850,2022-08-13,jb002,4.44
122403,2022-08-11,jb002,4.4
122341,2022-08-10,jb002,4.42
122067,2022-08-08,jb002,4.44
121881,2022-08-06,jb002,4.46
121246,2022-08-05,jb002,4.42
121059,2022-08-04,jb002,4.42
120874,2022-08-03,jb002,4.4
120803,2022-08-02,jb002,4.34
120682,2022-08-01,jb002,4.3
120004,2022-07-28,jb002,4.16
119843,2022-07-27,jb002,4.16
119561,2022-07-25,jb002,4.12
119738,2022-07-24,jb002,4.12
119737,2022-07-23,jb002,4.1
119395,2022-07-22,jb002,4.08
117465,2022-07-21,jb002,4.08
117451,2022-07-20,jb002,4.12
117444,2022-07-19,jb002,4.16
117458,2022-07-18,jb002,4.18
117437,2022-07-17,jb002,4.2
117430,2022-07-16,jb002,4.24
117423,2022-07-15,jb002,4.26
117416,2022-07-14,jb002,4.36
117409,2022-07-13,jb002,4.34
117402,2022-07-12,jb002,4.36
117395,2022-07-11,jb002,4.36
117388,2022-07-10,jb002,4.38
117381,2022-07-09,jb002,4.38
117374,2022-07-08,jb002,4.4
117367,2022-07-07,jb002,4.44
117360,2022-07-06,jb002,4.46
117353,2022-07-05,jb002,4.44
117346,2022-07-04,jb002,4.46
117339,2022-07-03,jb002,4.44
117332,2022-07-02,jb002,4.48
117325,2022-07-01,jb002,4.48
117318,2022-06-30,jb002,4.5
117311,2022-06-29,jb002,4.5
117304,2022-06-28,jb002,4.52
117297,2022-06-27,jb002,5.54
117290,2022-06-26,jb002,4.56
117283,2022-06-25,jb002,4.58
117276,2022-06-24,jb002,4.66
117269,2022-06-23,jb002,4.68
117262,2022-06-22,jb002,4.72
117255,2022-06-21,jb002,4.74
117248,2022-06-20,jb002,4.76
117241,2022-06-19,jb002,4.78
117234,2022-06-18,jb002,4.78
117227,2022-06-17,jb002,4.8
117220,2022-06-16,jb002,4.84
117213,2022-06-15,jb002,4.86
117206,2022-06-14,jb002,4.92
117199,2022-06-13,jb002,4.96
117192,2022-06-12,jb002,4.9
117185,2022-06-11,jb002,4.92
117178,2022-06-10,jb002,4.88
117171,2022-06-09,jb002,4.88
117164,2022-06-08,jb002,4.9
117157,2022-06-07,jb002,4.94
117150,2022-06-06,jb002,4.98
117143,2022-06-05,jb002,4.96
117136,2022-06-04,jb002,4.9
117129,2022-06-03,jb002,4.96
117122,2022-06-02,jb002,5.02
117115,2022-06-01,jb002,5.1
116906,2022-05-31,jb002,5.18
116905,2022-05-30,jb002,5.2
116904,2022-05-29,jb002,5.28
116903,2022-05-28,jb002,5.32
116902,2022-05-27,jb002,5.38
116901,2022-05-26,jb002,5.44
116900,2022-05-25,jb002,5.46
116899,2022-05-24,jb002,5.5
116898,2022-05-23,jb002,5.56
116897,2022-05-22,jb002,5.52
116896,2022-05-21,jb002,5.68
116895,2022-05-20,jb002,5.7
116894,2022-05-19,jb002,5.82
116893,2022-05-18,jb002,5.98
116892,2022-05-17,jb002,6.14
116891,2022-05-16,jb002,6.22
116890,2022-05-15,jb002,5.32
116889,2022-05-14,jb002,6.5
116888,2022-05-13,jb002,6.68
116887,2022-05-12,jb002,6.55
116886,2022-05-11,jb002,6.72
116885,2022-05-10,jb002,6.62
116884,2022-05-09,jb002,6.54
116883,2022-05-08,jb002,6.52
116882,2022-05-07,jb002,6.46
116881,2022-05-06,jb002,6.48
116880,2022-05-05,jb002,6.44
116879,2022-05-04,jb002,6.38
116878,2022-05-03,jb002,6.38
116877,2022-05-02,jb002,6.48
116876,2022-05-01,jb002,6.58
117108,2022-04-30,jb002,5.2
117101,2022-04-29,jb002,5.78
117094,2022-04-28,jb002,4.88
116874,2022-04-27,jb002,4.68
116868,2022-04-26,jb002,3.74
116861,2022-04-25,jb002,3.08
116853,2022-04-24,jb002,3.32
116841,2022-04-23,jb002,3.46
116840,2022-04-22,jb002,3.38
116831,2022-04-21,jb002,3.3
116825,2022-04-20,jb002,3.32
116814,2022-04-19,jb002,3.28
116806,2022-04-18,jb002,3.28
116805,2022-04-17,jb002,3.3
116793,2022-04-16,jb002,3.28
116788,2022-04-15,jb002,3.22
116784,2022-04-14,jb002,3.22
116771,2022-04-13,jb002,3.06
119736,2022-04-12,jb002,3.06
116766,2022-04-11,jb002,3.06
116762,2022-04-10,jb002,3.06
116751,2022-04-09,jb002,3.06
116743,2022-04-08,jb002,3.06
116739,2022-04-07,jb002,3.06
116731,2022-04-06,jb002,3.06
116727,2022-04-05,jb002,3.06
116719,2022-04-04,jb002,3.06
116712,2022-04-03,jb002,3.06
116705,2022-04-02,jb002,3.06
116695,2022-04-01,jb002,3.06
116687,2022-03-31,jb002,3.06
116683,2022-03-30,jb002,3.06
116674,2022-03-29,jb002,3.06
116672,2022-03-28,jb002,3.06
116664,2022-03-27,jb002,3.08
116654,2022-03-26,jb002,3.08
116647,2022-03-25,jb002,3.08
116642,2022-03-24,jb002,3.08
116636,2022-03-23,jb002,3.08
116629,2022-03-22,jb002,3.08
116621,2022-03-21,jb002,3.08
116616,2022-03-20,jb002,3.08
116608,2022-03-19,jb002,3.1
116600,2022-03-18,jb002,3.1
116591,2022-03-17,jb002,3.1
116586,2022-03-16,jb002,3.12
116578,2022-03-15,jb002,3.12
116573,2022-03-14,jb002,3.14
116565,2022-03-13,jb002,3.14
116559,2022-03-12,jb002,3.14
116550,2022-03-11,jb002,3.14
116546,2022-03-10,jb002,3.14
116535,2022-03-09,jb002,3.16
116526,2022-03-08,jb002,3.16
116524,2022-03-07,jb002,3.16
116515,2022-03-06,jb002,3.18
116507,2022-03-05,jb002,3.18
116503,2022-03-04,jb002,3.18
116493,2022-03-03,jb002,3.18
116484,2022-03-02,jb002,3.1
116482,2022-03-01,jb002,3.2
116473,2022-02-28,jb002,3.2
116463,2022-02-27,jb002,3.2
116461,2022-02-26,jb002,3.2
116451,2022-02-25,jb002,3.2
116447,2022-02-24,jb002,3.22
116437,2022-02-23,jb002,3.24
116431,2022-02-22,jb002,3.24
116426,2022-02-21,jb002,3.26
116419,2022-02-20,jb002,3.26
116408,2022-02-19,jb002,3.26
116406,2022-02-18,jb002,3.28
116393,2022-02-17,jb002,3.25
116386,2022-02-16,jb002,3.28
116385,2022-02-15,jb002,3.28
116377,2022-02-14,jb002,3.3
116366,2022-02-13,jb002,3.3
116358,2022-02-12,jb002,3.36
116353,2022-02-11,jb002,3.36
116348,2022-02-10,jb002,3.36
116340,2022-02-09,jb002,3.38
116336,2022-02-08,jb002,3.4
116327,2022-02-07,jb002,3.46
116321,2022-02-06,jb002,3.48
116313,2022-02-05,jb002,3.5
116304,2022-02-04,jb002,3.56
116299,2022-02-03,jb002,3.6
116293,2022-02-02,jb002,3.64
116285,2022-02-01,jb002,3.68
119735,2022-01-31,jb002,3.66
119734,2022-01-30,jb002,3.62
119733,2022-01-29,jb002,3.58
119732,2022-01-28,jb002,3.62
116277,2022-01-27,jb002,3.64
116270,2022-01-26,jb002,3.68
116263,2022-01-25,jb002,3.7
116253,2022-01-24,jb002,3.72
116250,2022-01-23,jb002,3.74
116243,2022-01-22,jb002,3.76
116236,2022-01-21,jb002,3.76
116229,2022-01-20,jb002,3.78
116224,2022-01-19,jb002,3.78
116217,2022-01-18,jb002,3.78
116207,2022-01-17,jb002,3.8
116197,2022-01-16,jb002,3.8
116190,2022-01-15,jb002,3.82
116186,2022-01-14,jb002,3.82
116182,2022-01-13,jb002,3.84
116175,2022-01-12,jb002,3.84
116164,2022-01-11,jb002,3.86
116160,2022-01-10,jb002,3.86
116149,2022-01-09,jb002,3.88
116147,2022-01-08,jb002,3.92
116140,2022-01-07,jb002,3.96
116133,2022-01-06,jb002,3.98
116126,2022-01-05,jb002,3.98
116118,2022-01-04,jb002,3.98
116111,2022-01-03,jb002,4.0
116101,2022-01-02,jb002,4.0
116096,2022-01-01,jb002,4.02
116089,2021-12-31,jb002,4.02
116088,2021-12-30,jb002,4.04
116084,2021-12-29,jb002,4.04
116082,2021-12-28,jb002,4.06
116077,2021-12-27,jb002,4.06
116076,2021-12-26,jb002,4.06
116070,2021-12-25,jb002,4.08
116068,2021-12-24,jb002,4.08
116064,2021-12-23,jb002,4.1
116059,2021-12-22,jb002,4.1
116057,2021-12-21,jb002,4.14
116053,2021-12-20,jb002,4.16
116047,2021-12-19,jb002,
116044,2021-12-18,jb002,4.18
116038,2021-12-17,jb002,4.2
116036,2021-12-16,jb002,4.28
116032,2021-12-15,jb002,4.36
116028,2021-12-14,jb002,4.4
116023,2021-12-13,jb002,4.44
116019,2021-12-12,jb002,4.58
116016,2021-12-11,jb002,4.54
116013,2021-12-10,jb002,4.64
116010,2021-12-09,jb002,4.78
116004,2021-12-08,jb002,4.78
116000,2021-12-07,jb002,4.86
115999,2021-12-06,jb002,4.9
115992,2021-12-05,jb002,5.0
115988,2021-12-04,jb002,5.02
115984,2021-12-03,jb002,5.08
115982,2021-12-02,jb002,4.88
115979,2021-12-01,jb002,4.92
115974,2021-11-30,jb002,4.96
115968,2021-11-29,jb002,4.98
115966,2021-11-28,jb002,5.02
115961,2021-11-27,jb002,5.02
115956,2021-11-26,jb002,5.04
115953,2021-11-25,jb002,5.06
115951,2021-11-24,jb002,5.02
115947,2021-11-23,jb002,4.9
115940,2021-11-22,jb002,4.68
115939,2021-11-21,jb002,4.88
115932,2021-11-20,jb002,4.84
115928,2021-11-19,jb002,4.76
115924,2021-11-18,jb002,4.68
115920,2021-11-17,jb002,4.62
115918,2021-11-16,jb002,4.58
115914,2021-11-15,jb002,4.64
115911,2021-11-14,jb002,4.72
115904,2021-11-13,jb002,4.74
115901,2021-11-12,jb002,4.76
115897,2021-11-11,jb002,4.8
115892,2021-11-10,jb002,4.96
115889,2021-11-09,jb002,4.98
115885,2021-11-08,jb002,5.06
115879,2021-11-07,jb002,5.12
115875,2021-11-06,jb002,5.16
115871,2021-11-05,jb002,5.22
115870,2021-11-04,jb002,5.28
115863,2021-11-03,jb002,5.38
115862,2021-11-02,jb002,5.6
115855,2021-11-01,jb002,5.6
115853,2021-10-31,jb002,5.64
115849,2021-10-30,jb002,5.66
115846,2021-10-29,jb002,5.7
115839,2021-10-28,jb002,5.72
115838,2021-10-27,jb002,5.66
115831,2021-10-26,jb002,5.62
115829,2021-10-25,jb002,5.54
115826,2021-10-24,jb002,5.54
115822,2021-10-23,jb002,5.58
115815,2021-10-22,jb002,5.5
115813,2021-10-21,jb002,5.44
115809,2021-10-20,jb002,5.32
115805,2021-10-19,jb002,5.26
115798,2021-10-18,jb002,5.12
115795,2021-10-17,jb002,5.14
115789,2021-10-16,jb002,5.16
115783,2021-10-15,jb002,5.18
115781,2021-10-14,jb002,5.1
115774,2021-10-13,jb002,5.04
115769,2021-10-12,jb002,4.88
115766,2021-10-11,jb002,4.48
115761,2021-10-10,jb002,4.46
115758,2021-10-09,jb002,4.42
115753,2021-10-08,jb002,4.5
115747,2021-10-07,jb002,4.44
115745,2021-10-06,jb002,4.46
115739,2021-10-05,jb002,4.48
115736,2021-10-04,jb002,4.28
115731,2021-10-03,jb002,4.26
115728,2021-10-02,jb002,4.28
115724,2021-10-01,jb002,4.32
115719,2021-09-30,jb002,4.4
115716,2021-09-29,jb002,4.32
115714,2021-09-28,jb002,4.28
115709,2021-09-27,jb002,4.28
115703,2021-09-26,jb002,4.3
115699,2021-09-25,jb002,4.3
115698,2021-09-24,jb002,4.28
115694,2021-09-23,jb002,4.22
115690,2021-09-22,jb002,4.2
115686,2021-09-21,jb002,4.12
115680,2021-09-20,jb002,4.08
115678,2021-09-19,jb002,4.1
115671,2021-09-18,jb002,4.1
115669,2021-09-17,jb002,4.14
115666,2021-09-16,jb002,4.14
115659,2021-09-15,jb002,4.1
115655,2021-09-14,jb002,4.08
